Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,21.0,9.5,11.2,9.5,10.9,9.6,9.2,9.4,9.4,9.4
331,9.2,9.7,11.2,9.4,11.7,9.3,9.4,9.4,9.3,9.6
332,8.8,9.5,8.8,9.9,10.7,9.8,9.2,9.6,9.7,9.6
333,12.7,10.1,9.6,9.4,10.8,9.1,9.8,9.0,9.4,9.4
334,10.9,10.3,9.6,9.4,10.7,9.6,10.0,10.0,9.5,9.2
335,9.6,9.6,8.9,9.0,11.1,9.4,9.0,9.6,9.5,9.1
336,9.5,9.5,9.7,10.0,11.2,9.7,9.9,9.4,9.4,9.1
337,9.3,9.1,9.2,9.5,12.0,9.6,8.8,8.8,9.0,8.8
338,9.3,9.2,9.2,9.6,10.6,9.1,9.4,9.0,9.0,9.4
339,9.3,9.0,8.8,9.7,9.7,8.7,9.2,9.2,9.0,9.2
340,9.0,9.3,10.1,9.2,11.4,9.3,9.1,9.4,9.6,9.7
341,10.2,9.0,9.3,9.1,10.9,9.9,9.4,9.6,9.7,9.2
342,11.8,9.8,9.5,9.4,10.6,9.6,9.4,9.5,9.0,9.3
343,23.2,9.3,8.9,9.7,11.0,9.4,9.3,9.0,9.5,9.1
344,13.9,9.5,9.1,9.6,11.3,9.1,9.5,9.7,9.4,9.7
345,11.5,9.6,9.4,9.4,11.1,9.5,9.2,9.1,9.2,9.2
346,10.8,9.2,9.4,9.7,10.7,9.2,9.3,9.6,9.3,9.3
347,8.9,8.9,9.4,9.4,9.8,9.3,9.2,9.1,8.9,9.3
348,10.0,9.7,9.7,9.6,10.4,9.4,8.8,9.2,8.9,8.8
349,10.1,9.3,9.3,9.1,10.3,9.6,9.4,8.9,9.6,9.4
350,9.0,9.5,9.0,9.4,10.4,9.4,9.5,9.2,9.0,9.7
351,9.0,9.5,9.4,9.3,11.2,11.3,9.4,8.9,9.2,9.3
352,9.4,9.6,9.1,9.6,10.9,9.5,9.8,9.7,9.5,9.5
353,19.8,9.5,9.8,9.1,10.8,9.5,9.6,9.4,9.5,9.7
354,12.0,9.0,9.6,9.0,11.1,8.9,9.2,9.3,9.6,8.7
355,12.8,9.4,15.6,9.5,10.0,9.4,8.9,9.4,9.7,9.1
356,9.3,9.7,9.1,9.1,11.8,9.1,9.6,9.6,9.1,9.4
357,11.4,9.4,9.4,9.6,10.9,9.8,9.3,9.8,9.2,9.0
358,9.9,9.6,9.4,8.8,10.4,9.7,9.1,9.3,9.9,9.3
359,9.6,8.9,9.4,9.6,11.3,9.5,9.7,9.7,9.4,9.4
360,9.0,9.7,8.9,9.3,11.5,9.3,9.0,9.2,9.4,8.9
361,9.8,9.2,9.2,9.6,11.1,9.7,9.5,9.2,9.4,9.5
362,9.4,9.2,9.5,9.0,12.0,9.8,9.3,9.5,9.5,9.2
363,12.0,9.2,9.1,10.3,12.0,9.8,9.3,9.1,9.5,9.8
364,19.2,9.3,9.2,10.7,12.8,9.6,9.5,9.2,9.5,9.3
365,11.0,9.0,9.6,11.8,12.3,9.4,9.7,9.4,9.1,9.5
366,11.1,9.1,9.2,11.2,11.3,9.3,9.5,9.3,8.7,9.6
367,10.3,9.4,9.3,10.7,10.8,9.6,9.7,9.5,8.7,9.6
368,10.3,9.7,9.3,10.5,10.7,9.4,9.4,9.4,9.6,9.4
369,11.2,8.9,9.4,10.0,11.8,9.5,9.4,9.7,9.1,9.0
370,10.2,9.1,9.5,10.4,12.3,9.5,9.3,9.6,9.1,9.7
371,10.0,9.8,14.8,10.0,11.9,9.0,9.4,9.4,9.2,16.6
372,10.5,9.3,9.4,9.7,11.5,9.8,9.3,9.3,9.4,10.2
373,9.8,9.5,9.5,9.8,11.4,9.2,9.5,9.5,9.1,9.4
374,9.9,9.6,8.9,9.2,11.7,9.5,9.9,9.1,9.3,9.5
375,9.6,9.6,10.0,10.2,10.8,9.4,9.5,8.9,9.1,9.6
376,9.0,9.7,9.3,9.4,10.4,9.4,9.5,9.1,9.4,9.2
377,9.4,8.9,9.2,9.7,10.5,9.3,9.5,9.4,8.8,9.1
378,9.7,9.2,9.5,9.3,10.5,9.1,9.4,9.5,9.1,10.4
379,9.2,9.0,9.4,9.4,10.9,9.5,10.0,9.6,9.3,9.8
380,8.4,9.4,9.4,9.3,10.6,8.7,9.5,9.3,9.5,9.3
381,9.5,9.3,9.2,9.3,10.5,9.7,9.6,9.3,9.3,9.5
382,9.4,9.5,9.7,9.6,10.3,9.1,9.7,9.3,9.3,9.3
383,9.6,9.5,9.5,9.6,9.8,9.2,9.9,9.9,9.1,8.9
384,9.4,9.9,8.9,9.5,10.8,9.4,9.9,9.8,9.3,11.2
385,9.4,9.3,9.4,8.9,10.8,9.4,9.9,9.6,9.9,10.4
386,9.6,9.5,9.0,9.4,10.5,9.2,9.4,9.4,9.8,10.6
387,10.4,9.4,9.3,9.0,11.3,9.6,9.8,9.4,9.8,9.5
388,9.3,9.6,9.4,9.2,10.5,8.9,9.6,9.3,10.3,9.5
389,9.7,9.6,9.5,9.4,10.8,9.1,9.2,9.2,10.8,9.1
390,9.2,9.5,9.4,9.5,10.4,9.2,9.2,9.2,10.4,9.2
391,9.6,9.3,9.6,9.1,9.8,9.1,9.3,9.7,9.8,9.5
392,9.4,9.2,9.9,9.5,10.6,9.5,9.4,9.4,9.7,9.4
393,9.5,10.3,9.7,9.3,9.2,9.4,8.9,9.4,9.3,9.6
394,9.3,9.4,9.0,9.5,11.2,9.1,9.4,9.3,8.9,9.7
395,9.8,9.2,10.6,9.5,11.1,9.2,9.4,9.5,9.2,9.5
396,37.9,9.4,9.4,9.3,12.2,9.3,9.4,9.6,9.2,9.4
397,49.6,9.5,9.8,9.5,12.0,9.6,9.9,9.1,9.7,9.3
398,32.7,9.1,9.2,9.2,11.8,9.6,9.3,9.5,9.7,9.2
399,9.3,9.5,8.9,9.9,10.6,9.4,8.9,9.4,9.8,9.4
400,8.9,9.5,9.6,8.8,11.0,9.3,9.1,8.9,9.8,9.4
401,9.2,9.3,9.0,9.5,11.0,9.4,9.1,9.9,9.6,9.3
402,9.1,9.4,8.8,9.4,10.3,9.1,9.5,9.5,9.6,9.3
403,9.2,9.1,10.3,9.6,11.3,9.0,10.0,9.5,9.1,9.4
404,10.4,9.6,10.7,9.5,10.8,9.4,9.6,9.6,9.6,9.5
405,10.8,10.2,10.9,9.2,10.8,8.8,9.6,9.4,9.8,9.0
406,10.1,9.7,9.7,9.1,10.6,9.4,9.3,9.6,9.6,9.7
407,9.7,9.5,9.4,9.5,10.8,9.5,9.7,9.5,9.1,9.2
408,11.5,9.2,9.4,9.1,10.6,9.4,9.8,9.5,9.3,9.2
409,10.0,9.4,9.7,9.1,10.8,9.5,9.6,9.2,9.8,9.5
410,10.9,9.6,9.4,9.2,10.7,9.6,9.4,9.5,8.8,9.6
411,10.0,9.9,9.4,9.4,10.1,9.3,9.8,9.4,9.2,9.5
412,9.9,9.0,9.3,9.3,9.8,9.0,10.0,9.4,9.4,9.4
413,9.4,9.8,9.3,9.3,10.1,9.1,10.5,9.6,9.2,9.5
414,9.3,10.0,10.0,12.3,10.3,9.5,9.3,9.7,9.0,9.3
415,9.1,9.4,9.7,15.3,10.4,9.1,9.2,9.3,9.1,9.3
416,8.9,9.3,9.1,9.4,10.8,9.8,10.0,9.6,9.5,9.1
417,25.9,9.1,9.1,9.2,9.8,9.5,9.6,9.1,9.3,9.3
418,27.8,9.4,15.0,9.0,11.1,9.5,9.9,9.4,9.6,8.9
419,15.9,9.8,11.3,8.9,10.7,9.2,10.6,9.3,9.4,9.1
420,9.5,9.2,9.3,9.3,9.5,9.1,10.4,9.4,9.5,9.5
421,9.4,9.3,9.3,9.2,11.5,10.9,10.7,9.3,9.1,9.8
422,9.1,8.9,9.9,10.3,10.4,10.5,9.9,9.7,9.4,9.1
423,9.2,9.3,14.6,9.5,9.8,9.3,10.4,9.8,9.0,9.6
424,9.1,9.2,10.3,9.5,9.6,9.4,9.4,9.2,9.1,9.6
425,11.1,9.2,9.8,9.5,9.6,9.5,9.9,9.1,9.5,9.2
426,14.3,10.6,9.0,9.2,9.9,9.2,9.6,9.2,9.3,9.4
427,9.4,11.8,9.1,9.2,9.6,10.0,9.9,9.3,9.4,9.6
428,9.2,9.5,9.3,9.0,9.7,11.3,10.1,9.4,9.5,9.0
429,9.4,8.9,9.8,9.5,10.1,10.7,8.9,9.2,9.3,9.5
430,14.6,9.1,9.3,9.5,10.0,9.4,9.6,9.3,8.8,9.7
431,9.4,9.5,9.4,9.3,8.9,9.6,9.6,9.3,9.5,9.6
432,9.4,9.5,11.1,9.6,9.8,9.3,9.5,9.3,9.5,9.3
433,12.1,9.5,10.5,9.8,10.1,9.6,9.2,9.2,9.7,9.2
434,9.5,9.6,9.4,9.0,9.5,8.9,9.8,9.2,9.2,9.4
435,9.3,9.4,10.0,9.3,9.9,9.6,9.8,9.5,9.0,9.6
436,17.9,8.9,12.3,9.5,9.5,9.4,10.0,9.3,10.7,9.4
437,13.8,9.3,9.4,9.5,9.9,9.3,9.8,9.2,10.5,9.6
438,9.2,9.7,9.3,9.3,10.0,9.6,9.6,10.0,10.5,10.1
439,9.6,9.3,9.6,9.1,9.6,9.0,9.7,9.2,9.7,9.5
440,9.2,9.4,9.1,14.6,9.5,9.6,9.6,9.2,10.0,9.6
441,10.0,9.2,9.5,10.8,9.6,9.3,10.4,9.5,9.4,9.1
442,9.8,11.4,11.3,9.4,9.9,8.9,9.9,9.8,9.3,9.2
443,9.9,9.3,9.4,9.7,10.1,9.7,10.1,9.0,9.5,9.4
444,9.9,9.8,8.9,9.2,9.6,9.0,11.1,9.4,9.4,9.2
445,10.1,9.5,9.4,9.6,10.1,9.2,10.2,9.2,9.8,9.1
446,10.0,9.2,9.3,10.1,10.1,9.5,10.2,9.7,9.3,9.2
447,9.9,8.8,9.6,9.7,10.9,9.2,10.1,9.4,9.5,9.3
448,9.5,9.1,9.4,10.2,9.3,9.2,10.1,9.3,9.7,9.4
449,9.9,9.5,9.0,10.2,9.8,9.3,9.6,9.4,9.3,9.3
450,9.3,9.5,9.7,10.6,9.9,9.2,10.5,9.4,9.2,9.7
451,10.3,9.0,9.5,9.5,9.9,9.4,9.3,9.1,9.7,9.4
452,11.6,9.4,9.1,9.5,10.0,9.6,9.3,9.3,9.8,9.5
453,10.6,9.3,9.0,9.5,10.1,9.5,9.5,8.9,9.8,9.3
454,9.9,9.5,9.3,9.3,9.7,9.7,8.9,9.5,9.6,9.3
455,10.2,10.0,20.5,9.4,9.6,9.2,9.1,9.2,9.0,9.5
456,12.7,9.3,10.5,9.2,9.6,9.3,9.8,9.8,9.6,9.5
457,9.6,9.1,8.9,9.6,9.9,9.4,9.8,9.5,9.4,9.8
458,10.1,9.2,9.5,9.5,9.3,9.5,10.3,9.5,9.6,9.6
459,27.7,9.2,9.1,9.1,9.1,9.1,9.1,8.9,8.9,8.8
460,10.6,9.7,9.1,9.2,9.6,9.3,9.9,9.6,9.2,9.2
461,9.3,9.5,9.4,9.7,10.0,9.4,9.4,9.5,9.2,9.5
462,9.8,9.3,9.2,9.1,9.7,9.2,10.2,9.1,9.5,9.2
463,9.8,9.4,9.4,9.5,9.8,9.1,9.4,9.1,9.9,9.3
464,9.1,9.3,8.9,9.1,9.5,9.2,9.9,9.2,9.7,9.2
465,9.5,9.7,10.1,9.4,9.2,9.1,9.7,9.7,9.4,9.4
466,9.9,9.6,9.4,9.4,8.9,9.1,9.5,9.8,9.5,9.1
467,13.7,9.7,9.5,9.9,9.5,9.0,9.7,9.5,9.3,9.1
468,15.2,9.1,9.4,9.0,8.8,9.6,9.2,9.2,9.4,9.0
469,10.9,8.8,9.5,27.9,9.2,9.4,9.7,9.5,8.9,9.5
470,9.6,9.4,9.0,36.5,9.7,8.9,8.8,9.2,9.3,9.5
471,9.8,9.8,9.7,10.5,9.7,9.4,10.1,9.5,9.6,9.5
472,19.1,9.5,10.3,9.8,9.0,9.3,10.3,9.3,9.5,9.5
473,9.2,9.8,10.2,9.8,9.2,9.1,10.0,9.8,9.6,9.4
474,10.6,9.2,11.7,9.6,9.4,9.4,9.3,9.4,9.8,9.4
475,10.9,9.7,9.8,9.5,9.5,9.8,9.4,9.6,9.4,9.6
476,13.2,9.5,9.2,9.4,9.6,9.5,9.5,9.6,9.4,9.2
477,10.8,9.6,9.1,9.5,9.0,9.5,9.3,9.1,9.7,9.4
478,10.7,9.6,9.8,9.6,9.7,9.3,9.6,9.5,9.3,9.3
479,9.5,9.2,9.4,9.1,9.8,9.2,9.9,9.5,9.4,9.6
480,9.4,9.6,9.2,9.2,9.7,9.8,9.4,9.4,9.8,8.9
481,9.4,9.3,9.8,9.0,9.1,9.5,9.6,9.8,9.2,9.7
482,9.2,9.2,9.5,9.2,9.5,9.3,9.3,9.2,9.5,9.4
483,29.3,9.2,9.1,9.4,9.5,9.7,9.6,9.0,9.2,9.6
484,8.8,9.2,9.1,9.6,9.3,9.7,10.1,9.4,9.4,9.3
485,9.7,9.2,9.3,9.6,9.3,9.4,9.7,9.2,9.2,9.0
486,9.7,9.5,22.6,9.5,9.1,9.6,10.8,9.7,9.7,9.5
487,9.7,9.6,9.6,9.3,9.1,9.2,9.8,9.6,9.2,9.1
488,10.5,9.9,9.6,9.2,9.6,9.3,10.2,9.4,9.6,9.0
489,9.4,9.3,9.4,9.4,9.7,9.1,10.1,9.2,9.6,9.5
490,9.4,9.6,9.4,9.2,9.9,9.2,10.1,9.2,9.4,9.4
491,9.8,9.4,9.0,9.2,9.3,9.1,11.2,9.5,9.2,9.2
492,9.0,9.6,9.0,9.2,9.2,9.2,9.9,9.4,9.1,9.2
493,9.4,9.2,9.3,10.1,9.5,9.2,11.5,8.9,9.5,9.3
494,9.7,9.4,30.1,10.6,9.2,9.5,9.8,9.4,9.5,8.6
495,10.5,9.5,9.8,9.1,9.5,9.6,10.7,9.5,9.4,9.9
496,9.9,9.4,9.4,9.6,9.5,9.3,10.0,9.5,9.3,9.5
497,9.4,9.7,9.3,9.4,9.3,9.3,9.3,9.0,9.4,9.3
498,8.9,9.4,9.4,9.4,9.2,9.2,9.7,9.6,9.8,9.4
499,9.7,9.2,9.4,9.1,9.3,9.3,9.8,9.4,9.9,9.2
500,8.9,9.2,9.2,9.0,9.7,9.2,9.4,9.3,10.4,9.2
501,9.2,9.3,9.2,9.0,9.4,9.0,9.7,9.3,9.6,9.9
502,9.0,9.5,9.4,9.6,9.9,9.3,9.5,9.4,10.0,10.3
503,9.7,9.2,14.3,9.5,9.5,9.1,10.0,9.0,9.5,9.3
504,9.1,9.0,10.0,9.5,9.3,9.6,10.4,9.6,9.1,9.5
505,9.4,13.9,9.4,9.7,9.3,9.4,9.8,9.3,9.5,9.8
506,8.9,9.4,9.5,9.1,9.5,9.3,10.6,9.4,9.8,9.5
507,14.1,9.1,10.2,9.5,9.6,9.2,10.2,9.5,11.6,9.4
508,10.0,9.4,19.1,9.4,9.5,9.5,9.8,9.3,11.5,9.7
509,17.3,9.3,12.7,9.4,9.5,9.1,9.3,9.5,10.0,9.8
510,16.1,9.4,10.2,9.0,9.5,9.3,9.2,9.4,9.4,9.8
511,9.6,10.9,10.7,9.8,9.4,8.9,9.3,9.3,9.9,9.5
512,9.2,12.2,12.4,17.8,9.8,9.6,9.4,9.3,9.4,9.9
513,9.2,9.9,11.2,9.4,9.4,9.2,9.5,9.3,9.9,9.6
514,9.2,8.9,9.6,9.5,9.0,9.8,9.2,9.8,9.4,9.4
515,9.5,9.4,10.3,9.1,9.7,9.1,9.2,8.7,9.2,9.7
516,9.4,9.4,9.6,9.4,9.5,9.3,8.9,9.6,9.0,9.4
517,9.6,9.7,9.4,9.4,9.1,9.5,9.2,9.1,9.3,9.5
518,9.6,9.3,9.8,9.3,9.6,9.1,9.4,9.3,9.0,8.8
519,9.4,15.5,10.0,9.2,8.9,9.3,9.2,9.2,9.3,9.2
520,9.4,18.4,9.2,9.0,8.8,9.2,9.4,9.5,9.2,9.8
521,9.4,9.4,9.6,8.9,9.3,9.4,9.7,9.2,9.1,9.2
522,9.5,9.2,9.3,9.0,9.5,9.2,9.4,9.1,9.6,9.5
523,30.9,9.4,9.5,9.6,9.1,9.7,9.8,9.0,9.2,9.4
524,11.7,9.2,9.4,9.5,9.2,9.5,9.7,9.4,9.3,9.8
525,28.5,9.4,11.3,9.2,9.4,9.4,9.3,9.1,9.3,9.5
526,9.0,9.5,13.9,9.4,9.5,9.6,9.4,9.6,9.2,9.2
527,9.1,9.3,9.4,9.5,9.3,9.4,10.0,9.6,9.5,9.1
528,13.1,9.3,9.6,9.6,9.2,9.4,9.7,9.9,9.5,9.4
529,9.5,9.3,9.6,9.0,9.5,9.5,10.0,9.0,9.2,9.3
530,9.2,9.4,9.4,9.4,9.3,8.9,11.0,8.8,9.7,9.8
531,10.1,9.4,9.3,9.5,9.8,9.4,10.2,9.1,10.2,9.3
532,13.2,9.4,10.9,9.4,8.8,9.3,9.6,9.7,9.7,9.0
533,10.8,9.2,9.3,9.8,9.3,9.1,9.1,9.2,10.1,9.4
534,9.0,9.4,9.7,9.5,9.5,9.0,9.7,9.3,9.4,9.5
535,9.4,9.4,10.7,9.4,9.7,9.6,9.6,9.5,9.5,9.5
536,9.3,9.6,12.4,9.0,9.1,9.2,9.5,9.7,9.6,9.3
537,9.6,8.8,9.9,9.5,9.1,9.7,9.7,9.4,9.2,9.7
538,9.4,9.6,9.1,9.3,9.2,8.7,9.1,9.4,9.8,9.3
539,9.7,9.4,9.8,10.1,9.5,9.4,9.4,9.7,9.6,9.3
540,8.9,9.3,10.1,9.1,9.3,9.7,9.2,9.1,9.1,9.2
541,9.6,9.1,9.1,9.3,9.1,9.0,9.2,9.8,9.6,9.1
542,9.6,9.5,9.1,9.5,9.6,9.2,9.8,9.3,9.6,9.0
543,9.1,9.3,9.5,9.4,9.4,8.9,9.3,9.4,9.2,9.4
544,9.4,9.2,9.2,10.3,9.5,9.3,9.1,9.3,8.9,9.4
545,9.6,9.7,9.2,9.9,8.8,9.2,9.3,9.6,9.1,9.2
546,8.8,8.9,9.8,9.5,9.4,9.8,9.9,9.1,8.8,9.5
547,9.6,9.3,9.2,9.6,9.7,9.3,9.9,9.4,9.2,9.7
548,11.8,9.1,9.0,9.1,9.4,9.2,9.4,9.2,9.4,9.3
549,11.0,9.2,9.5,9.3,9.7,9.9,10.0,9.4,9.3,9.2
550,9.4,9.1,9.0,9.5,9.4,14.9,9.6,9.9,9.3,9.3
551,9.2,9.4,9.2,9.3,9.6,19.3,9.9,9.4,8.8,9.5
552,31.3,9.0,10.0,9.6,9.4,9.4,8.8,9.7,9.2,9.9
553,15.6,9.3,9.2,9.6,9.8,9.4,9.7,8.9,10.1,9.7
554,9.1,9.5,9.2,9.6,9.1,8.8,9.5,9.3,9.3,9.5
555,9.7,9.0,9.1,9.5,9.8,9.0,9.6,9.3,9.2,9.3
556,9.3,9.5,9.5,9.7,9.2,9.1,9.2,9.0,9.8,9.4
557,21.5,9.1,9.1,9.0,9.6,9.1,9.1,8.9,8.7,9.3
558,9.5,9.4,9.3,9.1,9.4,9.4,8.9,9.0,9.2,9.0
559,9.3,9.6,9.8,9.3,9.2,9.1,9.6,9.1,9.1,9.6
560,9.3,8.9,18.3,9.3,9.4,9.6,9.4,9.2,9.5,9.3
561,11.2,9.3,9.5,9.3,9.4,9.4,9.3,8.9,9.3,9.6
562,9.2,9.6,9.0,9.5,9.5,9.6,9.5,9.4,8.8,9.5
563,9.3,9.2,9.3,9.6,9.0,9.2,9.5,8.9,9.0,9.4
564,11.6,9.0,9.3,9.4,9.8,9.2,9.2,9.2,10.5,9.8
565,10.5,10.2,9.4,9.6,9.0,9.4,9.7,9.1,9.9,9.7
566,9.4,10.5,9.7,9.6,9.3,9.6,9.6,9.5,10.1,9.6
567,9.4,9.1,9.7,9.3,9.2,9.4,9.3,9.3,9.7,9.5
568,9.2,9.5,13.1,8.9,9.7,9.5,9.7,8.8,9.1,9.1
569,9.0,9.6,11.1,9.4,9.4,9.8,9.7,9.4,9.6,9.4
570,9.7,9.0,10.5,10.0,9.2,9.0,9.0,9.3,9.4,9.8
571,9.1,9.5,10.2,13.2,9.4,9.3,9.6,9.3,9.2,9.2
572,18.7,9.0,10.1,9.3,9.1,9.4,9.3,9.2,9.3,9.5
573,9.6,9.4,11.8,9.8,9.2,9.1,9.3,9.3,9.4,10.0
574,9.4,9.2,9.1,9.0,9.5,9.3,9.4,9.2,9.4,9.1
575,9.2,9.5,10.1,9.4,9.4,9.4,9.3,9.5,9.1,9.6
576,10.1,9.9,10.2,9.5,9.6,9.4,9.3,9.5,9.4,9.5
577,15.0,9.2,11.2,9.5,9.2,9.2,9.2,9.7,9.7,9.2
578,10.4,9.3,13.6,9.6,9.5,9.2,9.7,9.3,9.4,9.7
579,16.6,9.6,10.4,9.8,9.3,9.4,9.3,9.6,8.8,9.8
580,10.1,9.8,11.7,9.6,8.8,9.5,9.6,9.3,9.3,9.3
581,9.3,9.3,13.2,9.5,9.4,9.0,9.4,9.6,9.3,9.5
582,9.1,9.2,11.1,9.0,10.0,8.9,9.3,9.3,9.3,9.1
583,9.7,9.0,9.6,9.0,9.5,9.3,9.4,9.3,9.6,9.3
584,9.6,10.0,9.7,9.9,9.2,9.1,9.7,9.7,9.4,9.2
585,10.1,9.5,9.3,9.1,9.2,9.2,9.2,9.4,9.4,9.0
586,9.7,9.4,9.7,9.3,9.1,9.6,9.8,9.5,9.2,9.1
587,9.2,9.3,9.9,9.6,9.0,9.6,9.1,9.5,9.5,9.3
588,9.0,9.6,18.4,9.0,8.9,9.3,9.0,9.4,9.4,9.6
589,10.0,9.5,10.2,9.4,9.6,9.5,9.1,9.1,9.4,9.6
590,12.1,9.5,9.9,9.6,9.5,9.5,9.3,9.6,9.2,9.5
591,10.8,9.4,10.7,9.7,9.4,9.5,9.0,9.6,9.5,9.6
592,9.8,9.2,9.3,9.6,9.5,9.1,9.1,9.7,9.8,9.0
593,9.9,9.4,10.2,9.3,9.2,9.1,9.5,9.2,9.6,9.3
594,9.2,9.0,13.2,9.1,9.2,9.4,9.5,9.3,9.6,8.8
595,9.5,9.7,12.0,9.1,9.3,9.5,9.6,9.8,9.7,9.9
596,9.0,9.7,8.9,9.8,9.6,9.4,9.4,8.9,9.2,9.4
597,10.3,9.2,9.0,9.1,9.3,9.1,9.4,9.4,9.2,9.4
598,9.8,9.3,9.2,9.7,9.2,9.6,9.3,9.6,9.3,9.3
599,25.9,9.5,9.5,9.6,9.4,9.0,9.1,9.6,9.1,9.2
600,17.2,9.2,9.5,9.4,9.6,9.0,9.5,9.4,10.2,9.1
601,9.3,9.7,9.4,9.3,9.0,9.4,9.0,9.7,11.2,9.0
602,9.1,9.7,9.7,9.3,9.5,9.2,9.5,9.2,9.6,9.6
603,9.3,9.5,9.4,9.6,9.5,9.5,9.3,9.5,9.4,9.5
604,9.5,9.5,9.5,9.4,9.4,9.5,9.7,9.6,9.2,9.3
605,9.4,9.4,8.9,11.8,9.2,9.2,9.3,9.6,9.0,9.6
606,16.3,9.5,9.8,8.9,9.2,9.1,9.3,9.7,9.4,9.5
607,10.1,9.6,9.4,9.3,9.6,9.6,8.8,9.2,10.6,9.0
608,10.5,9.0,10.2,9.6,9.4,9.3,9.4,9.3,13.5,10.0
609,12.9,9.3,10.4,9.4,9.4,9.5,9.2,9.8,11.7,9.4
610,11.5,9.4,10.0,8.9,9.5,9.4,9.6,9.4,9.8,9.6
611,12.2,9.3,9.5,9.2,9.6,9.3,9.0,9.3,10.2,9.4
612,9.5,9.3,9.1,12.7,9.1,8.6,9.5,9.2,9.6,9.4
613,9.5,9.2,9.3,22.3,9.0,9.3,9.3,9.2,9.1,9.3
614,9.9,9.3,9.2,9.8,9.5,9.3,9.1,9.8,9.9,9.1
615,10.0,9.5,9.7,9.2,8.9,9.6,9.0,9.5,9.5,9.5
616,9.3,9.1,9.2,9.5,9.6,9.4,8.9,9.3,9.8,9.4
617,21.5,9.3,11.2,9.6,9.2,9.5,9.6,9.3,9.1,9.3
618,9.9,9.3,8.9,9.2,9.5,9.2,9.3,9.5,9.6,9.2
619,9.0,9.7,9.6,9.2,9.3,9.6,9.3,9.3,9.4,9.3
620,9.8,9.6,9.3,9.4,9.5,9.8,9.4,9.2,9.0,9.6
621,10.8,9.3,9.0,9.4,9.1,9.3,9.3,9.7,9.1,9.2
622,18.3,8.9,9.6,9.5,9.1,9.3,9.6,9.2,9.4,9.7
623,9.4,9.4,9.1,9.4,9.4,9.4,9.2,9.2,8.9,9.4
624,9.4,9.2,9.1,9.5,9.6,9.1,9.4,9.6,9.5,32.7
625,9.1,9.3,9.1,54.7,9.6,34.2,9.2,9.3,14.3,9.5
626,9.9,9.5,8.7,23.7,9.6,9.7,16.7,9.3,10.5,9.1
627,30.3,9.5,8.8,9.7,9.4,9.3,9.3,9.4,18.0,10.4
628,9.5,9.4,179.3,9.1,9.0,9.6,9.9,9.0,25.8,18.1
629,9.6,9.0,9.2,9.2,9.6,9.1,9.1,9.1,12.0,32.0
630,9.2,9.4,9.3,9.4,9.4,9.7,9.2,9.0,10.9,130.6
631,9.5,8.9,9.7,9.8,9.3,9.4,9.4,9.5,53.3,70.3
632,9.9,9.2,9.4,9.5,9.6,9.3,9.4,9.4,30.4,14.0
633,11.0,9.9,9.3,9.3,9.3,9.4,9.4,9.5,29.9,13.8
634,9.1,9.8,9.5,24.0,9.8,8.8,9.1,9.2,11.1,14.9
635,9.4,9.4,9.2,19.7,9.0,9.1,9.5,9.2,9.4,16.5
636,10.3,9.7,9.0,18.1,9.5,9.1,19.0,9.5,9.4,19.7
637,10.0,9.4,9.2,20.7,9.5,9.4,13.0,9.3,9.6,31.5
638,9.5,9.3,125.6,17.0,9.4,9.5,11.2,9.3,9.8,19.6
639,9.7,9.3,9.8,14.5,9.5,9.2,12.0,9.5,9.3,19.8
640,17.8,14.6,9.3,15.3,9.1,9.2,15.0,9.3,8.5,16.2
641,10.6,31.8,61.6,11.0,9.6,9.0,19.2,9.2,9.4,13.6
642,9.5,27.8,9.5,9.0,9.2,9.2,40.9,9.7,9.4,14.5
643,9.2,26.8,9.7,9.5,9.2,9.5,15.8,9.3,9.4,67.7
644,9.3,20.0,9.0,11.9,9.7,9.4,12.7,9.2,9.2,9.0
645,9.3,20.8,9.2,9.3,9.3,9.9,12.9,9.7,9.6,9.5
646,16.3,9.1,9.2,9.3,9.0,9.2,11.9,9.5,9.6,9.6
647,8.6,37.8,9.6,9.4,9.5,9.2,12.4,9.7,9.7,27.8
648,21.6,18.6,9.3,9.2,9.5,9.5,13.3,9.5,30.6,12.6
649,34.0,8.8,9.5,9.3,9.5,9.3,14.1,11.4,17.4,10.3
650,9.9,9.2,9.2,9.1,9.7,9.4,17.9,18.6,12.9,10.1
651,21.3,9.6,9.1,9.0,11.1,9.4,25.1,20.1,13.1,10.2
652,28.8,19.7,9.8,9.3,9.3,9.4,25.2,14.9,15.7,9.9
653,12.2,21.9,9.0,9.5,9.4,9.2,24.9,9.4,18.0,10.5
654,30.3,37.8,9.2,9.7,9.8,9.2,24.3,9.7,9.4,11.7
655,9.5,13.9,9.7,9.9,9.4,8.9,15.3,9.3,9.6,12.9
656,31.8,9.6,9.1,12.6,9.4,9.0,13.0,9.4,9.3,16.4
657,9.4,9.3,9.7,9.2,9.1,30.3,13.5,9.6,9.0,10.8
658,13.8,9.5,23.1,9.3,9.0,41.7,13.2,9.4,20.1,10.1
659,9.7,18.3,38.3,43.4,9.3,18.0,11.3,9.6,13.8,9.4
660,11.3,23.9,27.2,62.4,9.5,9.3,10.0,9.6,11.4,10.4
