Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,70.6,27.4,66.6,96.7,103.9,139.6,141.5,198.3,43.6,10.5
331,59.8,25.6,57.0,104.8,78.9,132.7,131.3,200.0,44.4,11.0
332,54.2,25.3,59.8,133.3,84.0,134.2,151.4,200.0,45.3,10.5
333,62.7,27.8,59.4,148.9,74.2,138.6,140.1,199.4,41.3,10.6
334,59.6,25.0,73.0,161.1,81.6,138.4,138.0,200.0,40.4,10.6
335,61.0,25.4,69.9,78.8,90.6,130.0,139.7,199.6,42.5,11.4
336,58.0,28.1,60.3,115.4,74.2,137.0,134.5,200.0,45.2,10.6
337,70.8,27.5,62.3,84.8,96.1,143.6,139.5,200.0,39.8,11.1
338,58.6,27.2,58.0,108.0,75.4,135.4,143.0,200.0,44.6,11.4
339,50.8,27.7,60.3,93.2,111.0,143.3,148.6,200.0,41.2,11.7
340,47.7,26.5,63.6,106.3,86.8,131.7,152.4,200.0,40.7,11.5
341,52.5,25.0,64.5,84.7,79.6,136.4,139.3,198.5,38.2,10.0
342,59.4,25.7,64.3,85.0,92.0,127.2,143.1,198.5,39.3,11.1
343,62.1,26.7,66.4,88.3,101.7,130.8,137.8,200.0,38.7,10.7
344,61.4,25.9,60.8,85.3,78.8,139.7,151.8,200.0,37.4,10.8
345,66.7,25.1,65.4,80.4,82.1,133.8,153.4,200.0,36.8,10.4
346,60.7,26.3,69.5,102.1,80.9,133.1,138.6,200.0,38.6,11.1
347,53.2,23.3,71.4,99.0,98.2,137.6,138.0,200.0,37.9,10.7
348,64.8,24.8,60.7,101.3,94.4,152.4,135.5,200.0,38.6,10.7
349,71.2,25.1,88.4,121.5,96.5,146.4,146.5,200.0,36.2,10.9
350,65.8,26.5,67.7,100.5,91.8,143.0,149.3,200.0,34.2,11.1
351,67.2,24.5,64.8,83.9,85.0,141.9,142.8,200.0,36.2,10.4
352,90.4,23.3,72.3,115.4,95.2,132.2,143.3,200.0,36.6,10.9
353,102.6,25.1,85.9,88.0,82.4,133.1,137.0,200.0,34.5,11.3
354,100.1,25.4,81.0,123.6,118.0,142.5,138.0,200.0,33.8,10.8
355,95.0,26.4,92.8,95.7,96.1,133.1,143.2,200.0,37.8,11.5
356,88.8,27.6,69.0,111.2,96.8,130.4,132.8,200.0,37.4,11.7
357,77.0,28.6,77.0,89.0,109.0,132.7,143.2,199.3,38.7,11.1
358,75.5,26.0,63.5,86.3,101.1,136.0,137.3,194.6,36.6,11.4
359,80.0,27.8,73.7,91.4,99.4,145.0,134.1,191.1,40.8,10.8
360,75.9,30.1,86.8,115.2,91.7,137.9,130.5,172.0,40.9,11.3
361,56.0,30.9,82.4,118.0,84.9,145.5,144.9,165.3,47.1,11.2
362,61.2,30.0,93.7,85.3,86.3,140.1,145.5,171.3,57.5,11.6
363,51.6,31.3,85.9,97.2,80.8,132.4,141.2,165.6,52.1,11.8
364,76.0,30.3,74.2,99.2,75.5,141.4,143.6,155.5,75.5,11.8
365,62.7,29.0,97.8,86.5,97.3,130.6,152.9,150.4,89.2,12.2
366,71.0,28.0,98.6,109.5,85.3,126.0,141.0,163.1,97.2,11.1
367,64.4,30.1,78.1,128.5,113.4,142.3,149.7,160.7,97.1,12.5
368,61.0,31.7,82.0,123.2,81.0,133.2,126.6,153.0,95.4,13.4
369,57.6,31.6,100.7,135.4,76.4,149.3,136.8,166.8,98.9,13.3
370,52.1,31.6,77.2,164.4,99.7,128.5,144.4,154.8,107.7,13.6
371,59.3,30.6,94.5,101.3,78.3,124.6,154.0,154.5,108.0,13.7
372,65.7,31.1,102.5,161.7,88.4,137.3,152.6,154.2,110.7,13.3
373,60.4,33.5,99.4,143.7,88.6,128.8,152.5,173.1,114.8,12.9
374,63.5,32.6,85.3,147.3,78.5,125.4,143.2,183.2,110.6,13.9
375,65.8,32.9,81.5,101.6,81.7,125.1,139.7,183.4,115.1,13.9
376,56.3,33.0,96.9,131.9,86.1,135.7,145.3,188.8,119.1,13.1
377,60.1,32.1,99.8,120.3,74.8,131.5,157.4,191.5,117.8,13.9
378,62.5,32.1,84.8,114.8,109.4,127.0,162.6,191.8,118.1,12.7
379,76.6,30.4,81.0,120.5,89.9,139.9,139.4,186.9,116.8,13.3
380,56.4,32.1,101.1,131.3,78.8,126.5,144.3,190.7,122.3,14.1
381,60.7,30.7,85.7,124.7,104.6,128.2,154.9,187.0,120.6,13.9
382,67.8,31.6,74.1,133.1,86.7,128.2,143.6,191.9,124.1,13.2
383,56.3,30.8,80.6,130.4,95.3,125.3,148.0,174.7,127.9,13.0
384,72.5,29.8,75.0,111.6,85.9,129.9,171.3,187.7,123.6,13.3
385,69.5,31.8,64.2,115.3,95.3,124.9,179.3,176.1,122.2,13.0
386,72.4,31.5,72.7,105.3,116.0,121.8,171.6,176.4,132.5,12.5
387,62.3,31.6,76.6,113.0,82.3,123.2,142.6,177.2,136.7,12.9
388,55.0,35.1,76.5,98.1,96.9,118.4,158.2,165.9,136.6,13.1
389,64.1,36.3,79.2,105.6,90.0,114.8,177.5,191.2,144.0,11.9
390,62.6,36.6,75.2,130.4,96.8,113.2,168.0,191.9,164.5,13.1
391,63.2,37.3,77.6,91.2,95.9,114.7,157.0,186.8,179.8,12.1
392,53.0,38.0,90.7,93.6,95.4,109.7,171.0,195.8,168.0,12.8
393,67.2,35.8,80.7,145.0,109.3,118.4,163.9,186.5,186.3,12.4
394,56.5,34.5,61.0,91.6,100.2,108.9,184.3,196.9,184.7,13.3
395,58.0,35.2,81.3,103.7,94.0,119.4,193.7,197.2,182.8,13.4
396,68.2,33.7,90.6,110.6,105.3,117.8,177.8,195.0,190.1,12.8
397,69.5,33.8,79.9,126.1,101.1,127.4,178.1,199.1,200.0,12.4
398,59.0,32.0,93.8,154.0,91.0,119.3,185.7,199.1,198.2,12.6
399,65.3,30.6,103.1,159.4,90.6,124.5,173.9,192.9,200.0,12.5
400,55.6,32.4,85.7,116.4,88.8,126.8,174.2,200.0,200.0,12.7
401,60.9,34.5,85.1,119.0,109.5,127.5,181.6,200.0,200.0,13.0
402,54.8,32.8,94.0,142.0,96.1,128.6,175.8,197.0,200.0,12.4
403,50.4,34.5,82.3,153.2,108.5,127.0,180.1,196.3,200.0,11.6
404,61.2,32.1,72.2,184.1,97.4,120.7,177.8,198.4,200.0,12.6
405,66.0,31.1,97.2,93.5,94.0,124.3,169.4,198.0,200.0,11.7
406,47.3,31.2,68.4,95.3,90.8,133.3,174.5,200.0,200.0,12.5
407,55.7,31.7,63.8,112.1,105.5,118.5,172.3,200.0,200.0,11.9
408,79.9,32.0,64.8,102.1,86.3,115.9,182.1,198.0,200.0,11.9
409,72.0,29.1,76.4,121.8,103.6,117.1,177.8,198.1,200.0,12.2
410,57.7,29.2,74.2,120.7,101.5,119.8,183.3,187.3,200.0,13.5
411,65.1,29.4,77.8,95.5,107.4,115.8,158.9,191.7,200.0,12.8
412,67.2,29.5,62.6,118.6,87.3,125.1,166.3,199.3,200.0,12.7
413,61.5,29.6,69.7,110.2,92.1,118.5,174.1,192.4,200.0,13.1
414,66.5,26.2,64.9,112.2,99.8,119.0,156.8,198.6,200.0,13.1
415,72.4,27.4,74.6,109.2,95.4,121.2,173.5,192.9,200.0,12.3
416,63.2,28.4,64.7,110.9,94.7,124.3,152.8,195.8,200.0,12.7
417,70.0,27.0,64.8,107.2,86.1,125.1,154.9,198.6,200.0,11.9
418,53.3,28.7,70.1,102.2,80.2,129.0,152.4,189.2,200.0,11.9
419,73.7,26.6,70.5,125.8,74.2,119.3,171.3,189.6,200.0,13.5
420,68.6,28.6,59.1,140.7,78.7,131.8,170.4,192.0,200.0,12.3
421,59.0,27.8,59.3,115.6,87.0,134.3,148.6,196.1,200.0,12.8
422,61.6,27.2,82.7,120.6,65.9,130.8,155.1,195.5,200.0,11.7
423,55.2,27.6,59.9,115.0,79.2,138.7,165.0,193.2,200.0,12.6
424,55.2,27.8,66.9,105.8,70.1,143.0,149.8,189.7,200.0,13.1
425,57.7,27.3,61.8,130.6,105.3,131.6,154.3,199.6,200.0,12.8
426,56.5,26.9,68.0,127.7,69.3,134.3,166.2,180.5,200.0,12.2
427,66.8,26.5,64.6,138.7,78.3,133.9,158.4,187.6,200.0,12.7
428,61.5,25.7,59.2,90.6,69.6,139.8,171.8,192.0,200.0,12.7
429,62.3,24.1,56.6,116.5,74.3,138.6,148.0,194.9,200.0,11.9
430,66.7,25.7,66.0,125.7,72.2,141.7,164.1,196.7,200.0,13.4
431,79.7,25.1,63.1,102.3,72.3,146.2,154.3,196.1,200.0,12.3
432,63.6,24.4,61.1,133.7,72.0,142.6,171.1,200.0,200.0,13.1
433,56.8,22.7,61.0,123.5,75.3,150.7,164.6,200.0,200.0,13.3
434,68.8,24.6,67.4,107.8,68.7,145.3,151.4,196.7,200.0,13.0
435,73.5,24.0,68.2,131.6,62.9,147.7,149.3,196.6,200.0,13.4
436,76.3,21.6,66.9,147.8,62.0,159.7,157.1,195.7,200.0,13.7
437,65.5,23.4,61.4,85.9,78.2,144.6,164.4,198.1,200.0,12.6
438,73.6,22.6,56.7,154.8,77.7,144.0,143.3,195.2,200.0,12.6
439,66.7,22.3,67.4,137.8,70.0,151.8,143.2,184.7,200.0,12.7
440,60.4,21.7,73.8,105.1,68.4,149.0,148.9,191.8,200.0,13.0
441,66.7,21.4,55.4,158.3,72.3,152.5,146.2,188.0,200.0,13.2
442,68.6,24.4,54.9,124.0,69.7,156.4,159.6,179.5,200.0,13.4
443,74.8,21.9,69.1,88.4,78.7,163.7,159.9,175.5,200.0,13.2
444,66.9,22.2,62.0,115.9,68.0,173.3,146.2,185.5,200.0,13.1
445,66.2,20.1,56.9,122.7,70.1,169.2,142.5,173.5,200.0,14.0
446,60.9,21.2,63.3,103.6,60.7,182.6,155.8,177.2,200.0,12.6
447,54.3,19.7,62.8,93.7,72.2,197.6,145.9,175.5,200.0,12.4
448,50.6,21.2,66.2,91.6,72.6,193.6,139.5,155.9,200.0,13.4
449,61.1,19.9,70.6,91.8,84.3,192.8,148.5,175.9,200.0,12.6
450,68.7,18.7,76.8,74.0,70.0,200.0,158.2,183.1,200.0,13.7
451,68.8,19.1,64.9,82.8,59.5,200.0,144.0,192.8,200.0,13.2
452,65.1,18.1,64.7,70.1,69.6,200.0,150.2,191.7,200.0,12.9
453,68.8,18.0,65.9,66.1,77.1,200.0,148.4,192.1,200.0,12.9
454,88.4,16.6,73.3,74.3,90.3,197.8,140.7,191.4,200.0,13.3
455,67.8,16.5,68.3,71.8,85.6,200.0,144.0,184.3,200.0,12.4
456,75.2,17.6,63.0,83.3,74.2,194.2,138.9,198.5,200.0,12.8
457,88.4,17.2,74.6,68.1,74.3,200.0,148.1,186.0,200.0,12.3
458,94.1,16.5,70.8,77.4,83.4,200.0,154.4,200.0,200.0,12.4
459,75.6,17.4,63.1,74.0,70.0,199.6,142.4,192.3,200.0,12.2
460,78.8,17.3,75.3,75.1,88.3,200.0,142.9,192.7,200.0,13.2
461,82.5,16.6,73.7,81.3,85.5,200.0,151.1,191.1,200.0,12.6
462,70.1,16.8,57.9,60.2,72.8,200.0,158.0,198.1,200.0,12.0
463,90.1,18.0,59.5,73.0,81.7,199.7,157.8,192.6,200.0,12.3
464,74.5,18.1,59.6,71.6,92.6,200.0,160.5,200.0,200.0,12.4
465,77.5,16.7,58.0,64.9,83.3,200.0,150.3,193.6,200.0,12.3
466,71.0,18.4,67.4,65.9,81.0,200.0,155.2,192.5,200.0,13.2
467,85.8,17.9,59.2,66.3,89.0,200.0,149.1,197.6,200.0,12.8
468,70.2,18.4,58.3,68.6,80.9,200.0,156.5,195.5,200.0,12.9
469,96.2,20.4,62.1,77.2,94.4,200.0,159.3,190.6,200.0,12.8
470,80.5,20.7,65.4,92.3,85.1,200.0,156.0,188.2,200.0,12.6
471,86.2,20.5,58.2,85.0,82.5,200.0,161.1,177.9,200.0,13.3
472,81.1,21.0,54.8,74.8,103.5,200.0,171.7,173.5,200.0,13.8
473,79.9,22.5,57.3,62.5,83.0,200.0,162.5,186.8,200.0,14.3
474,84.7,26.2,65.2,67.0,95.3,200.0,153.2,166.8,200.0,13.5
475,105.8,24.3,58.2,73.9,101.3,200.0,170.1,180.4,200.0,13.5
476,85.8,23.1,64.0,73.2,99.3,200.0,176.2,180.2,200.0,13.8
477,104.2,25.2,58.6,65.2,113.9,200.0,174.3,180.1,200.0,14.6
478,81.0,26.5,61.3,72.1,103.6,200.0,176.5,184.4,200.0,13.5
479,79.3,22.5,62.8,77.5,96.4,200.0,174.3,190.1,200.0,13.7
480,89.9,27.7,60.3,77.0,111.5,200.0,177.7,185.0,200.0,14.1
481,91.1,24.5,63.5,73.8,103.5,200.0,188.3,190.2,200.0,14.6
482,81.2,25.8,60.4,62.4,116.1,200.0,175.3,186.0,200.0,14.6
483,84.6,27.6,61.5,77.3,100.0,200.0,177.4,187.1,200.0,14.5
484,88.6,28.2,54.3,84.9,108.1,200.0,179.6,190.1,200.0,14.0
485,75.1,29.0,53.4,78.4,106.0,200.0,181.0,194.3,200.0,14.7
486,78.9,29.2,58.2,81.4,95.5,200.0,172.2,191.6,200.0,14.9
487,76.2,28.6,54.6,90.6,103.6,200.0,178.6,195.5,200.0,15.3
488,81.4,28.2,53.7,69.6,92.2,200.0,177.6,199.8,200.0,13.5
489,79.7,30.4,58.3,77.6,97.8,200.0,181.6,195.7,200.0,14.1
490,77.3,29.4,60.8,70.7,102.9,200.0,158.3,198.6,200.0,15.4
491,80.2,28.2,57.5,86.0,95.8,200.0,168.0,190.9,200.0,14.5
492,84.4,30.1,61.3,94.5,102.6,200.0,136.2,196.7,200.0,15.1
493,73.1,30.1,58.0,106.6,108.3,200.0,132.9,200.0,200.0,14.1
494,82.7,29.7,60.2,101.5,98.5,200.0,137.0,196.3,200.0,15.9
495,77.1,29.9,59.7,81.3,102.5,200.0,140.5,200.0,200.0,14.5
496,70.9,27.9,53.0,70.9,98.5,200.0,152.0,200.0,193.0,15.7
497,87.3,27.9,57.4,55.2,97.3,200.0,112.3,200.0,188.3,14.6
498,83.5,26.6,54.2,85.3,100.8,200.0,138.8,200.0,191.5,15.3
499,96.3,27.2,61.4,77.6,103.2,200.0,132.1,200.0,174.3,14.5
500,85.0,28.0,56.0,69.1,94.5,200.0,122.8,200.0,164.0,15.1
501,121.3,26.8,52.4,85.5,92.6,200.0,137.2,199.7,149.0,15.5
502,117.0,26.1,62.1,71.3,98.5,200.0,145.9,200.0,163.0,15.7
503,109.9,24.7,57.8,70.6,87.8,200.0,119.8,200.0,167.6,14.3
504,143.7,27.3,64.4,78.0,105.6,200.0,131.2,200.0,162.9,14.0
505,121.6,26.9,73.6,81.4,89.6,200.0,159.8,199.8,182.0,14.8
506,132.2,27.4,68.8,86.5,102.1,200.0,117.1,199.6,189.2,14.5
507,101.7,26.6,53.7,72.7,98.7,200.0,122.8,200.0,188.8,14.8
508,117.1,28.2,55.0,75.3,90.4,200.0,121.2,197.7,200.0,13.8
509,124.9,25.9,67.4,70.5,98.9,200.0,139.1,200.0,179.9,13.9
510,144.9,24.9,56.2,59.6,85.6,200.0,114.8,200.0,195.9,13.9
511,111.7,26.1,67.1,69.0,88.7,200.0,121.5,197.5,187.0,13.3
512,111.6,24.7,61.4,60.2,82.7,200.0,126.0,198.4,183.0,14.6
513,131.4,28.6,66.3,58.4,80.0,200.0,125.6,196.9,200.0,14.2
514,130.4,27.0,63.2,63.8,89.8,200.0,132.2,199.8,190.1,15.0
515,115.0,27.7,54.0,76.3,98.0,200.0,143.6,196.6,196.0,14.4
516,118.0,28.8,53.7,64.1,91.3,200.0,140.7,197.6,200.0,15.5
517,117.9,27.7,61.9,63.4,86.3,200.0,145.0,196.1,186.5,14.6
518,118.6,28.2,51.3,56.9,95.1,200.0,137.1,193.3,196.7,14.6
519,133.7,28.6,61.2,71.9,81.4,200.0,143.5,199.7,192.5,15.3
520,118.7,29.0,57.6,68.9,88.7,200.0,144.2,198.9,187.1,13.7
521,105.7,27.7,51.0,71.1,90.5,200.0,154.4,199.2,181.7,16.1
522,111.4,27.2,62.1,62.2,90.3,200.0,142.8,198.2,167.9,14.0
523,98.9,29.1,52.8,61.3,87.5,200.0,170.7,191.5,168.4,14.3
524,133.7,27.3,49.6,78.4,92.7,200.0,157.9,189.3,159.1,14.6
525,122.5,28.2,49.1,62.3,82.2,200.0,165.4,188.4,160.2,14.3
526,104.5,27.5,50.4,73.3,83.9,200.0,163.9,188.1,153.0,14.3
527,122.3,26.0,57.1,72.7,85.5,200.0,170.3,182.4,163.1,15.3
528,118.4,26.0,57.4,86.0,93.3,200.0,153.6,177.8,183.6,13.8
529,101.8,28.3,58.7,59.7,92.2,200.0,162.5,180.6,194.2,16.1
530,113.9,24.8,62.3,94.0,96.6,200.0,158.1,170.7,189.1,13.6
531,114.9,23.6,49.7,68.5,84.2,200.0,152.7,179.2,195.0,15.7
532,122.7,24.5,55.1,81.0,92.8,200.0,162.6,178.6,194.5,14.6
533,112.5,26.7,60.6,58.1,86.8,200.0,159.3,177.5,194.4,14.3
534,122.4,23.7,54.6,61.7,88.6,200.0,148.3,176.3,192.5,15.2
535,114.5,24.3,66.8,70.9,94.1,200.0,142.9,170.7,190.8,15.6
536,133.0,22.4,65.6,62.6,82.0,200.0,152.4,173.5,189.5,15.6
537,98.3,24.8,60.5,53.8,85.2,200.0,180.9,173.3,189.7,15.3
538,107.6,23.5,57.0,75.0,78.2,200.0,165.8,171.8,172.9,14.9
539,130.1,23.7,72.2,67.8,88.2,200.0,139.2,166.8,183.4,16.1
540,143.0,24.9,52.6,74.0,89.2,200.0,140.9,154.4,174.6,14.0
541,131.9,26.3,52.9,58.1,82.5,200.0,156.3,163.0,163.7,15.3
542,127.2,25.4,68.4,69.9,76.3,200.0,160.9,158.2,151.0,15.6
543,136.0,23.3,49.0,66.4,85.3,200.0,137.8,149.6,164.4,15.2
544,110.6,25.8,55.2,82.4,90.4,200.0,141.5,145.4,160.1,14.3
545,106.2,25.2,71.5,70.8,86.4,200.0,130.9,154.6,142.7,16.3
546,129.2,26.3,69.7,79.1,88.9,200.0,113.9,152.9,141.6,15.4
547,111.9,24.2,63.1,72.4,81.8,200.0,111.6,142.4,136.7,14.9
548,99.3,26.5,47.0,56.0,90.4,200.0,114.7,147.0,134.1,15.3
549,142.9,27.6,56.9,65.4,79.7,200.0,102.1,134.6,133.9,15.8
550,131.4,25.9,49.7,52.1,90.3,200.0,93.7,139.2,129.5,14.4
551,123.6,25.4,59.7,79.2,95.6,200.0,86.5,139.5,126.2,14.3
552,144.4,26.4,54.1,68.0,90.7,200.0,104.3,134.1,126.9,14.8
553,95.8,26.6,53.3,53.0,83.6,200.0,96.1,147.2,127.2,15.0
554,112.1,28.3,58.0,74.5,82.3,200.0,96.6,138.3,126.3,15.3
555,97.1,25.8,57.7,52.2,88.7,200.0,80.7,147.8,122.6,13.4
556,100.2,28.2,48.8,74.1,83.9,200.0,86.7,149.1,119.1,14.8
557,97.1,29.2,56.3,58.1,80.4,200.0,109.6,140.4,118.0,15.6
558,84.2,27.2,49.8,76.6,85.2,200.0,77.8,146.9,116.5,15.8
559,86.1,29.7,57.2,85.2,79.8,200.0,95.0,155.3,113.4,15.0
560,94.6,29.5,55.4,67.9,83.6,200.0,93.5,148.0,114.5,14.8
561,78.5,31.1,78.6,73.6,92.1,200.0,93.5,144.0,108.9,15.2
562,90.9,31.0,66.1,53.1,86.9,200.0,79.0,145.6,108.1,15.4
563,107.5,31.0,64.4,62.9,85.5,200.0,97.1,149.6,108.3,15.6
564,96.2,32.5,65.7,81.3,93.8,200.0,100.3,149.1,106.1,14.1
565,68.9,31.9,43.2,60.4,89.5,200.0,98.9,144.1,107.1,14.7
566,121.5,31.8,54.8,66.7,86.5,200.0,90.7,147.7,103.0,15.3
567,79.7,32.4,50.4,91.3,89.5,200.0,99.8,157.4,104.4,14.8
568,84.7,33.2,49.8,63.2,93.5,200.0,91.7,140.4,107.9,14.4
569,96.6,34.0,62.8,81.0,93.0,200.0,112.5,138.8,107.2,16.6
570,74.8,35.3,66.5,80.8,93.7,200.0,74.5,142.6,103.8,15.0
571,73.9,34.3,45.9,60.4,99.3,200.0,100.6,154.4,104.5,14.7
572,76.4,37.7,64.1,72.6,89.1,200.0,107.0,156.2,101.0,15.3
573,75.9,39.5,56.0,81.0,93.2,200.0,114.9,147.7,100.4,15.3
574,78.0,40.4,57.4,70.9,81.1,200.0,94.8,160.8,103.1,13.8
575,67.9,41.7,53.3,86.7,82.5,200.0,86.5,161.5,102.2,15.8
576,62.4,40.1,55.2,62.8,92.3,200.0,91.4,152.1,104.5,14.3
577,72.7,42.2,63.3,90.5,81.8,200.0,86.0,160.7,102.6,14.9
578,66.9,37.7,57.1,75.6,82.1,200.0,84.3,151.2,103.5,15.3
579,73.6,41.2,39.7,73.9,93.7,200.0,92.0,152.1,102.4,14.9
580,79.8,44.2,68.2,63.2,83.1,200.0,107.6,151.1,104.2,15.3
581,81.1,39.4,50.7,88.2,94.2,200.0,88.0,142.5,97.2,14.2
582,60.6,42.6,39.8,76.8,99.1,200.0,87.0,151.6,93.9,14.5
583,74.5,38.2,51.5,108.8,89.1,200.0,83.7,147.7,104.1,15.0
584,77.9,38.3,48.4,77.4,94.2,200.0,108.5,148.8,93.6,14.9
585,76.6,37.4,57.6,72.5,90.5,200.0,91.2,147.2,102.9,16.1
586,80.5,36.6,54.3,68.1,91.7,200.0,74.4,140.7,102.2,15.1
587,78.3,39.0,55.4,82.7,85.0,200.0,90.4,148.5,98.1,15.6
588,80.2,35.3,51.7,92.9,82.7,200.0,77.1,137.5,103.2,15.0
589,79.6,40.2,53.7,66.0,89.3,200.0,87.6,142.2,104.0,14.3
590,81.6,38.9,58.1,71.8,82.1,200.0,90.7,133.0,90.5,14.2
591,71.8,42.7,55.1,58.9,77.1,200.0,88.6,131.1,98.7,14.7
592,70.6,40.1,65.0,71.8,81.6,200.0,100.7,136.9,95.3,14.2
593,78.9,41.2,55.2,92.8,82.2,200.0,84.3,135.8,87.2,14.9
594,79.9,46.7,49.6,53.4,84.8,200.0,82.8,138.3,86.2,16.3
595,82.9,47.5,53.3,76.2,86.1,200.0,93.0,127.4,86.8,14.6
596,82.3,45.8,49.4,82.9,80.8,200.0,98.2,132.0,80.4,14.8
597,69.4,45.7,51.1,73.0,78.4,200.0,82.8,131.5,97.0,13.9
598,70.3,47.5,46.6,77.6,77.0,200.0,90.5,126.3,89.3,15.4
599,90.5,51.1,65.4,64.0,71.8,200.0,103.6,131.1,86.5,15.4
600,79.4,52.7,42.3,83.3,90.5,200.0,103.1,131.1,90.7,14.6
601,78.8,54.8,72.0,73.2,77.3,200.0,104.3,134.4,90.8,14.4
602,71.4,67.4,64.4,79.5,75.1,200.0,85.4,125.8,88.2,14.8
603,79.5,81.6,60.7,76.9,83.9,200.0,79.2,126.0,96.6,14.7
604,72.8,89.2,57.9,76.4,93.4,200.0,84.8,134.4,101.6,14.8
605,71.9,97.5,55.6,84.1,77.8,200.0,81.0,135.8,102.4,14.5
606,83.7,83.2,52.5,60.2,96.1,200.0,103.2,139.5,97.0,15.1
607,75.0,79.4,62.4,66.5,92.0,200.0,91.1,134.5,99.6,15.2
608,71.4,69.8,54.7,59.1,81.4,200.0,76.4,133.1,85.0,15.0
609,72.4,65.8,48.6,66.9,84.5,200.0,82.7,138.2,92.1,14.3
610,78.6,53.9,48.2,67.8,99.8,200.0,81.3,138.3,95.1,15.3
611,74.2,64.1,50.7,65.8,90.1,200.0,78.2,140.5,96.9,15.4
612,73.1,56.7,59.8,76.7,89.9,200.0,80.8,142.5,95.5,14.9
613,89.6,65.4,53.8,65.5,84.0,200.0,86.8,148.9,96.2,14.1
614,67.0,49.3,54.4,68.8,96.0,200.0,92.9,140.0,86.2,14.9
615,94.1,49.9,40.5,73.1,85.3,200.0,84.5,133.8,103.8,14.8
616,85.2,52.7,54.2,77.7,84.2,200.0,91.8,129.7,103.0,13.4
617,67.7,51.1,49.4,79.0,89.4,200.0,82.4,135.4,98.6,14.3
618,81.0,50.7,55.5,72.1,100.2,200.0,100.5,130.8,101.7,14.4
619,71.6,51.4,45.0,93.7,82.4,200.0,109.3,132.0,105.7,14.3
620,82.5,43.5,60.3,71.4,77.1,200.0,133.1,130.2,105.9,14.3
621,65.9,53.0,59.9,88.8,85.3,200.0,100.9,130.4,104.8,14.3
622,75.4,41.9,55.5,76.8,76.9,200.0,102.8,140.7,106.3,14.5
623,79.6,45.9,57.2,75.4,72.8,200.0,102.4,134.4,106.7,14.8
624,68.3,45.1,59.4,71.7,90.2,200.0,93.5,127.8,106.3,14.3
625,70.9,46.4,44.2,76.9,80.6,200.0,103.8,131.1,105.8,14.0
626,90.9,43.2,46.5,85.0,86.2,200.0,114.1,145.8,109.1,14.0
627,91.1,39.6,54.4,92.5,87.9,200.0,109.0,147.0,107.5,14.1
628,73.1,40.4,44.8,92.5,80.4,200.0,130.5,146.3,103.8,14.3
629,80.6,40.3,57.1,98.3,92.4,200.0,130.3,153.7,108.3,14.6
630,82.0,40.8,43.8,97.8,86.8,200.0,128.6,146.6,111.8,14.4
631,66.6,40.6,45.5,82.0,92.5,200.0,145.3,161.0,110.2,15.1
632,65.9,34.6,50.0,107.3,98.7,200.0,127.6,140.3,112.0,13.1
633,71.9,42.2,58.4,102.1,98.9,200.0,128.6,149.5,109.6,15.2
634,70.6,42.4,62.0,107.5,84.0,200.0,145.8,150.1,109.0,13.5
635,75.1,43.9,64.6,119.1,89.7,200.0,127.0,145.7,109.4,14.7
636,70.9,34.5,45.5,103.8,84.4,200.0,163.2,153.6,111.3,13.7
637,73.1,40.7,47.6,112.3,91.6,200.0,159.2,146.5,112.9,14.1
638,77.0,39.9,53.5,114.9,86.4,200.0,132.1,145.7,109.6,13.3
639,70.0,40.8,63.6,128.6,85.3,200.0,148.2,149.6,110.4,15.3
640,74.5,39.4,59.7,137.0,92.0,200.0,142.6,151.8,110.8,15.6
641,69.8,43.2,63.5,127.5,79.4,200.0,154.9,153.5,109.4,14.1
642,82.4,36.1,43.5,149.9,97.1,200.0,149.8,137.8,114.1,14.3
643,68.7,44.8,62.6,127.6,89.7,200.0,155.9,151.3,112.8,14.4
644,83.3,43.9,62.3,131.6,84.1,200.0,178.2,143.4,112.1,13.7
645,75.6,46.1,47.7,115.6,84.9,200.0,162.9,136.5,111.6,15.0
646,106.1,35.0,59.3,121.5,92.6,200.0,155.2,156.0,116.2,14.3
647,77.9,47.3,43.0,111.1,90.2,200.0,144.8,135.8,113.7,14.2
648,93.3,43.0,56.2,125.4,89.9,200.0,153.5,140.0,109.7,14.2
649,104.2,42.0,46.3,90.5,101.2,200.0,131.1,159.8,111.5,13.9
650,91.4,42.5,44.8,109.2,105.3,200.0,127.5,142.5,110.1,13.8
651,98.2,41.8,53.0,119.7,100.4,200.0,135.5,141.5,118.3,14.8
652,108.1,36.6,56.1,112.1,96.1,200.0,131.8,138.4,110.9,14.2
653,113.8,40.1,46.4,83.3,88.9,200.0,133.9,138.9,120.3,13.3
654,117.8,38.0,53.0,89.0,101.0,200.0,147.2,144.5,114.8,13.9
655,103.4,35.6,60.9,111.9,97.3,200.0,154.9,138.4,114.8,13.2
656,92.8,31.9,74.3,111.0,87.5,200.0,119.6,150.2,122.2,13.6
657,109.3,39.5,69.5,110.1,90.2,200.0,147.1,149.5,120.5,13.8
658,105.1,32.5,63.2,110.8,95.8,200.0,153.8,148.6,121.3,12.5
659,120.2,34.0,56.6,102.1,91.9,200.0,167.5,158.1,122.7,12.6
660,92.0,34.2,55.9,79.3,93.8,200.0,142.1,152.4,118.2,13.5
