Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,9.8,46.3,51.9,106.9,55.2,139.9,58.7,83.4,169.1,79.9
331,9.0,48.4,48.6,93.9,48.4,146.9,57.2,87.8,181.7,89.4
332,9.5,58.4,65.1,101.6,54.3,144.0,58.1,73.2,192.7,97.0
333,9.5,49.7,73.1,106.0,60.0,136.7,55.5,97.1,179.7,92.6
334,9.8,57.5,73.0,78.8,61.6,138.3,53.5,79.3,168.3,89.4
335,9.1,55.1,50.0,79.1,52.4,135.7,49.6,92.7,189.2,102.3
336,9.4,48.0,75.9,87.0,57.8,142.5,55.6,60.1,191.7,113.1
337,9.2,53.3,53.4,104.1,52.9,132.3,56.3,66.9,179.5,101.2
338,9.0,56.6,64.3,87.5,64.5,138.2,54.7,71.4,192.6,108.5
339,9.2,50.2,56.4,89.8,52.4,136.3,57.0,73.7,191.9,106.2
340,9.9,54.3,66.2,104.0,48.5,150.0,62.4,79.9,193.2,110.3
341,9.4,55.4,53.9,72.5,49.4,137.4,54.4,76.1,196.2,113.5
342,9.5,54.9,54.6,95.4,52.6,141.5,53.4,76.9,198.0,104.3
343,9.0,61.4,60.1,103.4,64.3,131.4,55.5,56.8,198.4,122.2
344,9.1,50.6,58.7,85.3,56.9,154.3,55.4,94.5,197.0,140.2
345,9.4,70.2,54.7,94.3,58.8,131.4,54.1,74.1,199.8,138.8
346,9.1,55.9,68.2,85.4,69.5,136.3,57.2,66.4,200.0,131.3
347,9.6,63.3,64.8,95.6,65.4,139.4,57.4,65.1,200.0,181.2
348,9.8,55.1,76.5,85.0,65.6,138.6,49.7,69.3,200.0,163.5
349,9.2,63.6,60.5,88.3,68.5,159.3,65.9,71.2,200.0,157.2
350,9.0,53.3,77.1,97.0,91.6,144.2,54.1,63.1,197.8,139.1
351,9.8,56.0,60.6,94.1,74.4,132.1,49.7,75.4,200.0,117.7
352,9.4,49.3,67.4,110.6,117.7,130.3,60.0,70.4,193.3,120.3
353,9.6,47.8,63.8,104.7,95.6,137.9,53.0,64.8,197.3,105.7
354,9.5,46.6,70.3,112.2,105.3,135.3,52.0,74.6,195.8,105.9
355,9.4,60.4,63.8,126.5,88.6,137.6,51.2,88.2,194.1,92.0
356,9.2,54.1,56.9,114.2,94.3,145.7,65.2,50.7,197.8,78.3
357,9.5,58.6,54.9,124.5,132.1,140.4,61.0,62.5,191.0,76.6
358,9.0,42.8,65.5,153.2,103.2,133.8,70.7,84.9,197.1,75.8
359,9.1,57.2,54.1,106.6,136.6,136.7,54.6,69.1,192.0,76.2
360,9.5,60.8,59.3,115.2,99.8,136.7,64.2,69.9,196.6,78.9
361,9.2,44.4,71.1,106.1,95.8,148.5,66.5,75.0,197.2,80.0
362,9.1,50.7,55.6,110.9,121.6,145.5,67.3,76.4,196.0,77.2
363,9.6,53.9,59.5,94.9,94.5,148.9,62.8,71.5,197.5,78.2
364,9.4,49.5,60.8,107.4,80.4,146.7,64.3,69.1,199.2,77.0
365,9.3,53.9,56.7,117.2,102.8,163.1,63.2,75.5,198.5,75.1
366,9.6,48.8,64.0,93.0,82.1,161.6,66.2,85.9,193.8,72.5
367,9.6,44.4,62.0,91.7,78.7,159.1,71.2,77.5,197.4,84.4
368,9.7,54.9,59.6,94.9,79.7,159.8,65.5,92.4,194.3,81.0
369,9.4,58.1,67.0,82.3,75.9,173.4,58.6,98.6,197.2,82.9
370,10.0,55.6,62.1,79.7,65.2,177.1,69.5,80.0,196.1,78.2
371,9.6,53.4,51.7,84.8,75.3,163.8,56.0,83.2,200.0,83.8
372,10.1,52.8,53.3,80.9,78.5,173.7,65.2,96.5,199.9,67.9
373,10.7,50.7,66.1,73.0,67.2,166.6,63.8,105.9,200.0,73.5
374,10.8,47.5,60.1,82.0,62.9,172.5,59.6,107.9,200.0,66.7
375,11.6,56.6,59.1,99.8,65.3,170.4,58.2,104.7,200.0,70.9
376,9.7,55.1,57.9,78.7,63.5,164.9,59.9,115.6,199.5,68.9
377,12.0,49.9,67.6,77.0,67.2,184.8,52.5,112.1,200.0,58.0
378,12.2,57.3,59.3,78.6,68.0,171.1,52.7,98.7,200.0,60.9
379,12.9,46.7,55.2,98.2,70.4,167.4,61.9,115.2,200.0,64.0
380,12.2,51.5,56.1,82.1,65.7,160.0,60.7,113.4,200.0,53.1
381,12.3,52.4,58.7,89.0,46.7,183.9,58.1,113.9,200.0,72.7
382,11.5,54.1,71.2,105.9,51.1,181.1,56.8,105.0,200.0,64.0
383,12.1,47.1,55.6,87.0,84.9,184.1,59.8,110.9,200.0,63.1
384,12.9,54.6,63.3,100.6,59.4,193.8,68.8,90.6,200.0,55.0
385,11.9,59.2,66.0,100.8,60.0,195.3,64.2,91.5,200.0,64.7
386,12.4,57.2,73.9,69.9,51.9,193.3,54.5,97.9,200.0,49.3
387,12.1,62.8,64.0,81.7,56.6,198.7,63.9,97.1,200.0,55.3
388,13.0,66.1,65.8,77.8,65.8,198.1,63.5,87.2,200.0,53.0
389,12.6,62.2,67.5,68.3,59.4,199.8,68.6,85.4,200.0,61.0
390,13.2,62.6,58.1,87.3,60.7,198.4,68.8,90.0,200.0,58.9
391,12.9,63.4,66.4,80.8,63.1,194.5,73.6,77.4,200.0,54.2
392,12.4,57.7,54.0,79.5,63.0,198.3,69.3,85.7,200.0,56.6
393,12.4,66.1,54.4,95.5,52.6,197.4,67.5,88.5,200.0,61.0
394,12.3,57.1,76.8,68.7,62.2,197.6,79.4,89.7,200.0,58.6
395,12.4,51.6,61.5,98.6,56.3,193.2,69.7,91.3,200.0,53.5
396,13.2,69.4,64.3,67.7,55.7,200.0,89.4,98.5,200.0,56.0
397,12.8,68.5,55.6,83.8,57.0,196.3,84.9,92.8,200.0,58.2
398,12.8,55.2,58.3,83.3,57.0,198.7,80.0,80.1,200.0,52.1
399,13.0,66.8,69.4,77.7,58.4,194.9,80.1,99.2,200.0,64.9
400,12.0,67.7,72.5,79.2,65.8,192.1,67.4,89.6,200.0,61.9
401,12.1,78.4,69.8,86.3,58.6,195.8,70.4,91.7,200.0,59.3
402,11.5,56.6,53.3,88.4,61.8,197.4,81.2,82.3,200.0,61.5
403,12.6,72.8,50.9,63.8,62.3,196.7,79.6,76.4,200.0,55.3
404,12.4,83.0,65.6,80.9,55.2,196.8,96.6,70.8,200.0,63.0
405,11.9,71.4,81.4,96.4,53.6,193.7,70.7,86.2,200.0,60.2
406,12.5,72.8,65.7,68.5,60.5,196.1,84.0,73.5,200.0,53.2
407,12.2,80.2,75.0,74.9,49.8,196.3,79.0,84.6,200.0,60.3
408,11.6,73.8,68.1,76.6,47.6,187.7,80.3,86.8,200.0,60.4
409,12.5,64.7,65.3,79.2,64.3,185.9,84.8,90.1,200.0,55.2
410,12.5,79.9,59.2,76.7,57.3,181.3,75.2,68.8,200.0,57.7
411,12.3,68.7,76.7,108.8,66.2,181.7,69.9,91.1,200.0,61.0
412,11.3,64.6,82.5,95.5,55.2,178.1,91.4,78.1,200.0,59.6
413,12.7,72.0,83.8,104.1,59.5,160.3,88.3,74.3,200.0,53.9
414,12.5,78.1,96.8,112.4,57.1,172.3,96.6,81.6,200.0,55.6
415,12.6,67.6,75.0,95.6,61.1,156.5,94.3,63.1,200.0,61.2
416,12.1,57.5,92.9,104.4,77.1,154.2,71.1,64.5,200.0,58.9
417,11.9,106.7,71.9,103.2,65.4,158.3,93.4,70.2,200.0,53.2
418,14.0,70.6,82.6,102.0,59.3,157.4,82.5,77.9,200.0,60.3
419,14.0,80.0,65.6,115.7,62.5,158.1,81.3,67.6,200.0,58.1
420,15.1,65.2,78.5,108.1,69.7,156.4,81.5,67.0,200.0,61.9
421,14.1,59.2,69.7,102.8,58.5,161.3,83.3,56.2,200.0,62.2
422,15.6,72.9,79.0,99.5,64.9,157.9,78.4,70.1,200.0,56.7
423,15.2,70.2,83.7,118.2,62.4,158.2,74.2,77.1,200.0,61.0
424,14.5,50.5,62.9,88.7,63.7,153.7,79.3,62.3,200.0,61.3
425,16.3,77.8,84.2,94.7,64.7,159.1,85.2,66.9,200.0,61.3
426,14.6,41.0,104.0,91.1,70.9,182.0,83.2,65.9,200.0,54.8
427,16.9,66.6,87.9,94.8,59.7,176.9,93.6,62.2,200.0,56.5
428,16.4,54.8,102.2,78.2,60.0,178.5,81.6,56.5,200.0,62.7
429,16.9,63.4,100.2,100.4,80.3,179.5,73.9,64.9,200.0,61.8
430,16.3,56.5,91.3,95.7,54.0,169.2,65.2,51.8,200.0,55.6
431,16.1,66.3,74.6,96.1,61.6,194.2,69.0,62.5,200.0,58.0
432,15.5,73.4,91.6,102.1,64.7,192.5,68.6,55.6,200.0,55.9
433,19.0,70.6,93.2,101.2,66.4,192.9,84.7,76.5,200.0,63.3
434,19.2,60.2,95.6,92.4,55.6,190.4,75.4,59.1,200.0,55.4
435,19.3,62.3,65.8,96.6,58.3,195.8,75.5,56.1,200.0,52.0
436,19.4,46.5,84.0,110.1,59.8,196.2,66.4,73.8,200.0,55.3
437,19.2,55.5,79.3,119.3,62.5,197.7,85.8,61.7,200.0,52.8
438,18.4,77.4,63.9,101.8,69.7,195.2,68.3,61.2,200.0,51.7
439,18.0,58.5,65.0,103.4,67.4,194.8,74.2,64.3,200.0,45.1
440,20.9,66.3,65.2,117.9,98.2,195.6,70.6,70.4,200.0,52.8
441,18.8,58.1,53.8,110.1,84.1,198.0,72.4,73.4,200.0,49.2
442,18.3,51.8,51.0,99.7,95.7,198.4,90.2,64.5,200.0,49.5
443,18.4,57.8,66.1,118.6,71.4,199.7,87.6,69.0,200.0,51.8
444,18.8,54.3,56.0,102.6,105.4,200.0,86.9,62.3,200.0,51.9
445,16.5,58.1,61.4,103.3,106.8,200.0,69.5,73.4,200.0,52.3
446,18.3,51.3,61.6,115.3,102.1,198.6,83.6,70.1,200.0,51.2
447,18.6,60.9,66.3,115.7,130.7,199.7,85.2,69.4,200.0,49.9
448,19.7,74.1,64.8,107.9,88.8,199.3,86.6,69.8,200.0,53.3
449,18.1,49.4,64.7,102.4,96.7,197.5,85.2,72.4,200.0,53.1
450,18.8,58.7,65.9,90.3,90.6,188.8,90.5,78.0,200.0,53.1
451,19.4,57.6,68.8,95.1,76.2,195.5,80.1,60.1,200.0,50.8
452,18.0,52.3,56.9,88.3,144.8,190.8,87.8,72.1,200.0,50.5
453,18.0,59.4,78.7,87.5,92.8,179.9,84.5,61.7,200.0,51.0
454,21.3,64.9,87.0,81.6,114.4,188.9,84.3,68.8,200.0,49.0
455,18.2,54.7,84.0,81.8,84.8,186.6,94.1,63.3,200.0,48.7
456,19.6,60.3,79.9,74.4,85.6,192.2,82.7,71.3,200.0,50.0
457,18.2,43.6,110.8,78.6,83.6,190.8,110.5,74.7,200.0,57.8
458,18.6,54.6,95.6,85.4,71.9,190.2,91.8,64.5,200.0,54.5
459,17.0,53.3,88.7,69.7,88.9,193.0,102.3,60.4,200.0,54.3
460,19.1,56.1,115.9,81.2,79.7,197.9,126.2,62.7,200.0,48.1
461,18.1,83.1,61.4,90.8,68.3,188.8,155.1,67.0,200.0,50.9
462,16.7,70.0,83.8,75.3,80.2,187.2,139.1,61.0,200.0,50.3
463,18.3,68.9,78.6,90.8,80.0,200.0,141.6,73.0,200.0,51.2
464,16.5,73.1,77.9,86.2,85.9,193.2,154.4,57.6,200.0,52.2
465,17.9,51.2,87.8,82.6,76.9,195.9,171.1,75.3,200.0,50.2
466,16.4,63.4,99.0,85.7,67.8,196.0,147.8,65.3,200.0,48.2
467,16.7,50.6,120.8,87.0,67.6,193.8,165.2,68.0,200.0,57.2
468,16.0,64.7,97.0,89.2,68.8,189.7,169.0,63.3,200.0,49.6
469,16.7,62.2,79.9,78.4,68.0,198.9,133.8,78.2,200.0,47.9
470,15.5,57.1,96.4,75.8,73.0,196.4,167.4,69.8,200.0,51.2
471,15.6,61.4,111.1,81.0,88.1,198.6,173.1,69.7,200.0,47.8
472,16.5,60.9,78.3,85.8,93.5,198.5,160.0,91.3,200.0,46.1
473,16.5,68.1,87.4,76.0,89.3,198.2,164.2,71.9,200.0,49.6
474,16.5,57.1,92.9,65.5,82.4,196.3,159.5,69.0,200.0,49.9
475,16.1,57.8,78.2,80.1,92.1,197.4,173.3,88.3,200.0,47.9
476,15.6,45.8,86.8,73.2,143.6,200.0,155.3,96.9,200.0,47.1
477,16.0,74.1,72.3,71.6,92.2,200.0,172.3,106.3,200.0,48.5
478,15.6,45.3,89.1,76.2,105.2,200.0,179.3,80.3,200.0,54.4
479,14.9,48.6,73.6,90.1,118.4,200.0,168.5,93.3,200.0,48.9
480,15.7,50.0,85.0,82.1,98.7,196.4,182.4,121.3,200.0,47.3
481,17.4,54.3,89.4,87.3,109.7,197.3,189.8,119.1,200.0,51.1
482,17.2,78.7,91.4,81.6,128.5,200.0,186.3,107.9,197.2,50.1
483,18.3,57.0,89.4,79.1,127.4,186.9,192.4,93.0,197.3,50.0
484,17.7,75.8,85.5,91.9,118.1,192.8,196.5,117.1,192.1,45.0
485,17.6,70.7,87.3,91.3,119.3,187.6,177.9,123.5,193.4,41.7
486,17.5,73.0,98.9,91.9,119.9,194.9,181.9,120.4,196.6,46.6
487,17.0,56.7,115.1,88.9,136.7,181.2,188.9,129.6,200.0,45.3
488,17.4,67.8,61.8,88.5,87.3,173.6,185.5,131.1,199.4,44.2
489,17.9,55.6,107.2,87.1,113.6,167.1,174.5,124.5,195.3,41.4
490,15.0,60.1,111.0,93.6,116.7,168.9,173.4,136.1,196.1,42.7
491,16.7,60.5,107.0,97.1,127.6,161.8,180.8,119.0,197.4,40.1
492,17.1,55.7,89.1,91.5,117.3,168.7,171.3,120.5,195.0,45.7
493,17.1,55.2,97.6,90.7,128.4,145.4,164.8,132.4,196.4,42.7
494,18.8,51.5,67.1,85.6,96.3,137.8,157.6,135.3,200.0,42.8
495,18.0,71.1,98.6,78.1,122.0,142.0,163.6,144.9,200.0,44.0
496,18.5,50.6,90.7,78.3,144.8,142.2,156.3,130.6,200.0,45.3
497,17.9,54.0,94.3,82.8,86.7,145.4,161.7,131.5,200.0,46.6
498,17.0,50.7,100.0,84.8,126.0,138.8,161.8,141.3,200.0,43.1
499,19.8,60.4,90.6,75.5,127.6,145.6,163.8,147.4,200.0,46.7
500,18.1,58.5,85.0,71.0,124.6,140.0,184.5,148.7,200.0,45.8
501,18.7,53.5,101.8,83.7,140.2,128.7,176.1,125.6,200.0,45.5
502,20.1,57.9,94.4,86.9,117.1,131.6,176.2,162.5,200.0,45.4
503,19.8,47.2,87.6,97.5,113.6,139.7,187.0,140.9,200.0,46.2
504,17.2,59.6,83.8,106.8,127.7,132.3,194.4,122.3,200.0,45.2
505,18.5,51.2,90.6,116.8,132.1,131.4,189.8,126.0,200.0,41.8
506,19.3,55.3,84.5,122.6,114.6,129.0,198.1,142.8,200.0,44.9
507,18.4,55.6,76.0,112.9,140.9,131.2,191.3,126.1,200.0,45.9
508,17.2,53.3,88.3,114.4,139.5,131.0,197.9,141.2,200.0,46.2
509,18.9,60.7,103.6,109.0,127.1,130.6,195.2,159.8,200.0,46.0
510,16.1,72.6,110.7,112.3,153.5,131.6,200.0,148.1,200.0,46.7
511,18.9,86.4,90.9,104.2,115.2,126.7,200.0,166.3,200.0,43.5
512,18.1,52.6,101.9,108.4,107.9,123.3,200.0,146.5,200.0,46.1
513,17.9,61.4,89.9,90.5,113.7,133.8,197.0,153.4,200.0,48.1
514,17.1,82.3,86.5,92.8,121.6,125.4,197.8,161.5,200.0,49.6
515,18.6,80.3,91.5,93.5,148.8,128.6,189.9,151.5,200.0,50.2
516,17.8,56.1,93.8,95.4,114.0,121.5,188.5,166.7,200.0,48.4
517,18.2,49.9,73.4,86.9,89.6,128.9,194.6,125.5,200.0,52.1
518,18.0,63.8,94.1,92.5,90.9,129.7,199.1,136.2,200.0,51.9
519,19.3,49.7,88.3,90.4,91.8,134.8,197.4,160.0,200.0,51.1
520,19.8,60.5,139.1,91.3,98.6,123.6,197.8,141.8,200.0,47.1
521,19.6,81.6,73.1,91.1,112.8,135.9,194.2,152.9,200.0,55.1
522,19.7,62.6,141.6,95.4,89.2,132.4,190.2,151.9,200.0,53.5
523,17.8,61.5,86.5,87.4,80.9,125.5,196.7,117.0,200.0,52.5
524,19.6,62.3,99.4,93.7,82.1,123.8,194.5,126.3,200.0,51.6
525,19.0,80.2,84.9,101.3,70.8,119.8,194.2,107.4,200.0,50.3
526,18.5,53.8,96.7,98.7,82.7,127.7,186.5,115.0,200.0,51.5
527,18.0,58.0,92.9,86.3,75.9,117.3,181.9,136.3,200.0,50.9
528,18.8,56.5,90.8,76.5,76.8,118.3,192.4,137.8,200.0,49.8
529,20.6,74.3,84.0,71.3,85.5,121.4,194.2,141.7,198.3,48.7
530,17.5,61.1,82.0,67.7,83.9,116.4,200.0,118.8,200.0,53.8
531,18.4,56.6,102.4,63.5,73.1,116.4,174.1,120.3,197.5,55.5
532,19.3,67.9,73.4,63.0,78.3,118.8,191.7,129.8,200.0,54.7
533,17.8,56.6,71.1,64.9,76.3,119.9,194.5,118.9,200.0,55.0
534,17.5,53.6,67.7,63.6,79.6,115.7,188.3,134.6,197.1,60.0
535,19.1,65.1,70.6,57.1,69.0,115.2,185.0,122.9,200.0,57.1
536,18.2,62.7,76.1,62.5,82.7,113.1,197.1,110.9,200.0,60.0
537,17.9,81.1,79.3,75.0,87.5,120.5,195.3,116.3,200.0,65.2
538,19.7,66.9,91.3,67.5,71.9,120.7,196.7,110.1,200.0,75.3
539,19.6,72.8,76.0,64.3,68.3,127.9,198.9,130.0,200.0,66.5
540,19.7,58.9,83.6,67.3,58.6,117.3,194.2,134.5,200.0,92.4
541,20.2,72.4,70.2,76.2,64.9,123.3,196.5,138.2,200.0,90.1
542,19.5,64.5,67.6,91.3,64.1,121.8,197.3,145.7,198.6,95.3
543,19.5,61.4,69.6,96.5,75.8,124.5,197.7,145.2,200.0,104.1
544,20.5,69.5,63.8,109.1,62.5,122.3,192.6,148.4,199.6,108.2
545,21.9,85.0,62.2,117.1,77.4,122.4,197.2,158.3,199.9,104.2
546,21.5,75.7,74.1,114.4,100.6,121.8,191.9,152.2,200.0,110.6
547,18.3,73.8,54.9,111.2,99.3,125.3,200.0,172.8,198.1,109.4
548,18.2,61.5,86.8,108.4,89.8,114.0,189.9,149.3,200.0,106.3
549,19.6,64.9,66.6,111.4,82.3,123.5,184.8,181.9,200.0,108.9
550,21.8,58.7,73.4,121.1,70.2,120.0,192.7,174.9,200.0,112.6
551,19.8,56.0,78.5,111.0,68.2,124.6,200.0,176.9,200.0,113.3
552,21.4,56.0,76.3,131.4,91.9,121.8,190.4,169.6,200.0,119.6
553,20.0,74.6,97.3,120.2,65.1,127.3,198.6,169.5,200.0,122.0
554,18.9,72.9,84.9,127.1,55.6,128.6,189.7,167.0,200.0,122.5
555,19.6,65.1,88.4,137.2,80.7,125.4,192.8,184.0,200.0,111.0
556,22.2,58.7,94.1,122.8,71.3,124.0,159.9,185.7,200.0,118.1
557,20.2,72.8,72.3,127.7,64.8,118.6,194.3,174.9,200.0,114.1
558,21.8,74.6,68.6,126.0,85.6,130.5,180.4,180.8,200.0,120.4
559,19.7,78.3,107.0,125.4,64.6,124.5,179.2,183.6,199.8,124.6
560,21.6,73.6,84.7,132.0,65.1,127.6,192.4,170.5,200.0,119.1
561,20.5,73.4,71.3,128.9,68.4,127.1,183.1,185.4,200.0,117.7
562,20.5,61.2,106.8,119.4,71.2,124.1,177.8,178.5,200.0,124.6
563,21.5,74.5,75.1,124.4,60.0,119.3,169.6,180.8,200.0,119.8
564,23.4,50.6,87.0,126.2,81.1,125.9,166.7,183.7,200.0,128.7
565,21.9,63.4,99.8,127.0,60.9,130.5,188.9,190.9,200.0,115.2
566,20.1,71.0,117.1,126.4,75.3,132.9,173.8,188.2,200.0,125.7
567,21.1,75.9,87.1,134.0,82.4,133.1,169.2,188.9,200.0,127.5
568,20.7,72.0,107.4,127.4,60.7,122.9,161.9,178.9,200.0,110.1
569,22.4,57.9,98.9,136.9,80.3,126.5,172.9,188.4,200.0,127.5
570,21.2,57.0,105.9,123.4,64.6,128.3,169.3,181.6,200.0,124.6
571,20.3,63.1,83.9,137.1,54.3,134.0,158.8,176.7,200.0,127.2
572,18.6,52.1,90.0,133.7,55.9,133.2,157.6,186.2,200.0,121.9
573,18.1,69.2,90.3,135.2,86.5,137.4,154.9,186.4,200.0,125.4
574,19.8,58.7,104.1,143.5,65.8,136.3,167.2,177.9,200.0,121.6
575,19.8,64.7,86.3,144.4,63.7,128.8,164.3,193.6,200.0,125.4
576,21.1,53.7,73.2,139.6,74.9,134.3,158.4,185.5,200.0,133.6
577,19.5,62.1,107.8,154.0,72.0,136.4,152.3,177.6,200.0,126.5
578,20.3,57.3,87.7,140.2,69.0,140.5,166.4,175.5,200.0,134.4
579,20.3,60.1,111.5,157.0,72.3,147.6,168.4,179.2,200.0,130.2
580,21.0,64.3,80.2,136.2,71.3,145.8,161.4,178.0,200.0,128.9
581,21.7,74.7,92.4,143.8,73.1,160.3,161.0,185.0,200.0,135.6
582,19.7,82.2,87.2,150.6,67.9,153.2,153.9,174.0,200.0,137.4
583,21.3,65.3,98.2,153.6,55.4,164.5,144.1,165.3,200.0,128.0
584,18.4,66.6,106.8,149.4,79.0,154.7,131.7,152.1,200.0,141.9
585,19.5,70.1,101.3,149.1,84.9,149.1,131.1,154.9,200.0,145.6
586,18.6,57.3,99.0,153.0,70.6,150.1,166.9,162.5,200.0,128.4
587,19.5,58.8,100.4,146.8,72.6,149.3,146.4,144.2,200.0,133.9
588,21.7,74.6,94.3,156.0,60.9,148.5,140.3,150.2,200.0,124.7
589,22.6,68.0,135.6,155.2,83.5,149.0,134.2,144.5,200.0,130.7
590,20.9,62.4,58.2,159.5,74.7,159.8,140.9,154.2,200.0,126.1
591,19.3,64.6,103.5,158.0,77.7,142.8,130.8,146.6,200.0,131.3
592,20.2,60.4,106.1,170.7,88.5,161.0,118.7,141.9,200.0,138.3
593,19.0,54.2,94.7,165.4,75.1,139.8,121.0,139.9,200.0,135.9
594,19.6,60.7,107.9,171.8,79.7,148.8,118.8,142.4,200.0,135.8
595,18.0,69.6,110.5,170.8,70.5,151.2,116.3,139.2,200.0,139.0
596,22.3,76.4,101.8,175.5,92.2,157.0,112.7,139.0,200.0,140.6
597,21.5,86.1,94.9,177.0,69.9,158.5,101.0,132.2,200.0,142.8
598,20.2,59.0,103.2,192.2,93.9,162.3,89.8,130.7,200.0,144.3
599,19.4,69.1,82.4,188.6,69.7,146.7,93.6,128.0,200.0,146.7
600,21.8,78.6,72.8,185.6,80.1,147.0,99.8,124.4,200.0,140.7
601,22.0,67.6,77.7,180.4,78.3,153.3,96.3,124.6,200.0,147.0
602,18.0,76.3,81.9,180.7,70.9,146.4,99.5,121.5,200.0,148.5
603,20.9,66.3,100.1,181.9,71.7,140.7,83.0,127.4,200.0,150.2
604,21.6,70.8,128.4,170.0,90.1,133.3,70.9,115.2,200.0,145.5
605,19.8,73.3,121.6,179.6,62.2,143.8,83.1,123.3,200.0,154.2
606,18.7,78.4,88.6,166.1,80.6,147.0,76.6,119.7,200.0,154.3
607,20.3,71.2,84.2,164.4,66.2,149.0,87.6,122.3,200.0,172.7
608,22.0,70.2,90.5,173.6,68.4,140.3,92.7,114.8,200.0,163.6
609,21.4,69.9,81.4,170.3,97.1,144.9,97.4,125.3,200.0,172.4
610,20.8,70.9,101.7,179.5,69.1,154.7,86.3,121.2,200.0,188.2
611,19.2,92.3,119.7,174.7,61.6,159.5,99.6,121.4,200.0,186.7
612,21.7,70.6,100.5,173.1,64.5,148.9,124.0,117.6,200.0,191.1
613,22.5,84.5,125.5,176.0,90.1,144.8,111.8,123.2,200.0,196.1
614,21.8,76.5,101.7,173.3,78.1,152.1,114.6,135.4,200.0,200.0
615,20.8,58.4,115.5,181.2,72.3,161.2,103.3,127.6,200.0,200.0
616,21.5,71.8,111.5,171.0,86.4,166.4,119.3,144.1,200.0,200.0
617,19.4,58.7,114.0,179.3,63.7,172.2,115.6,140.1,200.0,200.0
618,17.4,67.5,113.9,167.1,93.5,168.3,109.2,144.0,200.0,200.0
619,21.1,51.6,99.2,170.5,72.2,163.6,104.8,139.6,200.0,200.0
620,22.1,66.3,94.3,170.1,95.0,159.3,128.8,149.7,200.0,200.0
621,18.4,91.1,57.1,189.6,90.1,155.2,123.9,148.0,200.0,200.0
622,19.7,81.5,100.7,179.0,75.6,153.3,130.0,148.7,200.0,200.0
623,23.0,73.9,123.5,177.8,83.5,149.6,136.8,159.6,200.0,200.0
624,19.5,78.9,97.4,185.7,75.9,165.5,119.8,154.7,200.0,200.0
625,22.6,59.5,70.3,191.1,81.5,161.3,128.5,155.5,200.0,200.0
626,20.1,74.5,119.4,179.1,82.9,168.7,119.5,164.9,200.0,200.0
627,19.5,69.4,78.0,170.9,80.9,160.8,108.6,163.5,200.0,200.0
628,20.6,60.0,115.5,186.3,85.9,167.5,124.8,172.0,200.0,200.0
629,19.7,72.5,89.6,183.8,105.0,156.4,103.7,163.2,200.0,200.0
630,20.0,77.1,92.6,170.0,77.5,156.9,105.0,152.5,200.0,200.0
631,20.8,63.5,89.1,183.8,94.2,165.2,105.0,164.9,200.0,200.0
632,19.9,66.0,103.8,192.3,78.6,159.7,109.2,167.1,200.0,200.0
633,19.0,59.6,80.9,191.0,92.3,163.5,103.0,175.0,200.0,200.0
634,21.8,69.4,99.4,186.2,97.1,174.0,96.5,173.6,200.0,200.0
635,21.5,61.9,83.7,192.7,99.4,173.2,84.0,162.1,200.0,196.8
636,21.7,58.3,65.5,186.1,78.1,165.4,101.7,172.4,200.0,200.0
637,19.3,75.4,114.9,187.7,77.1,176.6,106.4,168.9,200.0,195.5
638,20.8,51.2,81.6,194.1,81.9,187.9,93.0,174.2,200.0,191.2
639,19.4,74.0,87.0,189.3,92.5,191.2,86.2,150.0,200.0,196.0
640,18.2,64.4,65.4,197.7,82.6,191.5,76.2,160.3,200.0,175.5
641,19.2,58.2,68.1,195.4,101.1,196.3,95.6,173.4,199.8,173.9
642,18.6,76.5,62.6,189.7,117.0,200.0,81.3,167.2,200.0,167.2
643,21.2,58.8,77.9,189.4,95.9,199.4,77.6,173.9,200.0,154.9
644,20.8,73.6,69.3,197.1,92.6,200.0,75.4,158.2,200.0,155.8
645,21.3,69.6,67.9,184.8,92.5,198.0,99.0,155.5,200.0,143.6
646,18.7,80.6,80.2,196.3,99.3,196.3,84.8,168.4,200.0,149.7
647,19.2,63.6,75.4,196.4,131.8,193.6,80.0,163.2,200.0,141.4
648,18.0,54.8,71.9,192.3,144.7,192.8,80.3,162.5,198.9,161.4
649,19.2,57.9,74.5,191.0,130.9,185.1,84.6,162.0,200.0,138.0
650,21.3,61.4,68.8,188.3,135.2,194.1,70.8,152.4,200.0,141.3
651,19.4,75.0,84.2,194.6,136.9,191.8,89.7,159.8,200.0,149.3
652,21.1,67.0,96.1,191.9,135.3,200.0,92.9,150.1,200.0,135.4
653,21.1,52.3,99.7,192.5,126.0,198.6,84.7,150.1,198.8,137.5
654,20.9,66.1,82.7,200.0,140.4,197.9,83.0,157.7,188.6,134.5
655,20.7,64.0,90.4,192.0,154.1,197.5,91.1,152.8,180.1,136.8
656,20.1,55.1,102.5,200.0,135.6,200.0,102.6,148.4,177.6,125.6
657,20.8,77.1,85.0,195.0,188.3,200.0,89.3,155.2,172.0,135.0
658,18.9,67.6,83.6,188.1,163.7,199.2,81.9,142.9,166.7,137.7
659,20.8,67.8,82.2,189.7,161.0,199.4,97.1,144.1,184.8,133.5
660,21.5,68.8,90.5,185.2,175.5,200.0,82.4,147.6,169.5,130.5
