Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,72.5,93.6,68.4,114.4,47.2,100.3,166.4,97.7,53.1,81.4
331,67.9,114.2,60.4,107.9,42.3,74.8,165.2,90.0,49.3,78.2
332,80.7,104.1,58.9,135.1,38.9,93.6,160.5,97.0,53.8,79.3
333,51.8,89.8,61.1,118.4,35.6,72.6,173.0,87.9,45.5,79.8
334,68.8,70.7,58.2,143.2,40.9,88.5,181.5,90.8,42.7,80.8
335,48.4,68.9,69.3,101.0,44.3,78.5,171.3,86.6,41.4,90.4
336,95.9,69.2,61.2,102.9,40.8,116.6,176.9,88.0,40.7,108.8
337,66.0,75.3,70.4,104.5,43.6,114.1,185.7,86.7,42.2,119.6
338,56.5,76.8,53.1,102.8,37.9,85.4,193.0,95.7,39.8,119.1
339,51.7,86.6,63.1,105.0,34.8,93.6,189.8,95.9,44.6,114.6
340,74.1,71.6,66.6,130.9,36.2,109.7,184.7,87.8,46.2,108.6
341,69.0,68.0,74.5,105.8,40.2,119.7,190.8,101.2,43.7,112.5
342,66.5,98.2,61.2,124.3,42.5,117.9,196.1,92.2,43.7,112.8
343,51.1,99.5,61.4,115.3,42.1,103.9,195.9,83.9,49.0,108.5
344,82.9,74.2,52.8,119.3,47.9,84.8,199.7,82.1,48.5,113.3
345,99.3,116.1,78.1,102.6,40.1,101.4,200.0,93.7,52.1,102.4
346,83.5,128.2,65.9,113.7,40.0,99.3,200.0,89.6,50.5,98.0
347,76.1,119.1,61.4,136.9,43.4,117.3,198.6,86.5,50.7,100.6
348,91.0,141.7,48.4,99.0,42.7,120.1,200.0,74.4,48.4,73.7
349,99.9,114.4,76.1,75.8,38.5,115.6,200.0,79.2,58.3,58.5
350,81.0,137.8,53.6,109.7,49.9,92.3,200.0,88.6,52.9,53.7
351,104.1,99.6,70.6,91.3,45.4,83.1,200.0,96.0,54.4,40.1
352,124.7,102.5,46.7,100.3,45.0,106.5,200.0,103.3,55.2,44.8
353,95.2,99.6,81.4,122.8,49.5,100.2,200.0,79.9,51.0,44.7
354,101.5,117.4,65.5,120.2,54.7,112.0,200.0,90.8,56.8,39.3
355,113.4,100.0,60.2,86.7,46.0,87.7,200.0,102.3,68.4,42.7
356,82.3,96.1,48.8,101.4,46.5,109.4,200.0,80.2,62.6,38.1
357,99.2,145.4,72.5,112.5,40.8,125.6,200.0,81.0,68.3,35.1
358,91.2,85.3,66.6,103.4,47.8,103.8,200.0,90.4,69.0,34.6
359,64.0,105.8,52.4,127.8,46.8,110.5,200.0,95.7,77.6,35.0
360,92.9,94.1,53.2,93.4,52.4,100.5,200.0,77.5,65.4,35.7
361,87.4,109.8,62.6,133.0,43.2,88.1,200.0,84.0,76.5,34.8
362,94.5,103.5,70.3,109.0,53.1,86.9,200.0,81.3,76.8,34.0
363,87.1,110.6,58.0,119.2,45.4,105.1,200.0,85.6,80.6,35.1
364,113.6,90.3,75.6,111.4,44.5,106.6,200.0,77.2,85.6,35.2
365,91.2,74.9,60.2,111.7,40.9,99.6,200.0,88.0,79.7,35.4
366,93.1,104.0,50.4,141.0,38.1,106.1,200.0,75.0,89.4,38.3
367,84.0,88.1,79.0,101.5,51.9,91.8,200.0,87.6,82.9,34.8
368,80.6,102.9,62.4,119.0,49.2,124.9,200.0,78.5,89.4,35.3
369,72.7,71.1,68.3,137.4,45.7,93.9,200.0,79.2,89.8,42.1
370,69.5,85.8,65.7,165.5,39.2,87.4,200.0,83.7,90.6,33.7
371,95.8,120.7,56.8,133.4,44.3,116.1,200.0,75.0,91.9,33.2
372,86.9,101.4,63.1,134.1,55.2,91.9,200.0,74.6,97.3,33.4
373,93.3,124.7,60.2,89.5,45.8,97.2,200.0,64.3,90.3,33.4
374,91.8,91.2,63.2,113.9,43.5,78.1,200.0,77.8,97.3,40.2
375,89.6,93.6,62.1,95.1,62.1,97.8,200.0,81.4,86.9,35.4
376,79.9,108.1,62.9,85.4,43.8,87.0,200.0,83.4,107.2,46.1
377,111.9,150.4,75.3,110.5,55.5,87.8,200.0,68.7,91.5,36.1
378,93.2,132.3,65.8,121.9,49.6,87.3,200.0,72.9,115.6,41.1
379,81.7,119.9,74.0,115.1,48.5,107.8,200.0,78.3,90.5,64.6
380,112.1,119.7,64.8,118.1,51.2,100.1,200.0,72.0,93.9,48.8
381,62.6,99.9,69.7,134.9,55.5,98.4,200.0,74.1,92.5,48.2
382,95.7,97.7,62.6,149.7,50.9,90.5,200.0,90.8,97.1,67.0
383,83.3,120.0,62.0,106.1,49.1,101.9,200.0,72.5,84.5,62.4
384,77.5,142.8,51.8,99.6,49.8,89.8,200.0,77.1,86.8,84.9
385,74.9,135.9,74.0,99.7,47.8,80.6,200.0,92.4,87.2,87.2
386,75.2,116.4,57.9,97.6,50.0,95.5,200.0,75.5,77.2,95.7
387,85.0,138.5,63.4,120.8,48.2,84.4,200.0,80.2,78.2,91.6
388,99.3,133.9,57.6,78.6,49.0,92.0,200.0,78.0,98.6,86.8
389,78.7,133.0,58.0,114.1,58.6,103.0,200.0,77.3,88.2,78.9
390,63.0,104.1,57.8,128.3,47.5,116.2,200.0,92.3,99.6,74.8
391,89.4,94.2,76.2,133.6,52.4,108.4,200.0,77.9,109.9,79.9
392,85.0,82.6,67.8,134.6,47.3,112.2,200.0,78.4,82.4,70.5
393,98.1,102.7,62.1,88.4,54.5,99.5,200.0,88.8,90.4,60.4
394,87.6,98.6,72.7,124.0,41.1,86.7,200.0,88.4,102.4,65.4
395,67.9,91.9,64.7,143.5,41.6,86.9,200.0,85.2,95.9,46.7
396,69.7,102.8,77.2,118.6,43.9,112.9,200.0,79.5,82.6,47.6
397,74.0,100.2,56.2,130.1,51.3,107.1,200.0,86.4,99.9,35.9
398,80.5,92.1,68.9,104.1,39.7,89.3,200.0,87.6,86.0,39.6
399,56.1,94.5,75.3,98.7,49.5,110.7,200.0,80.7,79.6,36.7
400,83.4,69.1,51.7,127.5,51.4,105.5,200.0,81.5,88.3,62.6
401,66.1,105.3,64.5,116.7,48.0,118.9,200.0,78.1,86.8,56.2
402,56.2,85.7,48.8,113.4,62.3,76.5,200.0,81.9,93.3,68.2
403,69.0,89.8,64.3,116.0,52.8,109.1,200.0,81.7,81.8,86.1
404,71.5,104.0,62.4,123.7,58.6,84.1,200.0,82.8,81.5,82.4
405,62.3,111.9,55.4,139.3,46.3,98.6,200.0,81.7,80.8,82.5
406,73.3,113.3,60.5,127.5,88.7,92.2,200.0,77.4,79.2,89.7
407,58.4,94.9,54.3,88.5,59.3,94.3,200.0,81.1,82.9,97.1
408,83.3,120.8,49.1,146.9,49.1,93.5,200.0,73.4,93.7,103.6
409,74.7,140.4,62.2,102.0,54.4,100.4,200.0,87.5,108.1,91.3
410,58.4,119.3,57.5,112.2,53.2,123.2,200.0,86.3,80.1,105.3
411,65.2,146.0,60.8,93.4,70.5,95.8,200.0,81.3,68.2,105.2
412,82.2,76.2,68.8,125.0,60.0,104.4,200.0,96.1,90.5,108.4
413,93.5,122.9,51.6,149.4,62.0,109.7,200.0,74.8,78.7,107.7
414,102.1,125.8,38.7,108.0,66.6,111.9,200.0,74.7,76.7,108.2
415,88.9,130.2,65.9,87.4,43.8,99.6,200.0,84.6,92.0,112.0
416,78.4,109.5,53.1,121.2,61.5,110.0,200.0,79.0,83.4,111.0
417,92.3,158.9,51.4,110.9,45.8,108.9,200.0,78.7,83.1,110.5
418,78.8,133.8,65.2,115.2,52.6,86.5,200.0,83.1,90.2,114.8
419,87.2,127.7,59.1,98.6,78.6,114.6,200.0,93.0,78.8,116.4
420,73.9,141.5,53.2,88.7,60.2,136.9,200.0,78.6,84.4,119.9
421,61.4,156.4,71.8,104.9,55.1,108.3,200.0,68.1,76.1,120.2
422,81.7,92.8,53.5,87.1,48.8,132.8,200.0,79.4,93.1,118.6
423,78.9,135.9,65.6,83.3,53.9,139.6,200.0,75.3,70.2,117.3
424,85.6,122.8,57.2,117.6,65.5,124.2,200.0,79.9,84.8,114.1
425,85.4,127.3,48.8,105.1,66.8,117.4,200.0,69.1,74.0,113.4
426,101.4,149.0,44.7,101.1,53.8,114.4,200.0,79.6,89.6,119.9
427,92.8,146.3,43.0,78.6,58.9,121.9,200.0,78.9,76.0,120.2
428,84.7,125.8,45.4,92.1,52.0,125.8,200.0,90.0,74.7,118.7
429,112.0,143.7,56.6,76.5,54.4,107.1,200.0,79.4,92.1,116.8
430,83.0,119.5,62.8,100.0,68.5,123.2,200.0,74.3,77.2,113.2
431,97.9,131.6,48.6,74.6,48.5,104.9,200.0,73.8,86.5,113.7
432,91.7,141.0,56.3,85.2,84.9,106.6,200.0,82.4,76.8,106.8
433,73.6,149.8,53.6,73.7,60.6,144.2,200.0,75.9,74.6,109.3
434,103.2,134.7,53.4,120.3,73.2,140.4,200.0,85.0,89.6,110.4
435,93.4,109.0,49.8,94.3,90.2,128.6,200.0,86.4,92.9,110.7
436,106.1,111.3,59.6,80.2,74.1,120.4,199.9,80.0,84.8,106.0
437,95.1,106.4,47.7,71.1,67.4,138.1,200.0,79.2,94.6,110.0
438,102.1,85.9,49.3,86.5,64.9,138.1,197.0,79.5,109.7,109.1
439,125.3,119.6,52.5,91.1,58.9,164.2,196.9,84.2,107.5,107.9
440,111.5,96.7,42.9,68.9,63.5,138.7,193.2,78.0,105.5,106.1
441,77.5,109.3,41.5,92.2,67.7,123.1,196.3,103.7,111.0,108.1
442,115.8,99.8,46.1,73.6,67.7,144.1,194.0,91.9,117.4,108.8
443,87.7,92.9,54.8,89.8,52.5,144.1,188.1,83.4,113.9,106.9
444,114.1,82.6,49.2,87.1,67.8,139.6,197.4,81.5,113.1,106.0
445,79.2,76.0,56.7,78.1,53.7,134.9,199.4,84.2,111.3,108.9
446,117.4,71.3,53.1,89.2,62.4,152.6,200.0,95.8,115.7,109.8
447,95.8,93.9,41.8,104.2,60.2,149.2,199.5,101.5,131.3,109.1
448,90.6,100.0,54.9,87.1,67.9,142.6,199.1,87.9,114.7,109.1
449,123.7,90.3,51.1,104.6,56.4,135.5,200.0,100.2,147.3,111.7
450,72.8,85.9,49.5,78.8,66.8,148.4,200.0,82.8,133.1,110.8
451,84.5,80.6,45.3,103.5,65.4,109.5,198.4,101.6,128.2,108.0
452,73.0,83.3,60.9,92.3,55.5,135.8,200.0,97.2,138.4,105.9
453,85.5,91.9,59.7,105.6,70.3,127.5,197.8,89.9,138.8,108.4
454,102.5,87.6,43.5,119.2,77.1,128.1,200.0,87.0,143.0,105.5
455,84.4,100.7,54.3,116.1,64.2,122.9,200.0,80.2,153.5,109.5
456,69.8,110.9,43.4,100.5,66.8,113.4,200.0,88.2,152.4,109.4
457,90.0,84.1,48.4,111.2,64.6,158.9,197.4,92.4,153.8,107.2
458,94.5,112.6,55.7,93.2,58.3,161.2,200.0,81.7,171.2,108.9
459,93.5,106.8,53.5,110.9,75.5,153.7,200.0,88.7,173.0,106.6
460,83.3,105.0,41.6,121.6,65.0,129.0,200.0,100.1,176.1,106.0
461,83.8,109.7,55.2,111.2,68.0,159.3,200.0,110.3,182.3,104.2
462,84.7,111.1,46.3,88.8,58.0,143.5,200.0,95.7,184.9,106.2
463,106.9,122.1,64.5,79.7,69.3,124.2,200.0,107.9,192.9,106.0
464,112.9,130.6,50.9,78.6,57.2,117.5,200.0,95.7,194.9,102.8
465,73.7,155.6,43.7,82.0,56.2,135.8,198.9,98.5,199.5,104.4
466,96.9,131.2,49.2,94.0,68.8,165.3,200.0,84.3,195.2,102.0
467,79.7,149.3,52.4,74.0,59.0,115.7,200.0,91.8,199.1,104.8
468,96.5,120.3,56.8,97.4,54.8,146.9,200.0,96.8,199.3,101.4
469,62.5,129.5,56.2,87.7,69.5,132.7,200.0,73.4,200.0,104.0
470,103.0,151.1,80.9,86.3,64.6,125.2,200.0,82.7,200.0,102.3
471,88.8,105.4,60.7,81.7,66.9,143.2,200.0,71.1,200.0,103.6
472,87.9,145.4,53.0,69.8,77.0,155.9,200.0,96.2,200.0,99.0
473,97.1,119.4,42.9,67.2,81.9,109.3,200.0,92.6,200.0,94.9
474,94.0,124.8,50.7,70.4,59.7,134.7,200.0,74.5,200.0,95.1
475,113.1,121.1,61.0,63.0,63.6,149.5,200.0,84.5,200.0,91.0
476,77.4,131.2,51.1,87.1,67.1,107.6,199.9,76.7,200.0,93.4
477,69.0,161.5,62.0,80.2,73.1,148.8,199.6,85.7,200.0,89.9
478,65.1,132.3,44.3,92.5,75.1,142.2,182.9,77.2,200.0,92.4
479,97.1,131.3,59.7,97.5,61.6,156.1,171.3,73.5,200.0,100.1
480,82.0,150.7,57.4,66.5,61.6,142.9,168.1,80.9,200.0,101.3
481,87.7,143.5,53.4,81.7,64.2,132.9,152.7,83.1,200.0,93.9
482,82.6,169.0,53.5,76.5,56.0,179.2,150.0,81.2,200.0,84.6
483,60.2,117.8,50.0,89.0,70.5,125.3,142.0,86.8,200.0,77.6
484,74.4,144.9,44.1,88.5,69.0,145.1,143.3,92.2,200.0,83.9
485,81.2,150.9,49.2,76.4,70.5,124.0,141.1,82.7,200.0,45.9
486,60.8,133.5,50.9,74.3,70.7,128.7,134.2,79.2,200.0,43.5
487,85.0,122.8,46.4,91.4,76.0,130.1,137.2,81.3,200.0,42.9
488,68.8,128.3,47.0,97.7,50.4,151.6,131.8,82.5,200.0,42.8
489,90.0,100.0,36.2,74.1,61.3,129.5,128.2,78.9,200.0,41.1
490,65.3,95.6,37.6,92.1,69.4,113.5,115.1,110.3,200.0,42.4
491,69.1,105.8,40.9,91.6,67.4,127.0,123.7,70.9,200.0,41.5
492,73.3,115.1,40.6,79.1,72.5,109.8,120.2,92.2,200.0,42.3
493,87.3,119.0,44.6,92.2,58.8,128.4,117.4,76.1,200.0,43.1
494,74.1,125.8,41.9,111.5,74.8,116.0,123.7,82.3,200.0,44.7
495,57.1,91.3,43.5,101.1,57.9,119.5,121.4,79.2,200.0,51.2
496,65.0,139.2,39.8,106.7,62.0,116.6,118.1,104.4,200.0,51.1
497,66.4,176.7,43.8,110.5,70.2,96.6,119.8,74.3,200.0,49.7
498,74.2,153.0,52.7,120.4,75.8,128.0,124.9,89.2,199.3,49.2
499,89.9,134.1,38.6,121.6,73.7,102.2,125.5,75.2,194.9,50.4
500,72.9,110.7,46.5,118.0,58.4,118.9,123.2,88.4,187.3,49.8
501,60.8,131.1,42.3,142.5,65.7,131.4,121.2,76.3,185.5,43.2
502,63.3,133.3,43.3,148.8,69.2,110.9,117.4,72.9,184.3,42.4
503,71.9,116.8,34.3,166.8,72.9,112.6,110.9,71.2,172.8,47.7
504,60.2,88.4,46.9,148.5,73.9,101.8,125.4,78.0,179.7,46.7
505,70.2,120.1,41.5,150.9,75.4,101.8,113.7,84.9,181.6,53.9
506,86.4,127.8,36.0,149.9,63.2,112.7,117.0,75.5,172.3,63.4
507,76.8,106.6,46.8,155.5,65.6,120.1,118.6,78.3,186.7,66.6
508,66.2,115.5,36.4,156.1,71.2,130.1,133.4,81.6,192.3,66.7
509,57.7,116.4,41.7,142.6,63.3,121.6,119.5,91.7,170.0,68.2
510,66.6,102.7,41.8,154.0,58.9,135.2,117.7,85.1,188.3,62.3
511,65.0,119.5,35.3,151.2,71.8,113.5,124.3,74.2,183.4,85.4
512,88.3,121.0,39.0,143.3,89.8,117.7,128.3,81.7,181.9,93.0
513,80.8,131.6,33.7,123.9,74.5,102.9,124.5,79.8,183.7,89.5
514,77.9,139.6,41.5,143.7,71.7,105.6,125.7,107.8,196.2,101.7
515,80.8,107.3,36.4,143.3,69.7,89.2,118.2,81.9,187.8,103.2
516,90.3,114.3,38.6,137.9,69.9,111.4,121.2,83.3,200.0,100.7
517,73.5,150.3,40.1,111.9,70.0,96.2,133.7,77.8,196.2,90.6
518,94.8,161.9,34.5,170.7,76.8,97.6,129.6,88.3,194.3,88.5
519,78.2,141.5,35.2,110.5,83.5,88.5,126.7,76.4,199.7,84.3
520,102.6,113.8,40.0,120.8,67.4,94.9,136.9,84.2,200.0,100.3
521,99.7,125.2,40.1,148.4,70.9,115.8,143.7,73.8,198.6,94.5
522,84.9,171.2,39.6,119.6,73.2,94.4,123.4,74.7,200.0,96.1
523,89.7,135.0,39.0,114.8,68.3,101.0,131.7,77.9,200.0,83.4
524,66.2,113.3,43.8,126.9,90.0,101.7,132.8,78.3,200.0,84.5
525,105.1,155.0,36.4,98.9,62.8,90.1,138.4,78.7,200.0,82.5
526,83.3,90.5,40.9,142.6,91.5,123.8,134.8,84.9,200.0,95.8
527,74.9,100.4,40.1,130.3,92.3,125.5,130.6,72.2,200.0,81.8
528,81.8,113.4,35.8,125.2,85.8,114.8,141.8,80.2,200.0,94.8
529,84.2,134.5,41.6,140.0,72.9,121.8,145.5,75.9,200.0,87.1
530,72.2,126.5,32.5,150.5,97.3,117.2,135.1,82.8,200.0,65.8
531,67.8,103.0,39.4,154.8,74.9,96.1,126.0,67.5,199.7,83.0
532,75.6,124.1,37.8,178.9,76.0,122.7,141.6,76.4,200.0,87.9
533,116.4,109.0,43.4,160.6,124.8,107.3,139.3,84.1,200.0,86.6
534,76.0,144.9,37.6,168.0,96.8,102.0,142.3,71.8,200.0,94.3
535,77.4,91.1,39.3,188.6,70.4,88.3,145.3,73.5,199.4,94.0
536,77.9,131.2,41.6,113.1,90.7,133.1,150.6,93.0,200.0,93.3
537,62.7,119.7,43.2,144.4,83.3,103.5,141.5,67.1,198.9,102.5
538,72.4,110.2,42.5,125.6,74.8,112.4,133.2,69.8,198.8,101.5
539,70.0,111.6,47.2,155.4,91.0,124.7,144.4,85.9,200.0,105.8
540,78.5,104.2,35.4,167.4,89.3,135.5,131.4,71.7,200.0,105.1
541,67.9,106.1,41.5,149.1,98.9,124.0,133.5,61.3,200.0,101.3
542,58.9,107.6,40.9,171.0,96.0,121.5,151.3,78.6,200.0,103.8
543,61.9,114.3,38.4,147.6,89.4,151.7,153.0,75.9,200.0,105.0
544,56.3,139.3,49.9,173.1,90.0,139.3,145.3,81.8,200.0,106.4
545,60.7,106.7,40.5,148.2,96.4,119.3,142.9,79.5,200.0,104.7
546,82.9,127.0,43.3,159.9,66.6,119.9,155.0,66.0,200.0,106.0
547,60.3,93.1,47.6,172.3,86.3,100.8,156.6,84.6,200.0,107.0
548,52.4,123.9,47.4,156.6,82.7,125.7,146.3,98.8,200.0,106.8
549,92.1,130.3,50.4,156.2,119.1,103.7,164.6,76.4,200.0,105.9
550,55.0,79.7,45.7,150.5,102.5,124.5,157.9,71.5,200.0,106.0
551,60.5,80.8,55.6,132.4,127.0,88.4,160.8,76.0,200.0,105.6
552,70.7,78.9,52.6,155.6,67.1,80.9,166.3,73.7,200.0,104.7
553,79.1,124.8,50.6,126.9,101.4,106.8,154.6,71.2,200.0,105.6
554,56.7,115.8,44.1,145.4,92.9,104.1,174.4,71.9,200.0,104.9
555,56.7,127.8,59.6,103.3,91.7,90.2,168.4,72.8,200.0,106.2
556,58.3,99.9,53.9,113.1,88.4,121.8,186.2,75.1,200.0,104.2
557,64.7,116.8,57.3,118.7,84.5,103.3,188.0,73.5,200.0,104.4
558,61.8,101.2,44.1,117.0,75.4,114.9,198.8,83.5,200.0,103.1
559,61.9,128.4,46.9,126.2,92.4,95.6,199.6,80.9,200.0,103.9
560,57.2,117.5,47.6,124.2,81.5,116.4,200.0,68.6,200.0,98.1
561,61.4,116.9,40.5,118.7,73.2,111.9,200.0,83.8,200.0,96.3
562,57.6,133.0,44.0,112.5,85.6,87.2,200.0,65.7,200.0,93.1
563,60.5,119.1,49.0,121.5,80.3,113.2,200.0,71.3,199.6,94.5
564,56.6,131.3,49.9,124.1,77.6,104.6,198.5,85.1,200.0,96.5
565,59.1,144.7,51.6,139.4,85.1,93.1,198.6,75.8,200.0,98.3
566,55.4,114.8,50.1,114.2,100.8,86.4,197.9,76.3,200.0,96.8
567,65.0,155.3,44.4,135.8,85.7,79.9,199.6,75.2,200.0,92.5
568,68.7,154.5,47.7,144.2,80.4,75.1,197.2,72.9,200.0,81.6
569,48.0,151.7,51.4,138.8,76.8,91.6,200.0,75.4,197.4,69.4
570,59.4,139.8,52.8,139.9,69.3,91.2,200.0,79.6,199.9,57.3
571,59.2,148.6,43.4,170.0,102.6,78.1,198.1,73.9,200.0,43.8
572,52.5,156.7,52.5,175.9,83.7,84.3,200.0,79.2,199.6,49.0
573,55.8,155.3,43.4,167.9,76.6,80.7,195.8,76.2,200.0,44.3
574,68.4,126.2,45.6,171.5,76.7,74.4,200.0,78.9,200.0,43.2
575,54.9,118.5,42.6,161.0,89.4,88.5,198.8,93.1,200.0,43.8
576,55.3,119.0,40.8,152.4,81.5,92.2,200.0,88.9,200.0,43.2
577,58.5,141.1,42.9,142.1,69.9,78.9,200.0,74.6,200.0,44.7
578,56.3,156.0,45.5,145.3,92.8,82.1,200.0,87.3,200.0,46.4
579,57.9,145.9,47.4,151.2,68.4,73.1,200.0,90.5,200.0,48.5
580,50.4,94.6,42.7,136.9,97.1,69.9,200.0,84.7,200.0,47.5
581,61.3,114.9,45.2,105.3,91.6,67.0,199.0,89.9,200.0,58.2
582,60.4,127.8,41.2,125.5,73.8,68.6,200.0,90.7,200.0,70.5
583,49.8,128.1,47.7,112.4,75.5,67.4,200.0,96.8,200.0,80.0
584,51.6,117.7,49.8,105.8,97.0,71.3,199.0,71.3,200.0,93.5
585,47.8,109.9,46.8,102.1,77.7,109.5,200.0,73.3,200.0,83.9
586,51.3,152.4,47.3,108.0,89.3,76.4,199.8,96.6,200.0,93.0
587,51.5,136.7,44.4,133.1,92.5,68.5,197.8,73.0,200.0,92.4
588,51.2,91.8,44.4,101.4,99.3,64.1,197.1,77.4,200.0,98.5
589,64.4,128.6,46.5,114.7,79.8,105.2,183.4,106.0,200.0,99.0
590,53.6,84.4,48.3,96.7,85.8,75.6,183.5,78.7,200.0,88.7
591,54.4,114.5,43.9,89.2,110.6,94.1,178.5,92.1,200.0,85.9
592,40.3,97.9,43.3,94.4,82.5,72.1,172.8,83.6,200.0,97.3
593,58.1,131.7,45.8,80.1,105.2,116.4,176.2,90.3,200.0,93.3
594,64.2,108.2,40.9,88.4,85.6,81.7,181.9,78.9,198.9,93.5
595,48.1,100.7,47.6,89.5,103.3,83.5,177.5,88.5,199.6,93.4
596,55.7,95.4,44.6,78.0,97.8,80.3,184.1,101.1,200.0,99.4
597,62.3,85.6,43.7,89.3,88.6,71.1,166.3,79.9,200.0,82.2
598,55.3,86.1,44.0,105.0,89.7,81.5,182.6,87.0,200.0,92.8
599,59.4,96.4,53.6,93.9,94.3,80.7,174.1,80.1,197.7,73.6
600,53.4,107.8,48.4,99.5,108.5,96.0,165.1,98.7,200.0,83.0
601,51.5,91.0,44.7,94.9,88.4,86.0,179.8,82.8,197.6,83.4
602,54.6,78.0,53.2,104.1,84.1,84.7,180.0,82.4,200.0,76.1
603,59.5,110.7,53.5,99.7,109.1,79.1,171.1,91.1,200.0,64.8
604,56.5,89.6,42.5,92.8,101.3,79.9,154.4,88.6,200.0,76.7
605,54.6,111.7,59.8,100.9,104.6,74.2,162.6,91.8,200.0,87.2
606,56.4,96.6,51.0,96.0,108.4,78.9,152.4,100.0,200.0,95.9
607,58.9,108.2,55.7,96.8,78.5,84.3,164.2,92.0,200.0,93.1
608,56.5,94.5,58.0,118.4,71.4,82.8,151.8,102.2,196.7,98.3
609,75.0,99.4,45.0,116.7,93.5,81.4,156.6,89.3,199.1,100.0
610,73.5,119.7,53.1,125.6,121.8,87.5,143.8,91.2,192.7,92.7
611,70.6,114.7,50.1,127.0,112.0,84.2,147.5,98.3,198.8,85.5
612,45.6,117.1,54.4,141.3,83.0,104.7,157.1,82.6,193.0,97.5
613,49.6,113.4,50.3,135.1,78.2,87.1,149.0,94.2,196.5,101.1
614,45.1,93.4,48.3,136.6,96.9,86.5,164.3,88.5,191.9,102.2
615,82.8,108.0,58.4,128.2,120.8,88.1,168.3,88.1,198.1,99.6
616,61.6,101.1,53.7,124.8,90.0,96.4,170.2,82.7,187.0,98.4
617,61.8,131.9,66.8,135.9,98.0,79.9,175.0,83.7,194.4,101.0
618,55.6,120.4,44.5,132.6,106.1,83.7,173.0,79.8,197.5,101.8
619,47.0,149.1,49.0,121.3,126.4,108.8,195.0,94.8,190.1,105.5
620,53.1,121.5,40.5,130.3,113.6,89.5,170.3,95.4,197.2,104.3
621,65.7,132.0,51.9,128.5,90.5,90.8,178.6,90.1,191.3,105.2
622,52.8,132.6,50.4,133.2,99.7,99.8,179.5,91.0,188.7,101.5
623,44.4,150.5,56.8,120.0,121.8,77.0,180.4,84.1,194.1,105.2
624,67.5,101.7,57.6,129.0,102.0,103.1,164.4,84.6,193.2,104.0
625,72.3,105.6,50.7,138.7,92.4,96.8,152.9,125.3,191.4,104.1
626,48.6,156.4,44.6,143.8,100.4,99.9,149.3,98.0,196.0,100.9
627,54.3,105.5,49.1,129.5,97.2,82.3,150.2,91.9,190.9,86.9
628,51.8,134.9,43.0,123.2,144.7,104.8,137.2,92.9,196.9,95.5
629,51.7,101.3,50.7,125.4,102.5,119.0,140.5,92.9,187.0,87.4
630,57.7,126.8,44.8,131.4,117.7,97.2,145.7,95.2,185.5,95.0
631,59.9,96.2,54.8,113.5,79.4,113.4,141.4,112.4,194.0,74.3
632,46.2,112.2,36.1,124.3,91.2,102.5,143.6,85.4,186.9,71.9
633,48.2,106.2,41.6,123.0,120.9,101.4,153.3,93.4,191.0,71.4
634,42.9,77.6,44.5,128.6,146.5,79.2,179.7,93.4,197.2,68.7
635,35.8,108.8,39.7,119.2,109.5,114.5,194.1,82.7,178.5,68.2
636,48.5,121.6,45.4,121.1,120.0,87.2,188.5,105.3,191.9,85.2
637,47.2,113.6,46.1,124.6,118.8,91.9,194.7,92.0,188.1,92.1
638,47.3,112.2,43.3,110.2,91.8,88.1,194.4,89.0,183.3,90.3
639,48.6,91.3,47.4,88.9,126.7,96.6,200.0,98.4,197.1,99.2
640,51.6,95.0,54.2,82.2,95.9,110.6,196.4,92.1,198.5,87.4
641,45.0,102.4,47.2,93.7,110.4,89.8,183.4,97.9,197.3,101.0
642,42.2,83.5,49.0,72.7,122.7,86.9,172.2,95.5,198.4,93.9
643,46.6,75.6,44.1,86.2,111.3,101.8,169.2,85.4,198.8,95.6
644,36.4,78.3,48.1,80.2,98.8,121.7,165.3,90.4,200.0,97.7
645,52.1,92.0,52.3,75.9,127.5,95.4,158.9,97.3,199.2,100.0
646,47.7,109.5,51.3,78.6,131.3,98.7,179.3,99.3,200.0,100.6
647,59.7,90.9,50.4,71.1,110.1,95.3,190.1,93.8,200.0,101.7
648,51.6,112.7,48.7,86.0,131.5,92.7,191.4,106.0,200.0,99.6
649,45.9,93.2,46.5,77.0,106.6,87.2,197.8,97.9,200.0,105.5
650,79.4,101.3,52.8,76.7,122.4,107.9,198.8,113.4,200.0,105.3
651,47.8,84.2,54.6,72.3,101.1,109.1,200.0,99.9,200.0,108.1
652,63.0,75.1,49.0,68.8,112.7,91.0,200.0,81.7,200.0,108.7
653,63.7,64.4,45.6,77.4,105.4,100.8,200.0,97.6,200.0,108.7
654,44.2,84.3,53.0,81.2,114.7,112.4,200.0,90.2,200.0,114.4
655,61.1,92.3,44.5,75.3,107.5,84.8,200.0,95.0,200.0,116.0
656,56.6,113.4,61.0,74.8,121.0,100.6,200.0,98.1,200.0,116.8
657,61.7,91.9,50.0,82.9,106.0,90.0,196.8,92.3,200.0,119.0
658,51.3,75.8,48.5,66.0,132.6,98.3,196.8,102.3,200.0,124.5
659,58.7,68.0,43.5,73.6,127.4,104.8,199.3,91.9,200.0,128.8
660,58.7,77.4,57.5,79.6,126.8,94.6,200.0,91.5,200.0,127.1
