Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,100.3,31.9,88.0,130.5,83.8,82.4,111.0,193.6,200.0,60.5
331,114.6,29.3,79.9,136.6,86.7,73.3,96.8,192.8,200.0,53.7
332,67.3,31.2,79.8,139.9,82.5,77.2,132.3,187.1,200.0,47.7
333,72.9,27.7,64.2,166.1,93.2,89.0,106.0,193.1,200.0,56.8
334,65.8,28.3,83.4,178.9,99.3,94.2,93.0,182.8,200.0,51.5
335,98.3,26.0,53.3,181.2,92.6,94.5,93.9,176.1,200.0,53.9
336,67.7,27.1,54.9,177.9,103.2,99.5,97.9,178.5,200.0,49.6
337,90.3,31.3,81.7,175.5,137.9,104.5,96.8,181.9,200.0,52.6
338,58.5,30.8,53.9,169.3,104.9,86.0,95.7,172.0,200.0,54.7
339,71.8,28.5,80.7,160.3,93.7,75.5,96.3,181.4,200.0,54.8
340,86.9,32.7,82.9,172.9,104.6,64.7,105.6,167.3,200.0,54.0
341,116.0,32.4,68.0,170.6,100.0,67.9,112.3,177.0,200.0,46.4
342,83.5,29.6,69.4,177.7,107.7,60.1,98.0,170.7,200.0,56.5
343,64.9,33.5,59.4,165.8,118.0,60.7,110.4,169.8,200.0,52.1
344,105.7,30.4,54.3,180.2,105.6,55.9,109.1,159.3,200.0,51.2
345,91.6,32.6,87.2,157.6,109.6,67.2,97.8,161.6,200.0,58.0
346,89.7,33.9,55.9,174.7,96.6,53.5,113.4,159.1,200.0,46.8
347,69.0,35.0,61.9,176.3,88.9,65.8,109.1,158.4,200.0,49.0
348,60.8,32.7,89.1,170.3,112.1,85.8,116.9,180.5,200.0,48.0
349,79.2,32.7,67.0,174.0,103.4,86.7,115.6,187.7,200.0,47.3
350,79.2,31.1,70.2,165.6,115.9,104.6,111.5,181.8,200.0,49.9
351,82.1,31.6,65.2,173.8,111.7,105.3,106.2,179.6,200.0,50.3
352,77.5,34.8,60.0,168.5,110.5,107.9,109.8,189.7,200.0,50.8
353,81.0,33.7,61.5,173.8,134.4,113.9,97.4,194.1,198.7,49.4
354,64.8,32.7,59.4,182.1,127.1,106.8,121.1,200.0,200.0,50.7
355,64.4,29.9,51.2,190.8,125.1,112.2,117.9,200.0,200.0,49.1
356,87.1,29.4,77.8,184.2,104.5,116.7,122.1,200.0,192.2,51.0
357,87.4,31.2,69.7,188.4,123.1,118.0,116.1,200.0,190.1,50.0
358,79.5,33.5,60.8,187.7,102.9,113.3,115.8,200.0,188.6,48.9
359,83.7,35.1,63.2,179.7,109.4,119.7,107.1,200.0,190.7,52.6
360,75.5,31.5,49.0,193.1,128.0,120.4,122.7,198.0,184.3,54.0
361,74.3,35.1,52.7,171.3,107.1,119.0,119.8,200.0,189.7,49.7
362,71.9,32.8,57.2,160.4,112.8,117.5,105.1,200.0,184.0,50.7
363,67.2,28.9,49.9,170.7,121.5,122.7,124.8,200.0,178.3,53.8
364,78.5,33.3,57.1,162.1,115.5,117.8,108.8,200.0,184.4,51.3
365,94.0,33.1,55.9,172.9,114.2,114.5,124.9,200.0,173.8,51.2
366,74.5,35.4,42.6,175.7,121.4,113.7,127.5,200.0,181.2,48.4
367,71.3,35.2,61.5,174.7,108.6,107.4,103.1,200.0,179.7,53.4
368,70.7,33.6,62.4,190.6,120.9,94.1,103.8,200.0,172.5,53.1
369,78.2,35.2,49.3,193.7,146.3,91.6,125.6,200.0,175.1,51.9
370,62.3,36.9,39.9,190.7,116.7,89.3,125.0,200.0,182.6,52.9
371,85.7,33.0,59.5,184.6,117.5,71.1,120.9,200.0,164.4,48.2
372,71.7,38.8,51.4,193.8,114.4,71.4,142.2,200.0,169.4,48.4
373,89.3,37.4,47.9,190.5,132.1,56.9,116.8,200.0,172.7,53.4
374,70.2,31.2,50.0,184.9,142.4,52.0,115.4,200.0,168.1,49.0
375,90.0,33.2,57.9,186.1,118.4,56.0,125.9,200.0,164.5,50.5
376,66.0,35.2,51.3,182.8,154.2,53.1,124.0,200.0,155.6,53.5
377,75.2,29.4,52.1,191.0,136.8,47.6,122.1,200.0,151.8,50.6
378,81.8,29.9,61.9,183.7,139.0,53.1,117.4,200.0,166.8,55.6
379,97.8,34.7,49.2,171.3,130.2,49.0,125.5,200.0,149.0,54.8
380,100.7,31.4,65.8,188.8,149.4,47.7,128.3,200.0,143.3,52.5
381,85.0,30.2,50.2,153.5,146.6,48.6,126.5,200.0,127.0,55.7
382,104.4,35.4,53.8,169.7,122.4,52.4,99.0,200.0,123.4,55.4
383,77.6,32.9,50.2,157.9,149.5,51.2,124.4,200.0,108.2,56.6
384,75.2,37.0,66.1,160.4,143.5,54.3,133.1,200.0,108.7,57.3
385,67.3,37.6,63.9,177.3,137.9,50.2,109.8,200.0,116.8,52.4
386,69.5,35.0,42.5,169.3,134.6,51.8,97.7,200.0,82.2,58.3
387,75.9,37.7,57.0,182.5,135.4,53.3,105.8,200.0,75.5,57.3
388,83.4,34.5,57.3,166.8,122.7,56.9,115.9,200.0,80.8,55.8
389,90.0,30.4,52.4,175.7,129.9,57.9,106.9,200.0,82.2,56.0
390,86.2,36.8,48.8,172.4,136.5,54.7,99.3,200.0,75.2,62.5
391,80.8,40.2,54.9,154.7,131.8,61.9,87.3,200.0,76.9,57.5
392,79.3,35.1,48.6,175.1,141.5,72.4,124.0,200.0,86.6,62.0
393,116.4,35.9,52.7,149.7,145.0,73.8,95.3,199.5,78.9,59.3
394,80.8,39.5,55.2,170.8,147.0,97.6,87.1,194.8,87.2,61.3
395,102.1,37.6,47.7,175.4,151.2,107.2,94.2,200.0,74.5,61.9
396,86.4,38.9,56.3,169.0,139.2,105.8,94.8,199.3,76.9,58.7
397,82.3,40.2,44.1,182.4,141.6,107.4,90.8,198.9,89.0,63.8
398,68.5,34.8,42.8,164.1,136.7,111.0,99.4,193.1,69.7,64.7
399,100.5,35.2,48.8,189.7,151.7,110.5,99.9,196.1,76.0,53.9
400,60.0,31.6,46.3,186.9,148.9,111.1,96.9,198.2,68.7,58.9
401,79.6,32.2,41.1,177.7,144.9,115.0,83.9,199.1,74.0,62.4
402,77.2,33.4,56.1,173.4,138.4,115.7,88.0,200.0,74.3,64.9
403,72.7,32.1,56.4,156.8,149.7,116.4,88.4,198.8,83.3,60.4
404,112.2,37.6,49.7,164.8,151.5,126.5,86.1,199.9,70.8,62.1
405,70.9,35.6,46.5,163.3,146.7,122.5,96.0,200.0,85.8,72.3
406,72.1,36.5,55.8,165.5,138.8,123.3,76.8,200.0,72.9,72.9
407,79.0,33.6,54.3,161.0,152.5,125.4,94.5,200.0,90.3,87.0
408,89.3,34.6,46.9,171.7,141.7,129.1,85.6,200.0,75.1,95.7
409,70.6,37.2,48.5,164.3,140.1,135.9,74.4,200.0,73.7,103.1
410,105.5,37.0,64.9,157.4,142.8,136.7,89.5,200.0,66.4,106.9
411,91.4,33.3,54.5,164.4,146.8,137.0,95.2,200.0,67.5,106.4
412,100.9,42.0,59.5,157.5,137.9,137.5,94.8,200.0,75.4,111.9
413,71.3,34.4,48.2,166.6,139.4,136.7,93.7,200.0,67.7,109.5
414,84.9,33.4,44.5,158.4,126.2,139.7,87.3,200.0,85.3,110.3
415,84.5,37.3,52.1,166.5,135.1,147.5,78.4,197.9,69.2,113.2
416,78.5,38.5,58.5,174.6,140.8,133.3,89.3,200.0,73.2,111.9
417,69.6,36.5,45.0,163.1,132.3,141.9,109.9,200.0,70.3,109.7
418,69.2,39.9,47.5,172.9,128.8,149.4,93.5,196.8,77.9,113.5
419,68.0,36.7,82.7,161.1,129.9,140.9,94.0,199.1,70.3,111.8
420,104.8,42.4,69.4,162.3,124.9,129.4,88.2,200.0,68.7,108.5
421,55.4,44.7,79.7,163.2,131.8,141.2,92.9,200.0,71.3,111.7
422,60.7,38.8,69.4,161.5,141.6,139.0,91.4,200.0,78.2,114.2
423,120.4,41.4,53.7,160.0,139.0,135.8,92.6,198.9,79.9,111.4
424,77.4,41.5,43.3,158.5,139.7,142.3,89.9,200.0,73.1,110.1
425,75.5,43.2,41.5,168.6,146.6,150.6,83.9,200.0,69.0,114.7
426,81.4,42.9,50.7,166.9,142.6,144.8,81.6,200.0,69.5,118.0
427,67.0,49.8,38.3,168.3,168.5,140.5,82.7,200.0,73.8,122.2
428,115.7,44.6,82.0,166.7,151.8,147.1,75.4,200.0,83.2,116.2
429,103.6,47.0,47.4,164.1,165.3,152.2,80.8,200.0,78.3,117.4
430,82.8,50.1,50.7,165.4,146.5,163.2,89.5,200.0,72.5,118.2
431,75.3,43.3,59.6,160.8,168.0,165.7,87.1,200.0,74.2,126.3
432,93.5,52.7,52.8,153.8,164.3,170.1,81.9,200.0,77.3,120.8
433,91.5,53.4,48.3,155.2,183.5,165.4,72.6,200.0,77.8,122.9
434,71.0,59.2,43.3,147.0,172.5,178.3,89.6,200.0,78.2,123.1
435,86.8,69.2,62.4,143.3,174.2,178.9,101.6,200.0,76.8,127.9
436,84.6,66.8,62.8,130.8,175.1,174.3,86.0,200.0,79.6,125.6
437,99.1,72.4,45.0,135.2,194.8,181.8,76.6,200.0,84.9,132.0
438,78.1,62.0,45.4,138.7,189.9,188.7,70.9,200.0,69.1,123.7
439,70.4,69.4,38.6,125.6,187.5,184.8,77.3,200.0,72.7,131.7
440,71.8,58.7,50.5,124.6,185.1,192.1,78.5,200.0,74.7,128.1
441,85.2,67.6,39.5,147.4,190.6,190.6,74.8,199.2,74.5,130.6
442,74.6,60.6,49.1,130.8,188.1,193.1,88.0,200.0,77.6,134.3
443,71.3,62.1,42.6,132.3,189.9,189.0,78.8,199.0,89.2,135.1
444,88.2,64.2,57.1,140.8,189.8,184.5,79.3,190.8,78.9,136.2
445,62.0,63.4,42.4,127.6,189.9,180.6,72.1,183.8,74.9,135.2
446,74.1,58.6,46.4,126.0,174.6,177.0,78.4,182.8,71.7,131.5
447,76.3,65.5,55.1,122.8,185.8,182.1,88.2,167.1,75.1,146.2
448,89.2,59.7,73.0,119.3,181.3,170.9,82.8,171.3,72.3,159.4
449,97.9,58.8,40.4,111.6,171.3,167.1,65.2,167.1,86.6,178.0
450,75.2,59.2,62.8,101.9,175.2,155.2,84.0,167.9,96.9,189.1
451,74.9,66.0,43.5,105.1,176.7,166.3,70.6,156.0,87.6,197.0
452,84.7,61.7,55.6,106.1,169.8,147.9,80.1,165.7,76.4,200.0
453,102.3,54.7,63.3,98.6,172.8,149.7,67.8,159.9,81.3,200.0
454,87.7,53.6,52.5,107.4,182.7,160.6,90.7,152.4,104.7,200.0
455,87.1,53.1,62.9,99.8,164.7,166.2,78.0,172.3,92.7,200.0
456,92.8,55.4,51.8,99.3,181.9,143.3,89.7,165.2,82.6,200.0
457,74.8,56.6,58.0,101.7,170.5,148.2,75.1,159.2,102.8,200.0
458,91.6,51.9,60.6,111.2,181.3,146.7,77.7,165.6,97.7,200.0
459,98.9,46.8,50.7,116.1,176.5,138.8,69.4,171.6,84.0,200.0
460,81.3,43.0,55.0,105.0,184.2,160.7,89.2,168.1,95.1,200.0
461,85.4,42.9,40.1,124.8,176.6,141.6,97.0,170.2,109.9,200.0
462,82.3,40.7,58.0,112.6,172.9,146.4,68.5,182.4,95.1,200.0
463,90.8,41.5,63.8,115.8,171.2,135.9,87.2,184.9,94.3,200.0
464,58.6,42.3,60.8,114.7,188.6,153.7,80.9,172.6,98.5,200.0
465,67.8,40.6,78.1,118.0,181.2,166.3,71.4,177.7,86.7,200.0
466,67.8,39.2,39.4,122.1,185.1,167.2,85.1,171.9,102.8,200.0
467,75.8,47.7,50.3,118.2,166.8,158.3,72.2,188.8,96.1,200.0
468,104.2,45.0,56.9,112.5,176.9,184.0,68.5,185.9,94.7,200.0
469,73.2,40.6,55.1,104.6,187.9,179.1,60.6,184.8,95.5,200.0
470,80.7,37.8,39.9,106.7,184.3,174.4,75.0,192.5,96.7,200.0
471,91.6,38.3,53.5,106.7,191.8,172.5,72.3,196.2,87.5,200.0
472,97.1,37.8,55.1,93.0,191.8,161.4,72.4,200.0,76.7,200.0
473,86.6,46.8,53.6,95.5,183.0,153.1,65.9,194.3,83.9,200.0
474,82.3,41.8,55.0,89.2,170.3,152.7,68.5,199.6,104.8,200.0
475,89.5,44.4,52.6,98.5,170.5,143.7,86.1,199.7,95.9,200.0
476,85.2,40.1,62.0,89.4,178.9,149.1,87.5,200.0,97.0,200.0
477,94.4,50.3,56.2,74.5,173.4,169.7,64.6,200.0,89.7,200.0
478,92.5,46.8,52.8,84.6,173.5,155.5,65.5,200.0,91.0,200.0
479,81.5,46.9,42.5,93.8,165.6,137.6,64.7,200.0,86.2,200.0
480,94.6,46.0,45.2,76.9,165.6,158.0,59.5,200.0,77.8,200.0
481,83.0,44.3,47.0,89.6,164.3,147.6,76.2,200.0,90.3,200.0
482,81.8,40.5,47.0,81.6,162.6,135.1,61.4,200.0,87.5,200.0
483,68.7,43.3,61.2,79.7,164.2,142.7,72.6,200.0,86.4,200.0
484,77.7,42.4,56.1,79.2,160.3,127.4,68.9,200.0,95.5,200.0
485,74.1,48.5,60.9,76.6,161.6,135.0,81.4,200.0,102.5,200.0
486,67.6,40.2,52.1,85.8,156.2,150.6,84.4,199.7,79.6,200.0
487,104.6,42.6,64.1,89.9,142.9,138.8,62.1,199.3,96.4,200.0
488,74.6,38.8,44.6,89.5,153.0,130.7,77.7,199.9,96.6,200.0
489,89.5,48.4,43.2,94.5,157.0,140.1,61.3,189.8,80.3,200.0
490,75.1,53.5,44.7,94.7,153.6,140.0,57.9,189.6,96.6,200.0
491,84.7,45.5,47.9,113.0,140.2,123.2,59.7,193.9,97.4,200.0
492,71.1,40.8,46.7,119.7,151.4,117.1,74.9,186.1,90.4,200.0
493,94.5,52.1,41.1,125.3,150.9,123.2,60.9,192.5,80.7,200.0
494,85.8,42.3,52.8,117.5,148.1,112.1,79.9,195.4,102.8,200.0
495,74.6,50.4,55.8,129.8,150.0,120.8,69.6,193.4,100.6,200.0
496,74.2,45.0,53.4,133.0,144.9,111.5,70.8,199.0,109.3,200.0
497,80.7,36.6,44.8,134.2,154.0,111.0,61.0,195.8,86.2,200.0
498,80.9,40.6,57.6,140.8,158.9,107.2,72.1,192.1,83.1,200.0
499,76.0,43.4,52.6,129.8,149.7,100.9,54.4,194.1,102.8,200.0
500,62.8,45.2,50.0,138.3,174.9,107.6,64.6,186.3,111.5,200.0
501,78.8,43.5,43.1,134.3,156.5,115.3,81.8,181.7,123.7,200.0
502,89.8,48.7,51.8,149.6,166.9,129.0,64.4,189.2,90.0,200.0
503,75.1,43.9,49.9,155.2,162.4,124.9,72.2,189.9,93.5,200.0
504,66.3,45.1,54.3,150.6,163.2,123.4,62.1,182.9,96.7,200.0
505,79.4,40.6,43.0,147.0,171.7,123.3,71.5,189.6,106.3,200.0
506,64.9,40.1,47.2,151.2,165.7,132.5,56.0,195.2,104.8,200.0
507,82.5,46.5,46.7,148.5,168.4,125.5,64.9,192.4,104.6,199.2
508,66.9,46.0,51.4,151.2,154.6,126.7,59.3,187.4,99.7,200.0
509,79.3,53.5,40.4,148.1,180.1,136.9,79.8,186.6,117.6,196.3
510,71.4,44.5,46.4,152.6,155.2,124.7,61.0,189.3,114.8,198.8
511,88.5,42.3,65.0,141.8,165.1,138.8,76.9,193.0,118.6,188.9
512,76.1,53.4,52.0,152.4,157.7,135.0,62.4,193.8,102.8,187.3
513,67.2,46.5,48.6,150.5,170.4,135.8,57.1,195.2,127.7,171.9
514,100.9,47.9,57.6,144.4,165.1,137.6,81.0,199.0,93.4,175.1
515,66.6,51.7,46.0,145.7,163.4,143.1,59.6,199.2,134.0,166.0
516,68.9,54.3,46.0,150.2,168.9,136.9,63.4,189.2,118.9,160.6
517,72.7,51.7,50.7,140.9,164.7,135.3,67.0,197.5,137.9,174.8
518,71.1,50.4,68.6,145.4,153.4,142.7,70.3,194.1,137.8,162.6
519,81.2,51.3,54.6,145.4,166.1,157.3,59.2,193.1,123.7,161.3
520,62.0,54.2,71.0,135.6,174.5,156.5,57.3,193.3,119.9,158.6
521,81.6,60.4,47.7,136.4,179.0,159.5,56.7,197.2,131.0,147.8
522,103.3,56.4,51.9,132.5,166.0,152.0,73.1,200.0,143.7,145.7
523,68.7,48.4,46.6,140.2,157.0,149.3,65.8,197.9,128.2,147.9
524,75.5,52.2,65.9,130.8,159.0,155.6,58.9,198.0,150.2,146.2
525,72.5,53.1,47.4,128.3,142.5,158.0,59.3,196.4,128.2,146.3
526,89.7,53.9,37.8,129.7,166.7,146.2,61.5,192.2,153.6,151.3
527,94.4,54.5,46.4,132.6,171.9,160.9,67.4,195.0,143.1,133.4
528,63.9,55.0,45.0,122.0,166.2,164.1,68.8,190.6,161.9,135.4
529,75.0,51.1,47.0,122.7,158.7,140.8,64.6,187.4,138.0,135.6
530,56.4,55.1,50.9,129.2,167.0,154.9,68.6,187.7,130.9,133.2
531,95.6,57.0,46.8,127.9,156.4,131.9,53.2,180.7,146.4,124.4
532,69.1,54.2,44.7,119.8,155.8,143.6,52.3,172.9,146.4,137.2
533,65.5,53.2,54.4,126.4,147.1,141.2,59.2,189.6,167.0,139.4
534,62.2,52.4,53.4,125.3,169.0,139.9,57.9,177.5,174.4,124.3
535,99.7,59.7,65.8,120.0,150.1,151.2,49.3,173.7,156.0,133.8
536,62.2,66.5,47.0,129.3,160.6,142.1,52.4,179.3,155.6,139.6
537,69.7,60.9,55.4,134.3,182.4,149.3,59.6,182.1,152.2,126.4
538,71.2,59.9,62.7,122.4,169.0,156.3,62.5,179.2,149.8,121.9
539,73.3,58.0,51.9,118.4,164.8,158.6,52.9,172.9,163.1,138.1
540,72.2,55.2,56.1,114.3,161.3,172.9,63.6,186.6,150.0,127.2
541,88.7,56.9,51.0,118.1,160.2,160.3,52.5,198.4,162.4,130.2
542,74.8,69.4,51.8,119.2,160.3,168.1,63.2,194.6,150.4,122.9
543,78.3,54.4,49.8,115.6,172.3,154.8,58.9,192.0,163.1,138.7
544,62.3,57.8,58.7,120.8,162.8,171.0,52.9,199.7,167.9,122.8
545,67.1,65.7,66.1,116.3,164.2,182.5,57.9,197.2,151.9,123.2
546,72.8,66.2,59.1,122.3,169.8,177.5,49.2,200.0,148.9,128.7
547,61.1,59.0,47.6,121.7,180.7,161.7,52.7,200.0,165.8,118.0
548,95.0,71.9,52.3,117.3,172.5,149.1,55.8,200.0,170.7,106.4
549,103.2,80.7,54.0,119.3,167.0,156.6,51.8,200.0,180.0,114.1
550,65.2,97.0,51.2,118.8,172.4,158.8,60.3,200.0,171.7,100.3
551,68.8,80.1,46.3,114.8,178.1,160.2,58.5,200.0,161.4,100.5
552,75.4,99.2,49.1,120.0,174.4,170.5,47.3,200.0,173.4,114.6
553,83.8,91.3,61.1,108.7,164.4,141.5,53.2,200.0,159.7,97.1
554,78.2,92.2,53.4,116.3,180.3,133.2,59.7,200.0,183.9,128.1
555,68.4,75.2,54.6,124.2,182.9,137.7,47.2,200.0,183.8,95.9
556,65.0,71.0,44.9,117.9,184.0,138.7,43.8,200.0,163.8,104.2
557,70.8,71.6,47.7,121.2,178.5,107.1,57.9,200.0,166.1,101.5
558,53.9,64.3,57.2,116.5,179.9,109.3,52.6,200.0,163.3,120.8
559,87.9,70.6,53.1,115.0,176.2,109.9,57.5,200.0,187.2,103.6
560,86.0,55.6,61.7,122.2,183.4,108.7,48.7,200.0,173.0,91.5
561,79.9,57.9,50.8,110.9,173.5,93.9,58.0,200.0,147.6,96.0
562,76.1,62.7,48.3,111.1,173.9,84.8,48.1,200.0,158.9,94.8
563,75.5,62.8,52.2,108.1,176.1,89.0,53.1,200.0,172.3,97.9
564,100.2,65.4,49.6,104.3,185.3,112.6,48.8,200.0,174.1,95.5
565,59.4,66.5,43.8,103.1,179.6,97.4,46.5,200.0,178.1,88.4
566,80.3,64.6,44.3,108.2,186.3,91.9,56.1,200.0,175.3,96.2
567,76.5,66.0,56.0,92.0,172.7,95.6,51.8,200.0,169.7,89.0
568,69.8,57.2,55.3,104.8,177.9,88.9,48.0,200.0,166.6,90.4
569,57.8,68.6,63.4,103.6,170.8,91.2,56.5,200.0,155.3,94.9
570,75.4,56.6,57.4,106.1,191.8,92.1,64.6,200.0,169.2,90.3
571,54.6,62.3,48.9,93.1,174.0,105.4,50.8,200.0,164.7,89.4
572,76.8,59.7,47.9,102.5,176.3,105.6,52.3,200.0,180.9,91.4
573,94.5,66.2,43.6,80.0,175.2,100.2,46.2,200.0,154.7,96.0
574,67.6,60.9,57.7,77.3,188.4,92.6,53.0,200.0,149.8,84.7
575,58.6,55.5,51.6,66.7,188.0,95.5,45.1,200.0,163.9,89.6
576,70.4,57.1,59.0,70.8,181.1,118.9,54.8,200.0,170.7,93.2
577,89.1,52.3,74.1,65.8,166.4,115.9,47.3,200.0,152.4,91.8
578,72.2,47.9,61.6,64.0,179.4,129.2,66.7,200.0,173.7,86.2
579,68.9,59.7,54.8,63.4,162.1,126.6,48.5,200.0,181.2,102.9
580,65.2,56.2,44.7,60.0,171.9,114.8,50.7,200.0,187.1,103.3
581,75.8,52.9,55.3,59.8,154.7,122.4,55.3,200.0,170.8,100.0
582,83.3,53.6,59.3,59.8,176.9,145.1,59.1,200.0,182.4,101.8
583,74.2,52.7,51.8,55.4,160.0,150.9,52.1,200.0,180.7,117.6
584,75.4,61.0,57.6,58.0,159.9,140.2,53.2,200.0,178.5,113.8
585,80.8,56.0,59.7,56.5,159.5,129.7,50.2,200.0,196.3,120.4
586,80.3,59.7,65.2,50.8,157.8,141.6,52.1,200.0,190.3,121.0
587,74.1,58.8,53.0,50.4,148.0,129.2,45.8,200.0,185.0,126.1
588,80.7,52.7,46.9,55.1,161.9,147.7,51.7,200.0,186.7,133.2
589,57.9,58.1,57.3,49.7,159.8,136.3,52.6,200.0,189.8,128.0
590,84.1,69.8,67.6,52.9,147.6,130.9,50.4,199.8,168.0,133.0
591,85.3,62.1,54.2,51.7,139.1,116.5,54.8,200.0,171.1,128.6
592,52.7,53.2,61.5,50.1,141.2,122.3,43.0,200.0,169.9,129.3
593,78.2,54.7,52.7,46.9,151.3,113.6,45.4,200.0,178.1,135.9
594,67.8,51.1,50.3,54.4,141.8,107.6,57.9,199.9,167.0,126.2
595,61.2,54.0,57.1,51.9,147.3,136.7,51.5,200.0,191.3,128.2
596,64.0,60.5,46.8,50.7,135.3,130.3,54.4,200.0,183.9,135.8
597,83.3,57.5,63.1,51.9,135.0,131.6,42.5,198.5,171.3,127.8
598,58.5,68.5,72.5,52.6,138.3,144.4,47.7,197.6,165.3,139.1
599,67.2,49.8,63.9,47.8,136.9,116.0,50.9,199.4,167.4,140.4
600,61.0,60.6,42.2,55.0,134.4,137.9,48.7,192.8,171.6,132.3
601,72.2,49.4,48.7,56.6,143.5,121.6,50.4,195.5,186.2,143.4
602,81.6,54.4,83.3,56.8,143.9,124.5,44.4,194.9,179.8,138.1
603,53.0,54.4,54.8,49.0,133.1,126.6,43.5,185.8,167.2,137.8
604,73.7,49.3,55.7,56.6,134.1,117.0,43.6,194.0,153.9,126.6
605,52.1,54.1,52.3,52.5,140.7,136.7,58.1,186.9,151.9,140.3
606,69.5,58.9,47.4,60.4,135.3,139.7,51.5,181.7,174.7,136.9
607,64.0,53.8,55.0,61.7,137.5,126.1,54.9,177.2,170.8,147.9
608,73.0,53.2,55.5,63.2,133.5,131.6,52.5,178.8,163.3,146.4
609,82.1,48.6,44.8,63.8,134.5,124.6,49.9,175.1,189.7,125.4
610,72.1,47.9,46.0,61.8,139.3,124.2,53.3,166.4,186.5,141.7
611,107.5,44.4,55.6,64.1,136.8,123.4,47.3,159.7,166.2,134.5
612,65.5,48.5,90.0,54.2,142.5,153.6,52.5,157.6,184.8,142.8
613,50.5,55.1,44.7,64.0,138.3,125.8,44.0,161.1,171.5,135.3
614,81.8,48.6,69.2,71.7,125.7,125.8,46.3,159.1,188.2,144.5
615,120.2,49.5,72.0,64.4,136.1,143.6,44.3,159.2,200.0,137.2
616,79.0,44.4,60.2,58.0,136.3,153.0,44.9,162.1,178.7,135.8
617,90.4,54.2,49.6,63.1,138.7,131.9,58.3,150.6,166.5,138.4
618,75.8,47.0,55.8,62.6,151.7,145.4,43.4,157.7,172.9,150.3
619,90.6,44.3,47.7,62.0,130.3,161.4,51.9,157.4,186.8,130.9
620,89.2,45.1,47.5,60.1,129.9,162.6,45.7,167.2,181.7,132.1
621,68.3,38.1,52.8,65.9,142.2,155.1,50.2,159.6,184.2,129.8
622,94.0,45.0,43.5,71.3,134.2,148.0,47.0,153.7,186.5,128.5
623,77.3,43.0,55.0,66.8,124.8,149.3,43.5,149.0,187.7,129.3
624,71.4,49.2,52.1,69.2,132.6,155.1,43.5,158.7,183.1,129.3
625,84.1,45.4,62.6,70.6,136.9,170.0,40.9,146.1,174.2,123.3
626,68.7,39.3,75.6,69.9,130.9,147.1,45.5,139.3,186.6,117.1
627,71.5,39.7,43.5,69.6,132.9,163.8,45.6,152.4,189.6,108.8
628,71.8,45.7,56.7,71.1,132.9,164.3,47.1,147.6,189.7,118.5
629,81.7,36.9,66.4,63.5,124.9,161.0,42.8,146.8,175.1,99.5
630,89.6,44.8,54.3,61.7,124.9,173.4,50.7,145.6,188.0,107.6
631,80.5,44.3,56.1,63.4,124.1,176.9,39.3,150.8,184.9,100.1
632,83.9,35.7,50.1,61.8,125.9,179.7,46.3,158.2,187.9,95.7
633,93.4,39.9,59.7,64.1,121.5,168.5,46.2,168.3,199.2,103.2
634,69.7,42.2,75.0,62.0,124.1,187.8,43.1,168.2,187.7,93.5
635,70.6,40.6,69.5,60.8,133.9,180.5,48.9,161.0,189.0,89.6
636,74.3,41.5,51.6,62.4,113.8,179.1,46.6,162.0,185.7,100.3
637,116.5,36.2,52.2,62.4,120.6,168.3,45.5,177.6,194.0,105.5
638,66.6,37.4,63.7,56.2,109.3,175.9,42.4,168.6,194.8,115.4
639,86.9,39.9,53.4,54.6,100.6,173.7,46.6,174.6,164.8,117.7
640,63.4,35.2,79.7,58.5,97.2,155.2,42.2,172.7,185.5,112.0
641,86.6,39.6,55.3,54.7,88.3,177.5,45.6,169.8,178.2,123.1
642,56.3,37.2,51.9,58.9,94.7,132.7,41.7,178.5,170.7,125.9
643,100.9,38.8,57.1,58.2,90.3,139.7,47.1,167.1,185.2,134.8
644,85.5,40.2,47.6,63.7,94.0,141.9,42.6,179.0,176.1,145.3
645,72.9,42.0,59.6,58.3,93.2,151.0,42.1,164.7,183.0,151.3
646,93.6,41.6,51.4,58.2,92.1,129.1,42.5,166.9,181.3,144.7
647,57.4,43.4,56.2,58.7,86.2,142.7,42.6,165.5,188.8,140.2
648,69.1,42.6,52.4,61.3,85.0,149.9,44.3,162.2,181.9,146.3
649,87.7,41.4,47.0,56.7,82.9,145.3,44.9,163.7,180.9,140.0
650,82.4,47.8,44.3,58.7,85.7,155.6,43.4,156.5,180.3,135.9
651,77.0,38.0,60.3,61.9,75.7,149.3,44.2,172.9,193.6,155.9
652,109.0,42.1,42.7,60.2,74.0,136.4,43.3,173.9,174.2,149.0
653,73.1,46.7,71.5,59.9,91.1,143.2,38.0,175.0,194.2,150.2
654,83.3,37.0,56.4,61.4,71.7,162.3,42.8,166.6,182.0,144.6
655,94.6,39.4,52.5,57.6,78.9,164.8,48.2,162.1,184.2,157.5
656,92.3,48.5,54.7,63.1,80.1,154.9,40.1,163.8,164.8,149.8
657,97.7,48.6,46.5,60.2,77.7,155.5,38.2,165.6,192.3,138.1
658,66.9,43.0,48.1,61.8,66.4,148.8,45.4,167.0,176.6,152.1
659,75.0,46.4,41.5,64.8,84.4,162.4,42.3,175.5,183.6,154.2
660,69.3,42.8,49.9,51.7,84.3,159.7,42.0,166.5,188.5,161.4
