Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,52.4,69.4,66.0,9.9,47.1,74.4,9.2,105.5,200.0,180.8
331,48.3,60.9,59.6,10.3,58.1,82.4,9.7,109.2,198.7,171.6
332,51.3,72.9,57.8,10.0,61.1,68.0,9.5,102.6,197.3,165.7
333,40.8,64.9,58.3,9.5,52.1,72.5,9.2,104.6,200.0,164.8
334,53.1,59.9,69.9,9.1,63.8,73.2,9.3,123.4,200.0,167.9
335,52.5,53.6,55.0,9.2,49.9,77.5,9.3,103.0,181.2,164.1
336,47.0,84.0,60.2,9.1,58.7,77.7,9.5,118.5,186.5,167.7
337,57.2,60.9,62.1,9.8,48.0,85.8,9.9,110.4,169.8,164.1
338,51.2,90.2,59.4,9.7,56.5,70.7,9.4,129.9,149.2,170.6
339,50.4,69.0,56.2,9.6,64.5,72.1,9.9,107.8,148.7,172.3
340,40.8,74.6,52.3,9.6,48.5,64.4,9.7,124.6,143.8,173.4
341,49.2,62.2,66.7,9.8,48.3,61.2,9.5,112.4,153.4,178.6
342,42.4,77.5,64.4,8.9,77.4,63.0,9.5,124.8,139.9,177.7
343,47.0,63.0,58.7,9.7,49.2,63.7,9.2,109.2,137.0,182.3
344,47.8,74.0,64.1,9.6,62.6,58.9,9.5,113.2,141.9,181.4
345,63.9,63.6,59.0,9.2,48.2,61.2,9.6,111.0,136.8,181.7
346,47.2,71.9,49.2,9.7,58.8,55.9,9.4,98.7,141.7,176.9
347,46.1,71.3,70.2,9.5,57.5,55.6,9.6,93.0,133.8,173.8
348,48.9,75.1,57.3,9.2,51.7,53.5,9.4,89.9,143.2,176.4
349,39.4,63.3,59.2,9.7,55.3,63.1,9.5,96.7,139.8,177.9
350,53.6,67.8,54.7,9.3,57.3,60.5,9.6,84.8,134.8,182.1
351,47.0,69.8,59.5,9.8,55.0,61.2,9.6,86.2,140.6,187.6
352,54.6,75.8,51.6,9.6,49.6,59.3,9.2,86.8,140.8,190.8
353,58.0,57.8,64.1,9.2,60.8,62.5,9.4,78.6,138.7,198.8
354,62.4,64.4,57.2,9.2,72.3,58.3,9.1,73.8,134.7,198.7
355,54.8,59.7,63.8,9.4,56.2,54.1,9.5,77.1,147.9,197.6
356,51.5,67.4,71.6,10.5,61.3,58.9,9.1,76.8,144.0,198.5
357,49.3,70.6,80.1,9.6,54.1,59.4,9.6,72.0,128.8,200.0
358,48.6,61.8,65.4,9.8,69.1,69.4,9.1,78.2,152.4,200.0
359,54.1,69.1,61.3,9.9,50.9,59.6,9.6,70.2,139.6,200.0
360,50.0,55.6,60.1,10.2,56.3,56.9,9.9,77.5,137.2,200.0
361,52.5,61.6,64.0,10.7,51.5,64.8,9.9,65.2,145.0,200.0
362,55.3,65.2,62.3,10.8,59.9,60.2,9.3,67.4,138.0,196.9
363,57.1,68.5,78.8,10.6,54.5,68.3,9.5,68.6,136.0,197.9
364,42.6,63.5,59.8,10.5,80.3,64.4,9.0,62.9,143.5,195.0
365,64.7,61.2,58.2,10.7,62.2,73.1,9.6,57.5,134.3,194.7
366,52.4,60.3,88.3,11.1,66.7,74.4,9.4,54.1,139.5,194.3
367,52.7,68.2,71.8,11.7,53.1,72.2,9.5,61.7,140.2,194.7
368,50.7,60.5,61.3,11.3,59.7,78.3,9.0,58.7,148.6,197.4
369,58.1,74.5,72.4,11.5,81.4,67.4,9.1,55.2,143.9,195.0
370,42.1,72.1,73.0,11.0,48.7,70.2,9.8,59.3,151.5,197.1
371,47.2,54.6,65.1,11.6,56.6,79.3,9.3,53.9,144.0,193.4
372,47.2,58.0,58.3,11.5,67.9,95.8,9.6,58.9,145.5,191.4
373,52.9,71.2,64.2,11.3,61.3,97.6,9.0,56.8,155.4,184.8
374,58.2,81.7,66.7,11.3,65.3,108.4,9.4,59.5,156.5,185.0
375,45.4,60.5,76.8,11.0,57.1,113.4,9.6,54.7,165.8,177.2
376,50.8,44.8,60.5,11.0,70.9,111.1,9.3,56.3,162.5,179.3
377,42.7,58.5,58.6,11.6,65.4,110.4,10.0,53.9,173.1,177.8
378,56.2,57.3,63.0,11.7,58.9,113.7,9.5,58.6,181.5,177.1
379,51.0,58.6,96.1,11.6,60.7,112.1,9.7,53.9,176.6,177.9
380,41.7,66.8,75.5,11.3,66.2,122.5,10.5,58.8,178.1,170.4
381,58.9,57.8,62.3,11.2,56.8,123.6,10.0,61.5,188.8,160.9
382,53.0,47.8,70.3,11.3,66.8,122.8,10.9,61.8,172.7,160.9
383,51.5,57.8,56.7,11.5,76.5,124.4,10.9,61.0,184.2,153.3
384,47.9,67.7,64.9,11.9,56.1,137.4,10.7,65.2,183.7,150.3
385,58.5,63.9,58.3,12.2,59.2,129.4,10.9,57.2,176.6,145.9
386,52.4,53.0,65.0,12.0,56.9,129.8,12.1,63.7,180.2,142.3
387,54.1,64.4,50.0,12.6,59.2,128.5,11.6,65.4,168.9,136.3
388,51.1,56.6,67.3,13.1,61.6,132.4,11.5,62.4,171.4,130.6
389,38.5,59.2,62.9,13.4,53.6,127.5,12.9,67.0,180.2,125.0
390,51.1,51.1,65.8,13.7,51.0,132.1,11.8,60.9,176.9,124.7
391,45.3,56.5,57.5,13.0,60.4,136.2,12.0,65.1,183.1,121.9
392,42.5,59.4,60.8,13.1,53.9,140.9,13.2,63.2,185.1,121.7
393,55.4,54.9,53.7,13.8,72.0,133.1,12.0,61.8,179.1,120.8
394,58.7,53.7,48.0,12.9,59.4,130.6,13.1,66.0,183.2,120.9
395,54.0,55.3,53.1,12.8,66.0,133.3,14.0,64.8,183.0,123.2
396,41.5,60.7,54.6,13.1,70.9,148.4,12.1,68.0,172.3,125.3
397,49.2,54.1,51.5,12.3,50.8,140.6,12.7,60.1,190.5,124.1
398,54.1,58.7,76.3,13.1,48.0,135.0,13.5,58.9,179.2,127.2
399,35.4,60.4,67.9,11.6,56.8,144.3,13.0,64.0,179.1,133.5
400,52.0,58.4,56.3,13.5,72.6,140.8,14.1,64.2,173.8,133.1
401,53.6,59.0,41.0,13.3,48.6,139.6,13.5,61.9,160.0,131.0
402,66.5,63.5,69.1,13.0,56.0,148.0,13.2,65.9,164.7,141.5
403,42.6,62.6,67.0,13.5,54.6,151.8,14.5,68.4,153.8,139.5
404,51.0,49.9,64.8,14.4,56.8,160.9,15.0,77.9,143.9,150.5
405,45.5,58.4,54.7,14.3,61.8,147.2,14.8,93.7,154.4,151.6
406,37.2,54.8,47.6,14.1,71.2,159.6,15.6,100.2,145.1,161.4
407,35.5,66.2,58.0,14.7,65.6,151.3,15.8,111.8,144.2,170.0
408,41.5,59.5,63.2,14.3,70.8,144.7,15.6,122.9,141.2,172.0
409,50.9,62.9,65.3,13.9,65.7,156.7,16.8,113.4,139.3,182.5
410,38.5,55.8,67.1,14.6,51.6,157.7,15.5,115.4,144.4,190.9
411,49.4,55.1,57.1,15.2,57.7,156.0,17.6,110.8,140.3,190.4
412,39.1,69.9,71.3,14.3,70.7,143.4,17.2,121.1,147.1,198.2
413,52.4,70.5,70.0,14.6,67.3,154.5,16.3,113.4,144.0,190.2
414,53.2,62.0,46.4,13.9,62.6,146.3,16.7,118.5,140.4,199.7
415,57.0,57.6,57.8,12.8,67.7,148.1,18.1,124.1,143.1,199.9
416,40.1,61.8,54.3,12.8,70.9,152.6,18.8,113.1,138.4,200.0
417,41.5,61.2,51.1,14.3,67.2,153.2,18.4,112.7,138.6,198.1
418,48.9,62.4,54.9,13.5,60.9,142.8,19.0,117.5,127.9,200.0
419,55.7,51.0,51.5,12.9,80.5,141.8,18.3,123.7,138.5,199.8
420,53.1,53.6,51.8,12.7,83.3,142.2,19.1,124.3,134.5,200.0
421,64.9,59.2,53.1,13.0,64.4,141.2,19.3,116.6,134.1,200.0
422,47.5,69.5,56.8,13.1,74.0,152.8,21.1,120.2,132.7,200.0
423,43.4,61.7,55.0,12.5,84.3,138.4,21.5,112.8,134.2,200.0
424,45.9,65.7,59.4,13.0,69.7,140.7,20.4,111.5,126.0,200.0
425,76.8,57.0,70.5,12.6,69.9,146.2,20.6,117.3,130.8,200.0
426,47.6,58.7,70.8,11.9,92.2,145.2,22.8,119.1,133.7,200.0
427,48.5,72.9,67.6,11.7,72.9,142.6,21.3,114.7,132.6,200.0
428,42.9,64.7,73.5,11.9,69.3,136.3,22.5,117.4,127.4,200.0
429,48.3,65.9,75.0,12.5,80.1,141.0,21.8,110.3,133.3,200.0
430,37.9,81.8,53.7,12.3,90.3,141.3,23.2,113.1,120.8,200.0
431,49.1,68.7,54.4,12.1,95.5,140.3,22.8,115.7,127.9,200.0
432,38.5,73.0,66.6,12.2,75.8,139.9,21.5,110.4,128.6,200.0
433,43.4,71.1,64.0,11.9,106.2,135.6,23.9,117.5,133.1,200.0
434,61.5,77.9,70.0,11.8,82.0,128.6,25.4,117.4,125.3,200.0
435,40.6,81.1,80.5,11.6,91.7,133.0,26.1,125.7,129.4,200.0
436,41.5,69.5,78.7,10.9,94.9,131.8,22.2,112.1,121.4,200.0
437,52.4,89.4,67.1,11.1,108.5,141.0,25.6,112.4,133.9,200.0
438,51.3,72.7,76.9,11.7,100.9,130.9,22.8,115.4,133.1,200.0
439,54.1,79.3,76.2,11.2,98.1,128.6,25.0,117.6,129.3,200.0
440,50.9,87.0,71.2,11.8,93.8,128.8,25.2,120.5,134.3,200.0
441,47.3,80.2,78.6,12.0,121.3,128.3,24.3,113.5,130.7,200.0
442,56.6,77.7,74.5,11.4,114.7,127.9,24.9,117.4,123.6,200.0
443,36.8,71.0,83.7,10.6,120.2,127.9,23.3,117.4,140.9,200.0
444,46.5,78.3,72.4,11.6,131.3,134.3,24.1,110.5,135.8,200.0
445,36.3,78.6,71.9,11.4,147.1,121.0,24.1,116.9,138.7,200.0
446,38.8,75.2,74.2,11.2,157.6,128.0,22.0,113.4,138.4,200.0
447,44.9,84.8,86.9,12.1,119.7,129.5,25.0,105.1,137.7,200.0
448,50.6,70.7,71.2,11.2,146.4,121.0,22.6,110.4,139.1,200.0
449,36.7,76.6,69.2,10.7,156.7,137.5,23.6,104.6,128.7,200.0
450,56.4,73.9,92.1,11.3,145.3,132.9,26.7,101.2,134.8,200.0
451,43.2,74.6,83.6,11.2,169.7,130.4,25.3,97.6,144.2,200.0
452,38.1,86.8,89.0,10.9,165.6,127.2,24.8,79.3,144.0,200.0
453,40.5,87.7,92.4,10.6,148.4,130.6,23.8,76.7,156.3,200.0
454,39.4,81.7,85.7,11.7,164.4,124.7,27.0,78.0,139.0,200.0
455,48.6,80.2,94.7,11.5,172.1,134.4,23.2,93.6,140.4,200.0
456,37.8,79.4,89.2,11.8,175.6,136.6,26.4,85.1,143.8,200.0
457,35.5,81.9,106.9,11.9,183.1,127.6,25.1,83.9,142.5,200.0
458,32.0,80.8,91.3,12.1,168.2,125.4,23.7,98.2,151.9,200.0
459,45.2,76.6,101.9,12.4,164.6,122.8,23.4,105.7,146.4,200.0
460,37.4,80.9,90.6,11.8,181.6,128.5,24.8,99.0,147.4,200.0
461,37.3,72.6,96.0,11.9,167.8,133.5,25.0,97.3,146.8,200.0
462,39.3,69.6,108.6,11.9,179.7,123.5,23.4,106.2,140.9,200.0
463,46.0,75.7,102.2,11.5,181.7,125.0,24.8,111.0,152.1,200.0
464,43.1,75.2,94.1,11.6,173.0,126.1,26.6,107.6,157.8,200.0
465,38.7,78.8,100.3,11.7,151.9,118.1,24.7,111.7,147.6,200.0
466,49.5,75.7,98.1,11.5,153.1,123.5,25.3,110.2,151.4,200.0
467,37.1,65.7,99.6,11.4,156.2,126.1,27.1,110.8,153.1,200.0
468,34.4,72.1,98.1,11.7,138.2,122.2,26.2,106.8,141.8,200.0
469,38.7,78.7,121.5,12.0,135.2,132.8,25.9,99.0,147.6,200.0
470,40.8,78.9,89.9,11.0,137.9,126.2,23.9,95.1,145.1,200.0
471,39.0,69.9,80.1,11.0,132.1,116.9,25.7,81.4,148.1,200.0
472,31.9,75.1,89.4,10.8,123.7,120.3,24.3,73.2,146.5,200.0
473,35.3,67.6,116.8,11.7,118.5,128.4,25.9,68.8,152.4,200.0
474,40.8,72.1,88.0,10.6,129.0,131.1,28.2,75.8,147.1,200.0
475,36.8,81.6,96.5,11.1,127.6,124.8,25.4,64.7,151.8,200.0
476,46.5,71.4,111.2,10.8,128.1,123.0,28.3,77.3,150.5,200.0
477,42.0,66.2,90.6,10.8,130.9,122.1,26.8,79.0,158.1,200.0
478,45.5,72.5,95.7,10.4,153.9,127.6,25.2,85.1,157.6,200.0
479,51.8,72.1,77.9,11.0,132.8,122.3,24.8,93.4,145.6,200.0
480,45.8,71.5,85.3,10.7,152.2,118.0,26.5,99.6,159.0,200.0
481,37.9,77.3,97.3,10.8,146.4,127.1,26.0,89.1,159.1,200.0
482,70.6,67.3,94.5,11.0,133.9,120.1,25.4,93.3,149.3,200.0
483,58.6,73.1,70.5,11.4,144.1,119.0,27.2,102.9,144.2,200.0
484,39.1,75.2,92.0,11.2,154.2,114.1,26.6,107.4,145.7,200.0
485,37.8,74.1,82.3,10.8,146.2,118.6,29.7,107.6,154.3,200.0
486,39.7,80.2,89.2,11.8,162.1,125.6,29.6,105.9,154.6,200.0
487,47.5,74.3,90.5,11.4,137.5,120.9,28.8,103.5,151.3,200.0
488,34.7,71.6,96.2,10.7,151.5,116.6,30.2,113.4,157.6,200.0
489,38.8,68.1,100.5,10.8,150.9,120.2,28.8,104.8,153.9,200.0
490,39.6,73.4,73.2,12.1,147.5,121.7,27.6,108.6,152.7,200.0
491,34.3,79.4,81.1,11.1,169.1,108.8,30.0,107.5,156.8,200.0
492,33.0,76.4,87.1,11.1,159.1,98.8,28.2,105.6,161.1,200.0
493,58.3,72.4,88.2,12.5,146.7,94.1,27.7,108.7,151.7,200.0
494,36.4,71.6,82.3,11.9,169.4,96.0,30.7,106.6,167.9,200.0
495,49.9,64.2,81.4,12.4,167.3,108.1,26.8,106.4,163.8,200.0
496,48.6,66.7,72.1,12.6,162.6,117.4,28.7,109.0,169.4,200.0
497,36.7,65.2,72.9,11.9,151.6,115.1,29.1,117.9,170.8,200.0
498,38.2,66.0,67.5,11.6,161.3,112.4,28.6,116.2,160.9,200.0
499,34.0,67.8,63.6,12.3,131.8,109.1,31.3,109.6,169.3,200.0
500,49.7,82.2,75.1,12.1,134.9,104.5,30.3,111.2,182.6,200.0
501,49.2,72.9,75.6,11.4,127.8,109.0,30.3,110.0,176.5,200.0
502,48.5,70.8,73.9,12.9,118.3,116.1,32.0,113.8,177.3,200.0
503,42.6,82.2,75.0,12.8,128.0,118.8,33.0,108.5,174.8,200.0
504,33.7,77.9,75.0,12.7,117.5,118.1,31.4,111.3,177.5,200.0
505,56.4,93.6,62.4,12.7,123.0,117.7,31.4,117.8,188.0,200.0
506,41.0,86.1,79.2,12.5,119.5,109.6,33.0,110.5,178.0,200.0
507,47.1,90.4,93.3,12.7,118.0,119.6,34.0,104.3,182.5,200.0
508,47.1,99.1,76.3,13.6,113.6,99.5,32.2,113.2,177.6,200.0
509,59.8,102.4,60.3,12.3,93.6,112.9,33.4,112.8,185.7,200.0
510,40.2,125.2,72.2,13.4,113.4,93.2,33.8,109.0,184.9,200.0
511,38.8,126.0,64.8,13.1,88.9,80.1,33.2,116.7,173.5,200.0
512,41.6,137.4,84.9,12.0,100.1,92.9,32.4,112.7,176.7,200.0
513,48.5,141.4,80.1,12.9,93.4,88.4,33.3,114.8,179.3,200.0
514,53.4,142.7,61.7,13.5,101.5,86.2,35.0,114.8,161.3,200.0
515,51.0,140.3,87.7,13.3,85.3,76.9,37.5,109.0,167.2,200.0
516,40.2,161.5,63.2,14.6,78.4,94.0,39.8,113.0,171.0,200.0
517,49.4,150.7,82.1,13.5,85.5,95.7,33.1,105.1,157.8,200.0
518,47.0,146.8,81.5,13.6,80.0,104.2,38.2,111.2,153.1,200.0
519,51.5,141.9,62.8,13.9,77.5,91.0,37.3,102.3,156.4,200.0
520,47.1,152.8,73.0,14.0,73.6,91.5,34.3,101.4,146.4,200.0
521,51.3,154.7,81.4,14.1,76.5,97.8,36.7,100.4,145.0,200.0
522,51.0,149.7,72.1,13.1,87.6,88.4,44.8,98.7,147.9,200.0
523,44.5,137.6,91.4,13.8,79.0,93.9,38.2,101.6,135.0,200.0
524,50.2,155.7,84.8,13.8,69.1,104.1,36.6,93.0,139.1,200.0
525,49.7,158.6,65.4,13.6,66.9,108.6,41.4,91.3,145.4,200.0
526,43.9,149.0,65.5,14.0,72.5,108.5,38.3,109.2,135.1,200.0
527,52.6,151.6,74.8,14.3,66.7,97.2,39.0,100.2,129.5,200.0
528,41.6,152.0,73.4,13.2,60.8,106.9,42.9,98.8,137.0,200.0
529,45.1,163.2,70.5,13.4,64.5,114.0,39.3,97.5,137.0,200.0
530,58.7,150.3,83.8,13.8,60.3,111.5,38.8,73.1,150.0,200.0
531,51.4,149.0,78.1,14.0,61.5,112.7,40.8,72.2,134.7,200.0
532,36.0,158.0,68.7,14.5,60.8,113.0,41.8,76.7,138.4,200.0
533,48.6,153.4,66.0,14.7,65.4,109.4,45.3,83.8,134.3,200.0
534,57.6,157.9,78.0,13.9,61.4,121.6,36.7,77.9,131.5,200.0
535,52.9,156.5,55.2,14.6,64.9,120.2,35.9,76.3,134.6,200.0
536,35.3,157.5,56.0,14.9,72.3,124.4,37.2,65.7,133.6,200.0
537,36.4,153.4,74.5,14.8,66.9,124.9,34.0,91.2,132.2,200.0
538,56.7,161.8,61.8,14.9,80.1,120.5,39.0,78.6,129.6,200.0
539,35.0,157.5,61.2,13.8,72.9,125.4,44.6,85.2,120.1,200.0
540,45.9,151.2,66.3,14.4,73.3,124.6,43.7,92.9,123.8,200.0
541,33.1,154.7,70.6,14.3,79.4,117.5,42.4,97.3,121.8,200.0
542,61.7,160.8,75.9,15.2,78.3,135.3,37.6,102.5,120.9,200.0
543,41.6,148.2,61.7,14.3,78.1,132.6,35.5,108.4,124.2,200.0
544,40.1,146.6,81.9,15.3,72.3,123.0,42.4,101.6,118.4,200.0
545,42.7,173.1,70.4,14.1,85.9,134.5,38.4,107.0,118.7,200.0
546,56.0,164.3,56.2,15.1,81.8,126.8,34.5,107.2,115.2,200.0
547,38.2,155.1,60.2,15.5,80.8,133.7,37.2,108.8,122.1,200.0
548,48.8,157.7,60.3,15.2,74.6,121.5,33.6,113.2,119.3,200.0
549,60.2,156.3,67.8,16.0,74.6,138.7,36.9,112.0,113.3,200.0
550,44.7,162.6,63.1,14.9,75.8,121.4,42.0,111.4,118.4,200.0
551,42.2,164.4,68.9,16.2,80.2,125.6,37.3,111.8,113.2,200.0
552,40.7,147.3,59.9,16.5,80.4,128.8,41.4,108.2,113.9,200.0
553,52.1,153.2,82.1,16.3,72.8,133.0,39.8,110.9,115.2,200.0
554,48.1,168.2,67.5,15.4,71.2,126.8,38.9,109.3,114.9,200.0
555,40.3,188.6,71.0,15.7,67.2,119.7,38.5,102.3,112.2,200.0
556,50.8,178.9,65.1,15.5,77.3,122.9,40.8,110.8,111.0,200.0
557,40.8,168.8,72.5,15.5,76.6,124.4,37.7,106.8,115.0,200.0
558,51.8,178.6,86.3,15.7,78.3,125.1,38.8,108.8,114.9,200.0
559,49.2,182.0,68.3,16.1,76.3,133.4,38.1,108.0,113.8,200.0
560,48.6,198.0,73.2,16.3,84.5,119.9,42.0,100.9,109.1,200.0
561,35.1,193.3,79.5,16.2,90.2,129.1,38.6,106.1,111.7,200.0
562,59.1,182.1,74.9,15.8,86.7,124.7,39.9,88.2,110.1,200.0
563,39.9,186.4,62.8,16.4,90.8,128.2,36.9,77.5,111.8,200.0
564,45.7,199.2,62.6,15.6,96.2,118.5,43.9,88.9,106.3,200.0
565,38.8,187.4,73.1,16.3,89.2,121.4,36.5,63.1,107.3,200.0
566,36.7,188.3,81.4,16.0,82.4,123.2,39.4,75.2,103.0,200.0
567,39.4,174.8,72.9,17.7,99.3,129.2,38.7,62.5,104.2,200.0
568,45.5,172.8,79.1,14.7,78.4,119.7,36.7,55.8,105.2,200.0
569,50.3,178.0,72.3,17.2,92.1,127.1,39.6,58.9,105.7,200.0
570,41.7,186.8,60.7,16.6,76.8,129.7,40.5,55.5,102.1,199.3
571,45.3,171.8,71.5,17.0,83.1,126.6,48.2,54.9,103.9,200.0
572,50.1,195.4,66.1,16.1,79.6,121.8,36.9,50.3,104.6,200.0
573,52.9,183.4,69.4,17.8,79.1,124.4,35.1,48.7,109.6,200.0
574,47.6,180.9,50.2,17.8,81.5,127.3,47.4,58.8,104.4,200.0
575,46.3,199.6,55.8,16.4,82.0,128.4,39.8,64.9,108.6,200.0
576,38.1,195.0,64.4,16.5,82.9,127.4,46.2,55.4,105.7,200.0
577,64.8,187.5,53.7,17.4,81.6,119.8,38.2,66.1,110.5,200.0
578,77.6,198.8,60.8,17.5,86.0,122.8,38.8,82.2,111.0,200.0
579,38.8,197.8,68.4,18.3,84.2,121.7,43.2,74.9,108.6,200.0
580,47.7,175.7,66.5,18.1,85.7,126.5,42.1,102.4,108.0,200.0
581,39.3,185.1,58.0,17.6,85.4,123.6,43.1,102.7,104.6,200.0
582,46.6,185.6,55.5,18.5,79.9,120.9,41.9,105.6,106.4,200.0
583,47.7,189.9,49.3,19.1,83.7,118.1,50.1,104.6,96.2,200.0
584,53.1,195.5,60.8,17.4,70.0,129.4,47.9,109.2,95.7,200.0
585,47.7,184.7,62.2,18.5,74.5,120.9,38.8,109.3,94.9,200.0
586,44.2,186.7,55.5,18.2,74.7,121.7,39.5,106.8,94.0,200.0
587,47.6,196.6,56.7,19.1,75.5,125.3,37.6,111.9,99.1,200.0
588,43.7,190.2,63.2,19.2,68.8,131.4,42.1,114.3,101.0,200.0
589,43.1,191.8,52.0,19.0,69.0,128.7,41.4,112.6,102.2,200.0
590,45.8,193.3,47.3,20.0,75.5,133.7,45.9,113.0,104.1,199.9
591,61.7,184.0,60.8,18.6,71.6,145.9,46.2,117.8,98.3,200.0
592,39.9,187.0,56.6,19.3,71.0,161.0,43.5,120.6,101.4,200.0
593,38.7,188.7,61.8,18.3,88.1,184.9,53.5,124.8,101.2,200.0
594,39.3,187.2,67.5,20.2,72.7,200.0,38.0,125.8,105.2,200.0
595,46.5,180.4,57.7,19.2,67.1,200.0,45.3,132.8,102.0,200.0
596,44.5,179.7,64.5,19.3,62.0,200.0,46.4,135.6,105.6,200.0
597,46.8,174.6,68.0,19.2,72.8,200.0,44.7,134.2,103.4,199.8
598,41.1,177.1,63.9,18.9,69.2,200.0,39.0,138.0,101.0,200.0
599,59.3,183.9,55.1,18.4,75.4,200.0,39.5,140.0,104.1,200.0
600,40.2,181.8,65.0,19.4,61.6,200.0,44.1,139.9,96.5,200.0
601,48.1,186.2,68.7,18.8,78.3,200.0,44.7,141.2,96.4,200.0
602,43.2,190.3,66.3,20.0,68.8,200.0,44.8,139.1,88.1,200.0
603,42.2,183.1,65.0,19.4,68.6,195.9,47.8,131.6,91.8,200.0
604,57.3,187.4,80.8,18.0,67.7,200.0,40.3,131.2,86.5,200.0
605,68.0,172.9,64.7,18.9,70.2,195.3,35.8,137.4,86.0,197.8
606,50.0,170.3,68.7,20.2,83.0,191.5,44.3,135.7,84.3,199.9
607,50.1,175.2,72.1,20.8,72.4,183.4,45.5,135.3,80.6,199.9
608,37.3,161.9,72.5,19.8,77.8,152.0,40.2,133.4,80.4,200.0
609,45.5,160.1,68.4,19.8,74.7,144.9,41.8,125.0,92.1,200.0
610,73.7,143.2,78.5,20.2,72.6,137.9,45.9,127.0,87.9,200.0
611,52.8,169.3,71.8,18.6,78.9,143.9,42.0,132.7,90.0,198.1
612,41.0,147.8,64.3,19.2,90.5,144.6,50.4,125.7,85.7,199.3
613,75.5,151.6,75.8,20.3,74.3,137.8,39.6,131.1,84.9,198.4
614,59.5,154.2,70.6,20.9,89.0,139.4,44.9,129.3,82.2,199.8
615,38.2,157.1,62.4,20.0,83.6,145.7,39.7,127.8,84.8,195.3
616,49.3,154.7,71.3,22.1,73.8,148.4,41.9,132.1,87.0,191.8
617,49.4,161.1,70.0,21.0,95.6,152.2,39.0,134.9,76.0,194.7
618,55.8,155.2,64.8,21.5,94.5,139.2,42.6,136.0,89.3,186.4
619,39.8,158.5,74.0,20.7,78.7,136.5,40.7,138.5,72.3,190.7
620,48.7,158.4,66.4,20.9,89.7,134.6,45.2,135.7,76.7,181.4
621,49.8,145.9,76.3,20.2,94.1,141.2,42.5,132.0,80.6,186.2
622,42.6,164.2,85.9,23.0,89.3,140.0,42.0,133.7,74.5,190.7
623,42.3,157.7,68.6,22.5,77.5,131.0,41.3,129.5,80.1,183.7
624,47.0,151.1,65.8,21.4,84.2,139.4,40.3,130.8,78.0,182.1
625,67.9,140.4,75.0,21.7,88.0,147.9,43.8,127.5,80.3,178.3
626,42.2,145.2,65.1,22.0,86.1,140.0,44.9,125.7,75.5,176.2
627,44.5,143.3,71.3,21.8,97.5,144.3,42.9,124.5,78.2,176.2
628,50.3,144.9,66.2,23.6,85.9,134.5,41.0,128.6,80.1,169.2
629,48.1,144.2,65.4,22.1,97.5,146.4,40.4,124.0,84.4,175.5
630,42.7,146.8,75.7,21.2,81.5,129.6,38.7,120.0,84.0,173.5
631,51.8,140.2,87.7,22.6,89.1,132.3,40.4,127.1,86.6,176.9
632,64.5,142.4,78.6,23.5,84.7,135.9,42.4,126.1,88.1,172.4
633,38.6,154.1,73.2,21.9,87.5,138.2,37.5,125.4,85.6,168.6
634,45.7,146.6,67.8,22.4,78.6,133.1,37.9,122.9,80.0,181.0
635,47.9,146.1,79.7,24.5,74.9,136.0,40.0,115.4,80.7,166.4
636,40.0,151.1,76.8,23.3,89.1,134.7,42.5,122.9,75.8,175.4
637,50.4,144.8,93.8,22.7,90.6,131.6,47.0,122.7,78.4,167.1
638,40.8,150.2,84.3,21.3,84.9,129.3,43.5,121.7,91.1,173.1
639,50.5,149.5,70.7,23.2,84.4,132.6,42.6,124.0,87.8,176.6
640,45.8,151.6,87.7,23.7,87.5,140.0,42.5,121.3,83.5,171.2
641,42.1,150.1,93.0,23.6,74.3,135.1,45.6,119.4,76.4,171.5
642,53.9,144.4,79.0,22.5,78.7,132.4,55.0,121.0,83.1,167.8
643,56.2,152.0,73.6,22.4,89.1,130.6,42.8,114.0,85.5,177.5
644,44.1,154.9,72.2,21.8,82.9,132.9,53.1,114.7,91.2,176.1
645,43.9,149.6,80.8,23.1,91.8,134.1,42.0,117.9,80.1,187.1
646,41.7,153.0,67.0,22.6,91.6,128.7,49.0,124.2,81.1,183.8
647,49.4,154.3,64.2,24.5,91.2,131.5,43.3,124.7,77.7,182.2
648,57.2,158.5,81.7,23.3,88.2,140.6,51.0,118.2,86.3,188.7
649,50.0,145.0,75.1,24.0,106.1,140.0,44.2,120.6,78.4,180.9
650,61.1,144.1,115.6,24.5,95.8,136.8,49.1,125.8,87.0,171.7
651,46.5,152.3,74.2,26.1,111.7,141.8,42.2,120.2,87.6,177.6
652,50.1,151.4,94.1,25.8,102.3,145.1,42.7,121.1,92.9,178.6
653,49.7,137.2,89.9,25.0,116.5,142.5,53.5,119.6,88.8,183.2
654,55.5,135.8,81.9,25.0,116.0,150.9,44.3,120.1,83.3,177.9
655,58.4,142.6,84.3,25.4,119.1,152.6,44.7,127.6,89.4,184.7
656,56.0,132.0,73.2,25.6,114.6,149.7,52.8,109.8,87.9,187.3
657,53.6,137.4,78.0,22.6,115.5,144.6,46.4,114.5,87.3,187.7
658,59.9,137.9,77.5,23.5,115.2,148.3,38.2,100.7,84.5,190.2
659,55.6,147.5,79.9,26.5,118.6,146.5,46.2,107.1,96.4,193.1
660,50.1,135.4,71.1,25.6,114.0,152.4,46.3,103.1,90.8,193.4
