Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,27.3,56.5,51.6,59.8,49.4,121.6,9.4,104.9,101.4,200.0
331,25.1,60.3,52.7,60.5,63.6,124.7,9.3,93.2,107.2,200.0
332,27.1,66.2,55.9,49.8,66.1,109.1,9.1,103.7,101.8,200.0
333,28.6,68.0,56.3,58.3,79.1,101.1,9.2,103.1,106.1,200.0
334,26.7,55.4,49.4,48.5,65.4,85.8,9.4,101.1,92.4,200.0
335,26.7,70.1,52.3,67.5,60.1,85.6,9.3,101.7,100.7,200.0
336,26.5,70.8,69.5,49.3,64.8,85.1,9.9,100.3,76.8,200.0
337,21.7,54.7,54.0,52.2,48.9,86.4,9.4,73.7,74.4,200.0
338,26.4,65.2,58.0,55.8,59.9,88.1,9.6,75.6,82.8,200.0
339,23.2,65.2,53.6,68.6,57.9,84.9,9.7,77.3,79.0,200.0
340,24.0,75.0,52.8,63.1,61.9,85.6,9.5,86.4,77.7,200.0
341,27.6,81.4,57.9,68.3,67.1,81.9,9.1,91.5,79.2,200.0
342,25.2,67.2,51.1,58.5,62.7,93.2,9.3,98.3,77.9,200.0
343,23.4,87.9,55.2,74.3,70.2,101.5,9.4,101.4,79.4,200.0
344,24.6,90.6,58.6,65.0,60.3,102.6,9.2,105.0,91.8,200.0
345,20.2,78.2,62.2,73.1,59.1,97.1,9.4,104.0,101.6,200.0
346,25.4,90.5,54.9,77.3,49.5,112.1,9.1,106.5,111.9,200.0
347,24.1,89.3,49.7,78.5,82.6,110.6,9.1,106.0,110.7,200.0
348,22.5,95.9,61.8,71.6,65.2,101.8,9.7,108.6,110.7,200.0
349,21.0,82.7,55.5,67.6,73.5,113.3,9.7,107.9,103.6,200.0
350,22.6,117.3,50.0,60.7,70.8,110.1,9.3,108.6,101.1,200.0
351,24.0,135.5,51.9,58.5,64.8,102.2,9.6,108.0,109.0,200.0
352,22.0,141.8,71.2,69.0,63.4,100.3,9.4,110.4,104.2,200.0
353,22.1,128.1,64.1,59.9,76.3,89.1,9.2,110.3,99.8,200.0
354,24.8,114.1,49.2,75.8,70.5,104.8,9.5,112.8,111.3,200.0
355,22.1,95.1,50.8,58.1,57.1,101.0,9.7,113.7,102.3,200.0
356,25.5,127.0,50.8,66.1,59.9,100.7,9.5,112.5,112.6,200.0
357,22.4,123.1,61.1,77.8,67.2,118.7,9.8,115.1,106.6,200.0
358,21.6,114.4,52.7,66.7,68.3,115.9,9.6,118.3,102.2,200.0
359,25.7,114.5,44.2,60.1,67.2,120.4,9.8,124.8,112.4,200.0
360,23.3,124.9,67.5,57.4,71.2,129.2,9.2,129.8,124.8,200.0
361,24.4,124.8,61.7,55.9,77.0,126.4,9.7,131.3,133.2,200.0
362,23.8,120.5,46.6,63.0,69.9,116.8,9.4,131.8,126.5,200.0
363,21.2,123.2,62.2,81.6,95.1,120.7,9.5,138.3,122.2,200.0
364,20.8,109.3,54.0,61.2,57.0,123.3,9.8,138.6,107.8,200.0
365,26.5,103.6,53.0,73.3,59.8,128.4,10.5,142.6,108.4,200.0
366,22.6,137.3,57.3,51.7,69.8,139.1,10.1,137.8,110.1,200.0
367,23.6,135.4,55.7,51.8,67.0,124.0,11.5,141.7,114.7,200.0
368,21.4,103.7,45.5,46.5,85.9,131.6,11.5,138.6,123.7,200.0
369,23.5,126.3,59.4,49.5,65.6,130.4,11.6,138.9,137.1,200.0
370,22.3,112.9,59.0,42.4,76.2,128.3,12.9,136.2,121.9,200.0
371,24.3,122.2,56.0,63.6,77.1,122.1,12.4,129.5,127.6,200.0
372,27.1,90.7,55.1,47.1,73.5,112.7,11.9,129.1,140.5,200.0
373,22.8,109.2,46.7,58.3,78.5,119.4,12.3,125.1,132.9,200.0
374,22.4,83.2,52.2,72.4,66.8,112.5,13.0,119.2,125.8,200.0
375,22.5,88.4,48.0,65.6,63.4,113.3,13.8,112.9,126.2,197.9
376,22.8,87.6,78.4,48.4,62.2,109.7,14.3,111.0,121.9,197.6
377,22.3,86.9,56.5,62.1,70.5,133.7,15.1,110.0,125.4,195.9
378,23.8,86.0,52.2,60.0,61.7,125.0,14.7,105.3,123.7,192.8
379,20.5,123.3,70.7,72.9,84.1,133.8,15.2,107.7,120.0,181.2
380,21.8,113.3,63.4,76.1,63.6,124.5,17.1,87.5,141.2,179.8
381,21.6,143.3,59.7,56.7,77.0,127.7,15.4,85.4,138.5,174.0
382,23.6,123.1,66.4,60.4,94.8,140.3,15.7,60.4,146.3,171.1
383,23.5,145.2,56.6,65.0,65.9,134.1,16.6,59.3,134.2,162.3
384,22.0,129.0,48.4,57.6,64.2,149.3,18.8,58.4,151.9,154.6
385,21.0,138.9,51.1,50.5,87.2,141.2,19.5,55.6,143.1,144.7
386,21.3,124.6,57.8,47.8,61.3,140.7,18.3,61.4,138.9,139.6
387,22.3,121.8,60.6,55.8,66.9,139.4,20.3,65.5,146.3,139.4
388,21.2,99.3,77.9,50.9,77.0,144.1,22.2,66.6,150.2,136.6
389,22.0,103.0,54.6,53.4,79.4,154.6,21.6,72.0,155.8,132.8
390,21.9,99.5,46.9,49.3,80.2,147.7,18.3,76.8,144.4,135.7
391,19.7,126.1,63.1,53.8,71.4,156.8,20.3,92.5,149.2,126.6
392,18.8,115.4,58.9,60.9,81.8,155.4,21.1,78.7,148.4,128.5
393,22.1,104.8,40.9,63.2,66.1,155.7,22.4,100.0,152.7,126.1
394,21.4,141.2,54.0,62.4,73.9,141.8,24.3,99.4,168.5,122.9
395,22.5,137.5,55.5,62.4,81.2,147.6,21.3,101.4,168.2,116.9
396,21.9,100.2,47.3,68.2,90.3,162.4,22.9,101.1,174.5,118.6
397,22.1,134.6,49.9,68.2,58.2,151.3,23.3,102.0,165.5,114.5
398,22.0,143.6,46.1,53.6,65.6,156.3,24.4,101.1,185.2,110.5
399,21.7,111.5,53.3,69.5,70.7,147.6,23.8,102.1,183.0,111.5
400,21.5,116.9,51.3,56.8,63.6,144.8,24.6,104.3,194.6,103.5
401,20.6,126.3,62.0,53.8,66.9,144.3,25.7,104.2,192.1,108.3
402,24.2,88.5,63.6,52.3,67.1,140.6,26.8,106.8,198.2,105.5
403,21.3,118.0,55.1,44.0,66.3,138.6,24.4,107.5,188.7,105.2
404,22.7,126.1,58.9,52.6,68.7,134.6,24.3,111.7,200.0,85.3
405,18.9,87.9,46.0,52.5,71.9,129.8,27.1,115.6,191.3,66.6
406,21.5,99.5,52.4,63.8,70.5,138.2,27.8,117.0,191.2,56.4
407,21.4,109.2,47.4,47.0,71.8,133.6,28.5,118.2,190.0,54.1
408,21.5,132.4,57.9,54.9,69.8,128.7,29.7,123.4,184.8,51.5
409,22.9,86.0,48.0,65.4,72.2,131.3,29.0,122.1,170.2,49.8
410,21.9,97.0,48.6,58.6,66.3,130.8,32.7,130.3,192.4,49.0
411,23.5,131.3,76.4,54.7,54.9,131.7,30.6,131.8,161.1,47.3
412,19.7,103.7,54.1,52.6,60.8,135.8,29.2,133.3,167.0,48.0
413,20.7,138.6,45.9,49.9,58.8,127.9,30.1,131.6,166.3,49.9
414,21.8,110.9,61.1,62.7,57.9,140.5,35.7,128.7,167.0,52.3
415,18.2,122.7,58.6,47.4,69.3,131.9,32.2,130.3,170.1,51.8
416,24.4,123.7,66.9,60.3,55.8,134.8,34.4,138.4,183.7,52.5
417,19.4,113.6,66.4,62.9,66.4,142.5,37.1,129.4,170.4,50.0
418,20.5,87.5,50.4,50.3,63.4,142.0,39.2,124.6,162.3,50.2
419,21.2,124.2,55.2,76.0,60.4,136.0,39.4,118.8,162.7,46.9
420,20.6,105.9,52.7,52.1,60.7,142.1,42.8,129.6,155.5,48.3
421,22.8,107.5,45.1,60.4,54.9,145.3,39.6,119.4,158.3,48.1
422,19.4,95.4,42.6,60.0,52.4,142.0,46.5,122.0,140.2,51.9
423,21.2,101.7,49.8,51.0,66.8,141.3,35.7,125.0,136.7,49.2
424,19.9,92.7,67.6,51.0,52.1,145.7,35.8,121.9,149.1,54.7
425,21.1,80.7,56.3,61.1,57.8,145.6,39.9,124.8,132.3,55.2
426,23.6,105.4,51.2,49.6,64.4,138.2,48.2,123.8,132.4,52.9
427,20.5,96.2,70.3,55.5,56.3,155.9,40.9,132.2,142.8,51.3
428,20.3,117.4,53.5,52.0,56.5,151.2,38.0,123.5,157.7,51.5
429,20.5,107.5,54.8,47.0,51.2,158.5,37.4,132.1,124.0,55.0
430,20.2,110.8,44.9,60.8,56.7,154.4,34.7,133.6,163.1,49.9
431,20.3,78.9,45.7,67.4,57.3,157.9,36.0,128.8,144.9,59.4
432,18.3,79.0,58.4,62.0,62.2,165.3,52.5,131.9,157.6,61.4
433,20.8,70.1,51.1,58.3,48.9,168.1,43.9,131.5,160.8,65.9
434,19.7,86.9,47.6,64.5,68.1,162.5,49.4,127.4,154.7,68.7
435,19.6,78.2,41.8,55.3,66.5,159.4,41.4,130.1,166.8,77.3
436,17.5,61.1,35.4,52.3,64.1,144.6,43.0,132.3,161.2,95.5
437,19.4,88.7,41.7,62.0,54.2,160.5,45.8,126.5,163.2,94.1
438,19.9,70.6,43.0,57.0,58.4,153.4,37.4,128.0,162.7,100.3
439,20.4,73.9,46.3,53.9,64.8,153.0,39.0,129.9,182.0,101.0
440,21.6,72.6,43.8,63.8,66.5,145.7,39.4,124.2,166.9,105.2
441,19.7,70.8,51.9,65.8,53.2,146.3,40.4,127.4,176.2,102.2
442,22.4,69.7,57.5,51.2,59.4,143.5,39.3,128.7,159.6,104.0
443,20.8,60.4,42.3,56.7,59.4,146.5,47.1,125.8,161.8,107.5
444,21.1,63.2,53.1,55.8,63.5,143.4,40.8,121.8,175.6,103.7
445,21.3,69.2,47.1,54.7,55.0,140.0,52.4,136.6,164.6,108.6
446,19.9,64.1,54.7,62.4,57.5,133.1,36.2,126.3,177.8,106.0
447,22.6,76.8,53.0,54.0,56.6,137.2,36.5,121.9,176.4,103.2
448,19.1,59.2,51.7,55.6,55.7,136.1,63.2,130.2,186.6,107.0
449,21.5,60.2,42.3,60.6,54.9,129.2,39.4,122.5,187.2,106.0
450,19.5,74.7,45.5,66.6,53.9,128.0,54.4,120.6,184.7,106.8
451,19.0,63.6,55.6,50.7,56.6,126.3,35.1,121.1,181.6,103.9
452,20.1,70.9,43.9,62.2,56.3,135.6,32.3,124.0,177.5,104.7
453,21.6,58.4,49.5,55.7,55.0,130.1,41.4,121.2,182.6,104.4
454,22.3,71.5,47.2,53.8,53.1,132.4,44.5,118.3,179.5,101.5
455,19.6,68.4,44.0,47.8,57.0,135.2,44.1,117.2,178.4,103.9
456,21.6,83.8,42.2,52.2,61.0,133.9,49.7,122.5,176.9,102.1
457,21.5,71.7,58.3,56.4,66.7,130.5,39.8,121.2,188.3,105.0
458,21.2,67.2,42.5,58.4,55.4,127.5,39.0,116.5,180.6,105.1
459,24.3,70.4,50.9,58.1,55.6,132.6,37.4,107.0,179.6,101.4
460,20.3,63.1,48.1,54.2,46.5,132.2,48.3,104.7,197.3,104.3
461,22.6,61.8,40.2,58.2,51.0,128.9,34.9,111.6,180.8,108.2
462,21.2,68.3,51.7,55.6,59.2,133.2,32.2,95.5,188.6,104.3
463,20.7,65.8,41.8,51.8,57.1,134.7,41.7,103.9,198.8,104.9
464,22.3,78.5,47.6,54.3,54.7,127.2,37.5,95.7,193.8,105.6
465,20.1,62.9,47.8,48.7,64.2,141.1,43.8,79.9,193.1,109.6
466,20.5,62.6,52.2,62.0,59.2,143.0,44.3,92.3,199.3,110.1
467,21.0,54.0,39.6,60.6,60.5,132.9,40.7,78.8,200.0,107.7
468,22.3,57.9,44.6,54.7,53.9,139.1,47.7,79.3,197.3,106.0
469,21.4,68.5,47.6,61.3,58.8,138.0,46.6,74.8,200.0,108.7
470,20.2,60.5,45.2,61.0,63.1,136.4,34.3,78.8,200.0,107.2
471,20.6,53.1,50.1,68.5,58.1,143.6,50.5,76.6,200.0,110.2
472,20.4,52.1,50.3,55.7,52.5,132.3,36.0,73.7,200.0,110.6
473,20.6,58.7,43.0,49.1,59.0,132.4,44.2,76.2,200.0,105.0
474,19.5,56.6,55.2,54.1,59.1,123.1,37.3,73.9,200.0,106.6
475,22.3,61.9,46.3,53.5,63.7,130.3,42.8,111.8,200.0,109.4
476,21.1,59.5,48.6,62.4,61.1,121.3,45.9,112.3,200.0,106.9
477,23.0,52.2,51.4,60.8,51.3,122.9,33.9,111.4,200.0,106.9
478,21.3,69.6,41.5,58.3,51.2,127.9,42.1,109.0,200.0,107.9
479,23.5,62.1,49.2,67.5,56.0,136.4,47.0,112.0,200.0,108.0
480,24.6,64.9,37.9,65.1,55.2,127.8,41.5,111.5,200.0,104.5
481,20.8,49.7,52.1,64.1,78.0,124.5,44.6,114.8,200.0,105.6
482,23.9,56.7,49.6,54.5,57.7,126.9,46.6,114.6,198.2,109.4
483,21.1,52.3,43.9,53.6,71.2,136.6,45.4,119.3,200.0,107.5
484,21.5,56.7,45.9,62.6,55.8,139.3,49.6,113.4,200.0,107.6
485,22.2,55.2,45.5,57.1,55.0,121.1,38.7,112.9,200.0,107.0
486,21.4,61.6,54.2,55.5,59.0,130.2,48.7,121.0,187.4,105.0
487,21.7,49.1,39.2,63.9,71.3,139.2,49.4,117.0,186.7,109.1
488,23.4,56.5,63.5,64.3,61.3,133.6,42.3,119.5,189.2,105.5
489,20.7,61.2,43.5,55.0,56.0,137.3,40.5,117.8,190.8,107.0
490,20.3,62.8,70.6,50.8,54.3,143.2,48.7,121.6,191.1,105.4
491,20.9,63.5,78.5,52.6,65.9,129.5,49.1,125.3,190.4,104.7
492,24.9,52.7,57.5,64.5,63.3,130.6,46.7,121.9,188.8,103.7
493,22.3,52.6,55.7,58.9,61.6,133.9,45.1,121.5,189.9,104.5
494,20.5,49.0,51.8,58.6,65.9,126.3,43.7,129.4,199.0,105.9
495,20.4,63.6,48.4,52.6,65.1,132.3,45.3,125.6,198.2,107.6
496,20.0,57.7,45.7,57.7,58.7,141.6,35.2,126.8,200.0,103.0
497,24.5,48.1,43.9,58.5,71.3,124.1,44.3,121.1,200.0,107.0
498,22.4,51.7,47.6,57.1,76.5,133.0,44.5,125.3,200.0,105.5
499,22.5,57.8,41.4,56.9,64.0,135.0,55.7,122.8,200.0,113.8
500,21.6,58.9,52.7,61.6,66.2,134.8,50.5,124.3,200.0,95.2
501,23.4,58.8,58.6,61.2,72.3,139.5,43.9,126.0,200.0,100.9
502,24.1,52.1,47.0,63.0,61.6,131.1,42.0,127.0,196.5,108.7
503,24.0,62.7,65.9,58.9,80.3,132.0,44.0,130.1,200.0,109.3
504,22.1,47.9,52.2,61.6,72.8,144.7,44.2,120.7,195.9,105.1
505,22.7,60.9,48.0,62.8,67.4,154.0,45.4,122.6,199.8,107.9
506,21.3,73.6,39.9,62.6,77.1,151.8,51.8,123.8,199.5,113.3
507,21.4,53.9,76.7,55.3,69.8,143.0,50.1,128.1,199.7,98.7
508,21.8,65.2,41.8,58.3,78.5,145.9,40.3,121.6,197.1,106.8
509,20.6,59.2,52.7,53.6,79.0,155.9,40.5,123.5,195.7,100.0
510,21.6,63.1,47.0,58.4,76.9,152.0,39.6,123.6,200.0,91.4
511,24.8,56.1,59.9,56.7,82.3,152.1,54.2,123.3,200.0,93.9
512,21.4,51.9,53.9,54.0,73.0,163.9,33.8,127.4,197.0,71.9
513,21.5,67.5,53.0,62.6,101.5,161.5,41.3,127.2,200.0,75.3
514,22.1,53.1,64.0,57.7,85.0,142.4,56.6,122.4,193.8,71.0
515,21.1,53.1,42.5,55.2,80.3,168.5,48.9,135.4,196.9,71.9
516,20.6,58.0,48.9,57.9,75.6,165.2,53.7,128.3,197.4,77.5
517,20.4,51.0,49.8,52.2,77.9,153.8,61.5,132.2,197.4,79.9
518,19.4,57.5,42.7,58.6,86.4,170.9,43.9,141.4,186.2,75.3
519,22.3,51.4,56.4,73.7,87.2,141.1,48.4,141.6,183.4,74.9
520,20.2,51.9,58.7,70.4,72.8,156.4,49.3,147.8,187.2,74.2
521,20.1,58.5,43.8,54.6,82.8,161.9,64.1,143.3,198.8,85.7
522,22.9,78.3,42.1,55.8,85.5,170.0,61.8,140.5,192.0,89.1
523,24.8,45.2,44.2,72.6,78.9,174.6,68.7,150.1,196.6,90.3
524,21.3,56.9,49.4,57.0,87.1,151.7,49.4,147.6,190.0,96.0
525,19.9,71.0,42.6,55.6,71.3,149.3,63.9,140.1,200.0,104.7
526,20.3,82.6,39.9,50.4,86.3,154.5,44.3,150.6,188.8,105.4
527,19.5,69.6,41.6,51.9,79.0,152.6,53.9,144.8,191.9,112.8
528,22.7,61.0,41.0,50.9,88.4,156.5,72.2,139.1,192.6,112.1
529,21.1,67.4,46.6,60.8,69.6,154.9,62.7,158.0,199.1,113.3
530,23.0,57.0,54.2,52.0,78.6,168.5,45.8,140.4,197.5,111.6
531,23.9,67.5,39.6,47.7,81.0,156.6,67.8,148.9,198.1,115.1
532,20.4,55.6,44.0,60.9,74.9,161.5,61.6,134.7,195.3,109.4
533,20.3,68.9,46.1,54.5,86.1,155.0,56.4,144.4,196.3,111.4
534,22.6,52.6,44.5,56.6,84.2,149.5,55.3,131.6,197.9,118.3
535,20.9,65.5,39.7,55.2,71.1,159.5,47.7,132.1,200.0,112.4
536,21.2,57.0,45.6,63.7,56.3,157.8,57.2,131.2,196.6,111.9
537,22.9,66.4,42.3,51.8,82.4,151.3,50.9,135.1,198.1,112.2
538,23.4,54.0,41.9,53.9,78.2,144.2,48.6,135.4,197.8,114.6
539,24.6,55.3,52.1,61.7,70.9,153.1,52.6,119.6,200.0,110.7
540,21.4,67.0,55.6,51.0,106.9,153.9,45.2,121.9,192.6,116.7
541,22.7,68.8,57.1,63.1,64.2,140.6,49.7,133.3,200.0,113.0
542,21.4,48.7,49.9,62.9,73.7,139.0,58.5,131.8,200.0,120.7
543,19.0,61.4,51.7,53.1,66.0,132.9,49.4,125.2,199.2,113.0
544,19.5,59.2,44.2,61.2,60.5,148.7,49.9,121.8,200.0,118.9
545,19.9,52.5,48.4,61.4,81.9,141.8,56.6,126.0,200.0,111.4
546,22.0,48.8,39.6,68.6,63.7,138.1,48.0,121.4,200.0,118.5
547,18.9,57.3,49.8,49.9,64.6,142.8,54.0,115.0,200.0,119.9
548,20.2,53.9,59.0,59.4,62.1,148.0,61.4,117.5,200.0,120.6
549,20.0,48.6,49.3,65.3,67.8,143.1,73.8,121.1,200.0,124.6
550,22.3,75.9,59.3,73.9,65.1,139.5,52.1,116.9,200.0,122.2
551,20.9,58.7,62.3,64.4,57.0,154.3,61.3,115.0,200.0,120.4
552,21.5,48.6,50.4,62.2,74.6,156.1,56.4,115.9,200.0,119.2
553,22.4,51.1,46.9,73.5,65.0,145.9,69.3,116.7,200.0,119.7
554,20.5,45.5,59.6,68.1,96.4,132.9,47.6,110.9,200.0,115.8
555,19.6,51.4,67.3,61.7,71.3,131.7,54.8,113.0,200.0,118.4
556,19.9,54.7,47.3,77.4,81.4,141.2,56.8,106.8,200.0,120.2
557,21.0,68.4,56.4,73.4,70.3,129.0,66.1,107.1,199.3,122.9
558,22.9,51.7,48.8,62.9,54.7,140.3,57.4,110.5,195.5,125.4
559,21.1,46.4,39.7,66.2,62.5,133.0,57.4,104.8,190.2,120.1
560,21.1,42.7,55.2,55.0,88.4,128.1,59.7,108.2,186.0,126.2
561,23.3,56.8,50.5,52.0,74.1,142.3,53.4,98.0,191.3,127.5
562,22.8,52.1,47.9,53.6,69.5,132.8,52.7,91.5,177.8,125.6
563,24.3,56.5,45.0,58.8,79.7,135.2,54.8,98.4,179.8,132.9
564,21.8,68.7,44.8,59.4,65.6,129.5,63.4,96.1,170.6,125.1
565,24.3,53.9,49.4,52.3,70.4,131.8,57.6,100.8,164.7,124.7
566,24.8,59.9,66.7,58.5,80.9,135.4,50.0,111.1,174.8,123.7
567,24.7,46.8,47.0,54.2,67.3,139.7,54.1,111.6,161.4,131.5
568,20.4,57.5,47.9,55.7,64.4,130.4,60.4,113.0,152.4,127.0
569,25.1,60.2,62.5,58.5,70.3,146.4,49.7,121.3,150.5,127.8
570,21.8,52.2,55.9,60.9,64.7,161.4,61.9,122.4,154.2,125.7
571,21.0,52.1,51.2,59.6,64.2,141.0,60.0,123.8,144.3,121.2
572,21.5,61.6,52.9,58.4,54.3,126.9,55.8,114.9,138.2,138.3
573,24.8,63.1,50.3,71.3,67.4,129.3,63.8,124.6,134.5,132.4
574,23.9,59.7,57.8,83.5,72.7,130.6,59.4,129.6,141.6,129.5
575,21.8,53.1,57.0,64.8,73.5,135.1,52.0,124.5,140.1,143.6
576,23.1,54.3,64.9,70.4,66.9,137.0,62.1,119.4,122.5,125.1
577,24.4,56.2,67.3,62.7,78.2,138.2,55.9,129.9,133.2,135.0
578,24.1,62.5,46.4,66.6,60.2,140.1,82.4,124.2,149.4,135.1
579,22.4,54.8,56.2,69.8,74.6,139.3,71.3,122.9,138.8,150.0
580,23.3,52.8,52.6,63.8,78.7,135.5,68.1,122.5,142.5,139.4
581,23.7,45.6,46.6,67.7,72.1,130.5,74.0,120.3,145.6,145.8
582,20.1,56.5,47.0,76.3,71.6,130.8,60.3,120.0,144.7,151.2
583,23.8,54.4,45.9,62.4,87.8,129.9,61.7,117.9,147.1,138.6
584,23.5,46.0,59.4,55.6,63.9,128.6,58.7,118.4,162.8,161.0
585,21.7,44.3,58.9,72.6,73.7,142.5,70.2,136.1,158.6,160.3
586,20.3,56.4,57.9,78.1,66.5,135.1,65.3,125.8,148.0,166.1
587,21.3,43.9,51.3,66.9,62.0,125.2,61.3,119.0,156.3,186.3
588,21.0,51.6,40.7,89.7,73.7,135.6,93.7,128.5,159.0,199.6
589,21.6,43.7,49.8,88.9,73.1,127.7,64.8,118.3,166.4,200.0
590,22.3,48.2,50.4,81.3,56.4,123.8,65.5,123.7,151.7,200.0
591,21.2,45.8,52.6,82.6,86.1,130.4,75.7,124.5,147.6,200.0
592,22.8,50.4,56.9,96.4,68.7,132.3,75.0,128.5,151.1,200.0
593,20.2,49.1,48.0,78.8,84.7,135.2,83.0,120.8,165.0,200.0
594,22.9,45.7,64.1,67.2,71.3,125.6,74.8,131.0,175.0,200.0
595,20.6,41.4,53.0,63.9,64.2,116.0,83.2,126.3,169.7,200.0
596,21.9,41.1,51.0,91.3,90.0,117.4,96.5,124.4,168.2,200.0
597,21.6,52.0,51.9,88.0,91.7,111.5,94.1,125.0,158.2,200.0
598,19.4,38.9,59.7,100.7,80.5,101.1,64.4,129.3,168.9,200.0
599,19.0,38.9,47.8,86.2,74.1,86.3,92.6,127.7,179.0,200.0
600,20.4,36.9,60.7,92.5,74.3,93.7,75.6,123.3,183.4,200.0
601,22.2,34.1,45.6,92.0,80.5,86.1,84.4,127.9,166.2,200.0
602,20.2,33.9,47.0,87.1,80.1,80.1,87.5,121.6,177.9,200.0
603,20.4,32.7,43.0,117.1,64.8,89.3,92.4,123.5,166.9,200.0
604,21.9,33.5,52.9,101.2,79.0,92.8,92.0,127.3,180.8,200.0
605,20.6,31.3,45.1,83.9,81.4,92.0,93.7,118.1,186.4,195.6
606,21.0,35.2,53.5,100.3,73.0,87.0,86.4,120.8,180.5,184.1
607,22.0,32.3,44.1,95.9,69.4,111.3,79.4,121.5,181.9,181.2
608,28.2,33.1,49.5,72.4,86.4,121.3,74.6,122.9,184.0,174.6
609,21.9,31.3,49.2,102.5,85.0,112.2,90.9,120.3,193.0,158.5
610,20.2,29.3,52.3,97.0,83.2,126.3,73.3,117.4,186.0,144.7
611,26.8,28.8,47.3,97.3,81.1,127.7,72.6,125.9,176.0,124.5
612,22.6,31.0,48.3,98.0,80.5,126.5,97.8,125.3,180.4,126.7
613,25.0,26.7,48.8,87.6,90.0,129.4,98.6,124.9,188.2,120.8
614,20.6,27.5,46.8,82.0,92.7,137.8,90.7,142.6,185.4,119.4
615,22.2,26.7,53.3,92.1,93.4,130.1,92.2,128.6,192.9,116.5
616,23.5,25.7,40.3,99.3,60.9,139.5,85.9,129.2,191.6,120.4
617,22.9,28.4,44.8,94.4,78.8,146.8,77.0,124.1,183.7,110.5
618,23.1,27.2,44.1,94.5,69.4,136.4,98.0,131.8,187.8,116.2
619,22.2,28.1,46.8,64.2,69.3,162.6,81.8,134.0,186.4,107.9
620,24.9,28.3,46.9,75.1,82.5,147.8,83.2,121.3,180.1,98.8
621,24.0,28.2,40.9,89.9,75.9,147.3,86.9,124.8,186.6,100.6
622,23.8,29.0,45.6,107.9,65.8,145.1,66.8,120.1,186.2,88.6
623,25.2,28.2,49.3,100.6,91.0,163.2,93.4,120.0,187.2,77.2
624,20.8,29.0,46.7,84.0,87.1,142.4,79.4,123.1,187.4,63.9
625,21.8,30.0,45.0,85.5,77.6,151.5,89.3,126.2,188.9,58.4
626,24.5,31.6,44.4,83.5,73.1,159.4,91.7,116.9,173.6,57.8
627,24.8,32.7,49.8,117.2,79.4,142.6,98.2,117.9,200.0,61.3
628,25.4,32.1,46.8,111.6,77.8,171.1,72.5,121.1,194.3,57.3
629,20.8,33.1,44.8,89.3,67.7,148.6,81.5,119.8,186.3,56.6
630,20.7,32.8,44.3,87.4,82.0,180.6,87.1,118.4,192.5,59.6
631,22.5,35.0,44.1,78.5,73.6,146.8,72.9,116.1,199.0,54.1
632,24.8,35.6,43.0,103.8,91.4,160.6,78.2,113.9,193.7,58.2
633,21.5,34.7,45.0,98.3,98.5,155.3,99.3,116.1,196.5,54.6
634,23.5,37.8,44.2,113.8,65.6,152.6,74.4,115.3,199.9,50.0
635,21.2,40.1,44.3,102.6,84.6,150.9,74.0,123.4,193.0,56.7
636,22.6,39.1,44.4,99.6,69.5,151.6,72.2,115.3,200.0,48.8
637,22.4,35.5,41.2,112.7,98.1,138.1,71.8,113.8,200.0,57.2
638,24.2,34.8,40.4,81.9,73.7,152.0,95.0,116.6,192.9,56.6
639,21.0,35.3,42.9,85.2,78.3,149.9,99.8,120.6,199.2,60.7
640,24.0,35.6,42.3,107.2,80.9,169.1,94.5,126.2,195.6,53.3
641,20.0,32.3,46.1,101.5,80.3,153.8,76.9,122.7,190.7,52.1
642,22.9,32.9,39.3,83.0,76.4,154.1,70.2,117.4,192.7,54.0
643,21.3,28.9,38.4,105.9,68.1,153.7,86.6,120.8,196.1,53.1
644,24.2,30.9,39.9,107.2,72.4,164.4,82.9,117.6,192.7,57.1
645,19.7,30.1,39.7,112.2,72.0,153.1,85.5,121.6,194.6,55.3
646,22.8,31.4,39.0,106.6,76.0,153.2,69.2,116.6,194.8,63.2
647,21.8,31.6,39.2,90.9,64.3,155.2,92.7,115.3,197.3,53.9
648,23.2,32.6,44.9,99.7,75.0,167.3,107.5,113.8,194.9,56.4
649,21.9,33.3,40.5,104.5,79.0,170.0,74.8,118.2,198.1,56.5
650,21.4,31.1,43.0,94.7,71.0,149.2,91.4,119.5,200.0,60.0
651,22.9,37.5,37.7,75.9,64.9,161.3,93.5,125.7,189.1,60.6
652,21.9,35.4,43.1,128.2,72.7,173.0,73.0,109.3,188.6,59.2
653,21.4,33.8,38.6,113.9,68.7,151.3,99.6,114.6,193.0,58.8
654,23.2,32.7,39.7,129.9,76.4,149.9,76.9,119.9,189.9,55.8
655,21.4,34.0,42.6,86.9,78.8,161.6,85.3,112.7,200.0,57.7
656,22.2,35.4,38.9,88.0,89.5,164.3,92.1,124.4,188.5,60.5
657,23.4,37.5,44.7,122.8,82.5,147.4,81.5,116.0,195.9,59.6
658,22.8,34.6,43.2,104.0,65.5,152.6,90.7,118.0,186.0,63.1
659,22.7,34.5,40.3,134.9,77.8,144.0,82.5,117.1,197.2,59.4
660,25.8,38.9,39.4,96.8,66.1,138.8,94.4,124.6,197.6,60.7
