Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,13.0,9.7,9.6,9.3,10.3,9.1,8.9,9.5,9.7,9.6
331,12.9,9.3,9.4,9.2,10.4,9.5,9.4,9.5,9.7,9.1
332,12.9,8.9,9.4,9.3,9.7,9.5,9.5,9.9,9.5,8.9
333,12.1,9.7,9.5,9.4,10.0,8.9,9.1,10.8,9.8,9.5
334,10.9,9.6,9.5,9.1,10.0,9.3,9.3,9.8,9.4,9.2
335,11.6,9.7,9.1,9.4,9.8,9.1,9.4,9.4,9.5,9.1
336,12.5,9.7,9.5,9.4,9.6,9.6,9.4,10.1,8.9,9.0
337,11.4,9.3,9.7,9.3,10.3,9.4,9.5,9.5,8.8,9.1
338,11.6,9.3,9.2,9.4,9.3,9.5,9.6,9.6,9.6,9.4
339,11.7,9.4,9.7,10.6,9.2,9.4,9.3,10.0,9.2,9.4
340,10.6,9.2,9.8,9.5,9.6,10.0,9.1,9.6,9.3,9.5
341,9.9,12.7,10.0,9.5,9.6,9.1,9.6,9.8,9.5,8.8
342,12.1,12.2,10.0,9.4,10.2,9.2,9.5,9.8,9.5,9.7
343,11.5,10.2,9.5,9.7,10.1,9.2,9.4,9.5,9.4,9.3
344,11.8,11.1,9.5,9.3,9.9,9.8,9.5,9.7,9.5,9.3
345,10.9,9.7,9.8,9.6,9.5,9.6,9.5,10.3,9.4,9.7
346,11.5,9.3,9.2,9.5,9.3,9.9,9.2,9.7,9.5,9.0
347,10.2,9.4,9.2,9.2,9.2,9.2,9.3,9.2,9.1,9.2
348,10.9,9.9,9.4,9.1,9.7,9.5,9.2,9.7,9.2,9.0
349,9.6,10.1,10.2,9.4,9.3,10.6,9.3,9.7,9.3,8.9
350,11.7,10.2,10.2,9.2,9.4,10.5,9.2,9.7,8.8,9.3
351,12.6,9.8,10.0,9.4,9.1,10.8,9.0,9.2,9.2,9.3
352,12.2,9.3,10.0,9.4,9.3,10.3,9.0,9.4,9.5,9.4
353,9.7,9.9,10.0,9.6,9.8,9.6,9.5,10.1,9.2,9.1
354,11.0,9.8,9.6,9.5,9.2,9.8,9.2,9.8,9.7,9.4
355,10.2,9.9,9.5,9.3,9.5,9.8,9.2,9.6,9.5,9.2
356,9.5,9.7,9.8,9.4,9.1,9.6,9.2,9.7,9.5,9.4
357,9.6,9.5,9.5,8.9,9.4,9.5,9.4,9.1,9.4,9.2
358,10.5,9.1,9.1,8.9,9.4,9.6,9.0,9.8,9.2,9.4
359,10.4,9.7,9.4,9.5,9.7,9.6,9.6,9.5,9.8,9.3
360,10.0,10.6,9.3,9.1,10.0,11.0,9.5,8.8,9.8,9.7
361,10.0,9.8,9.4,9.6,9.2,11.1,9.2,9.7,9.7,9.4
362,11.0,10.1,10.1,9.6,9.2,10.3,9.2,9.6,9.7,9.6
363,11.6,10.3,10.3,9.5,9.4,9.3,9.5,9.0,9.3,9.4
364,11.7,9.7,11.0,9.5,9.6,9.8,9.5,9.0,9.7,9.4
365,10.1,9.5,9.8,9.4,9.7,9.9,9.3,9.2,9.3,9.6
366,10.6,9.7,9.0,9.2,9.4,9.9,9.0,9.6,9.4,9.5
367,11.1,9.6,9.4,9.5,9.4,10.2,9.4,9.2,9.6,10.2
368,11.3,9.5,9.5,9.3,9.9,9.7,9.3,9.6,9.3,9.8
369,12.6,9.2,9.1,9.1,9.5,9.6,9.4,9.3,9.9,9.6
370,12.5,9.0,8.7,9.7,9.4,9.3,9.2,9.4,9.5,9.6
371,13.8,9.7,9.9,9.6,9.6,8.9,9.7,9.4,9.3,9.7
372,12.7,9.2,9.5,9.8,9.2,9.0,9.0,9.5,9.6,9.6
373,10.7,9.5,9.2,9.7,9.6,9.5,9.5,9.4,9.6,9.3
374,10.5,10.6,9.8,9.5,9.7,9.7,9.6,9.5,9.4,9.4
375,11.1,10.8,9.9,8.9,9.0,9.3,8.9,9.1,9.4,9.5
376,12.8,11.1,9.8,9.4,9.7,9.4,9.8,9.3,9.4,9.5
377,12.4,9.7,9.7,9.5,9.4,9.9,9.4,9.9,9.3,9.2
378,10.2,9.4,9.7,9.0,9.6,8.7,9.3,9.1,9.6,9.8
379,11.7,9.2,9.2,9.2,9.3,9.0,9.1,9.2,9.6,9.4
380,11.0,9.7,9.8,8.8,9.9,9.4,9.5,9.2,8.9,9.2
381,11.4,9.7,9.5,9.8,9.3,9.2,9.2,9.2,9.5,9.3
382,10.7,9.2,9.3,9.5,9.5,9.7,9.4,9.1,9.4,9.3
383,10.4,9.1,9.5,9.1,9.5,9.6,9.2,9.2,9.7,9.3
384,11.0,9.1,10.0,9.3,9.5,9.0,9.5,9.4,9.6,9.3
385,11.1,9.2,9.7,9.5,9.9,9.2,9.2,9.8,9.7,9.4
386,10.9,9.5,9.1,8.8,9.2,9.2,9.0,9.4,9.0,9.9
387,10.6,9.4,9.4,9.1,9.6,9.4,9.2,9.3,9.1,9.7
388,11.6,9.4,10.0,9.2,9.5,9.4,9.3,9.2,9.3,9.4
389,10.4,9.9,10.1,9.0,9.4,9.4,9.1,9.0,9.4,9.6
390,10.3,10.0,9.3,9.1,9.5,9.4,9.2,9.4,9.3,10.0
391,11.5,9.9,9.5,9.6,9.4,9.7,9.3,9.0,9.4,9.7
392,10.4,9.5,9.4,9.2,10.5,9.4,9.5,9.2,9.9,9.9
393,10.1,12.3,9.5,9.8,9.8,9.5,9.5,9.5,9.3,9.6
394,10.6,10.6,9.4,9.1,9.9,9.3,9.3,9.6,9.7,9.6
395,10.6,10.7,9.4,9.2,10.4,9.2,9.4,9.2,9.3,9.6
396,10.1,9.9,9.9,9.3,10.1,9.7,9.7,9.1,9.4,9.4
397,10.0,9.5,9.3,9.2,9.9,9.4,9.5,9.2,9.2,9.6
398,10.8,9.7,9.1,9.3,9.1,9.3,9.4,9.6,9.3,9.7
399,10.0,9.8,9.3,9.4,10.2,9.3,9.5,9.2,9.4,9.1
400,9.9,10.0,9.2,9.2,9.7,9.4,9.6,9.2,9.2,9.4
401,9.9,10.0,9.2,9.5,9.9,9.1,9.4,9.4,9.1,9.4
402,9.6,10.5,10.1,9.6,9.7,9.3,9.5,9.3,9.4,9.6
403,9.9,9.9,9.6,9.9,9.7,9.9,9.3,9.7,9.8,9.3
404,9.6,9.7,9.1,9.2,10.0,9.8,9.7,9.6,9.2,9.3
405,10.6,9.5,9.2,9.2,10.5,9.4,9.8,9.3,10.0,9.8
406,10.1,9.5,9.0,9.3,10.1,9.7,9.1,9.7,9.4,9.8
407,10.4,9.8,9.1,9.6,10.4,9.5,9.6,9.7,10.0,9.6
408,10.6,9.9,9.2,9.3,9.6,9.4,9.5,9.5,9.4,9.2
409,11.4,9.5,9.1,9.5,9.7,9.5,9.2,9.5,9.5,9.3
410,10.3,12.3,9.4,9.5,9.6,9.2,9.8,9.3,9.2,9.2
411,11.8,15.9,10.3,9.2,9.8,9.4,9.1,9.9,9.1,9.7
412,10.8,10.4,12.2,9.5,9.4,9.5,9.3,9.8,9.5,9.6
413,11.1,10.0,11.0,9.0,9.7,9.6,9.7,10.1,8.8,9.4
414,10.6,9.8,10.1,9.3,9.2,9.6,9.4,10.2,9.9,9.2
415,10.2,9.8,9.7,9.5,9.5,9.4,9.1,9.3,9.4,10.1
416,10.4,10.7,9.8,9.1,9.6,9.5,9.2,9.4,9.6,9.6
417,10.1,12.6,9.4,9.4,10.1,9.2,9.7,9.0,9.6,9.2
418,9.6,10.2,9.5,9.2,9.7,9.2,9.5,8.9,9.8,9.7
419,10.3,10.0,10.2,9.3,9.6,9.0,9.4,9.5,9.8,9.9
420,10.0,9.2,10.1,9.5,9.5,9.6,9.4,9.4,9.2,9.3
421,10.6,10.2,10.1,9.3,9.8,9.4,9.4,9.4,9.6,9.4
422,10.5,9.3,9.9,9.3,10.0,9.5,9.7,9.1,9.7,9.3
423,10.0,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.7,9.4
424,10.7,10.4,9.1,9.4,9.7,9.3,9.8,9.3,9.7,9.3
425,9.9,10.9,8.8,9.3,9.3,9.1,9.6,8.8,9.1,9.4
426,10.1,10.3,9.6,9.1,9.3,9.6,9.3,9.5,9.2,9.4
427,10.2,9.2,9.1,9.2,9.8,9.5,9.4,9.6,9.5,9.7
428,10.2,9.5,10.1,9.4,9.8,9.3,8.9,10.2,9.6,9.4
429,10.0,9.3,9.3,10.2,10.1,9.3,9.5,10.1,9.4,9.4
430,10.0,9.4,9.6,10.5,9.2,9.1,9.5,10.2,9.5,9.2
431,9.7,11.4,9.8,9.9,9.4,8.9,9.4,9.3,9.6,9.7
432,10.5,9.3,9.3,10.0,9.5,9.5,8.9,9.7,9.8,9.1
433,9.9,9.2,9.6,10.0,10.6,9.4,9.3,10.0,10.1,9.4
434,9.5,9.1,9.0,9.7,9.7,9.1,9.6,9.3,9.8,9.4
435,9.4,9.4,9.3,9.5,9.7,10.0,9.5,9.1,9.7,9.4
436,9.7,9.0,9.1,9.5,9.6,10.7,9.7,8.9,9.7,9.6
437,9.3,9.3,9.4,9.6,9.8,9.7,9.1,9.7,10.1,9.5
438,9.2,10.7,9.0,9.1,9.6,9.6,9.2,9.4,9.5,9.1
439,9.3,10.9,8.8,9.8,9.9,9.5,9.5,9.2,9.7,9.4
440,9.4,11.3,9.2,9.8,9.5,8.9,9.1,9.4,9.7,9.5
441,9.5,10.3,9.4,8.9,9.4,9.2,9.5,9.0,9.7,9.6
442,8.9,10.0,9.5,10.8,9.2,10.0,9.4,9.7,9.7,9.4
443,9.9,9.3,9.5,9.8,9.3,9.3,9.3,9.5,10.0,9.5
444,10.3,9.4,10.1,9.3,9.5,9.3,9.2,9.1,9.8,9.4
445,9.5,9.3,9.4,9.7,9.8,9.6,9.1,9.3,9.7,9.2
446,10.2,9.4,9.5,9.3,10.2,9.4,9.4,9.4,9.2,8.8
447,10.1,10.3,9.8,10.4,10.0,9.0,9.1,8.8,9.6,9.2
448,10.3,9.5,9.8,10.6,10.1,9.6,9.1,9.4,9.0,9.5
449,10.3,9.7,8.9,10.7,10.1,9.4,8.7,9.1,9.7,9.6
450,10.4,9.2,9.5,10.1,10.3,9.4,9.5,9.3,9.6,9.2
451,11.0,9.6,9.3,9.1,9.8,9.1,9.0,9.4,9.5,9.2
452,10.4,9.1,10.1,9.2,10.2,9.5,9.8,9.7,9.0,9.3
453,10.3,9.9,10.6,9.7,9.8,9.4,8.8,9.6,9.3,9.7
454,10.5,9.3,10.1,9.3,9.7,9.2,9.4,9.5,10.4,9.6
455,10.5,9.4,10.0,9.3,9.6,9.0,9.3,10.0,10.0,8.9
456,10.2,9.3,9.9,9.6,9.7,9.5,9.5,9.3,9.6,9.9
457,10.5,8.9,10.0,9.1,9.8,9.5,9.6,9.0,10.3,9.6
458,10.6,9.4,9.6,9.2,10.3,9.3,9.3,10.1,9.9,9.7
459,10.6,9.5,9.8,9.1,9.6,9.5,8.8,10.7,9.6,9.1
460,9.9,9.8,9.7,9.5,9.2,9.2,9.4,10.0,10.1,9.2
461,10.3,9.5,9.1,9.3,9.4,9.6,9.9,9.5,10.2,9.5
462,10.1,9.6,9.5,9.0,9.5,9.3,9.6,9.7,9.3,9.3
463,10.2,9.8,9.6,9.1,9.6,9.9,9.4,10.3,9.2,9.0
464,9.7,10.3,9.5,9.4,9.5,9.3,9.4,9.8,9.9,9.5
465,11.2,16.1,9.9,9.1,10.2,9.4,9.3,9.2,9.4,9.2
466,10.9,12.0,9.1,9.5,9.7,9.1,9.3,9.6,9.6,9.1
467,11.6,9.0,9.4,9.9,9.0,9.6,9.3,10.2,9.4,9.5
468,12.9,9.1,9.3,10.1,9.1,9.3,9.4,9.8,9.8,9.3
469,11.1,9.4,9.2,9.1,9.8,9.2,9.1,10.1,10.2,9.4
470,10.6,9.7,9.3,9.4,9.3,9.3,9.7,10.2,10.0,9.0
471,11.4,9.8,9.9,9.2,9.4,9.3,9.1,9.9,9.5,9.3
472,10.4,9.9,9.6,9.3,9.5,9.5,9.1,9.9,8.9,9.5
473,10.4,9.0,9.4,9.4,9.8,9.5,9.5,9.8,9.5,9.3
474,10.9,9.7,9.8,10.3,9.6,9.7,9.1,9.5,9.5,9.6
475,10.0,9.4,9.9,9.6,9.2,9.6,9.9,9.1,10.0,9.3
476,10.9,9.5,10.7,10.5,9.6,9.3,9.6,9.4,9.8,9.6
477,10.4,9.0,9.9,10.7,9.4,9.1,9.3,9.5,9.8,9.2
478,9.7,9.2,10.1,9.4,9.4,8.9,9.3,9.2,10.0,9.7
479,10.0,9.1,9.2,9.0,9.6,9.7,9.3,9.5,9.5,9.3
480,9.7,9.3,9.0,9.7,9.7,9.2,9.0,10.0,9.4,9.3
481,10.4,9.0,9.0,9.1,9.8,9.3,9.6,9.9,10.0,9.0
482,10.4,9.5,9.0,9.1,9.8,9.5,9.3,9.9,9.8,9.6
483,9.7,9.7,9.5,10.3,9.6,9.3,9.4,9.4,9.7,9.4
484,10.1,9.5,9.3,10.9,9.5,9.8,9.2,9.6,9.9,9.4
485,10.1,9.1,9.4,10.8,10.1,9.5,9.5,9.1,10.0,9.5
486,10.2,9.7,9.4,10.5,9.5,8.8,9.4,9.5,8.7,9.0
487,10.2,9.3,10.0,10.5,9.5,9.1,9.2,9.2,9.6,9.9
488,9.6,9.5,9.7,10.1,9.3,9.4,9.6,9.5,9.1,9.1
489,10.4,9.1,9.9,9.8,9.5,9.1,8.8,9.6,9.2,9.7
490,10.6,8.5,9.3,10.3,9.9,9.2,9.1,9.6,9.7,9.2
491,10.6,11.5,9.7,9.3,9.5,9.6,8.8,9.5,9.5,9.7
492,10.3,10.5,9.0,9.4,9.9,9.5,9.5,9.3,9.3,9.2
493,10.1,9.1,9.2,9.7,10.4,9.2,9.1,9.4,9.1,9.2
494,10.2,9.5,9.6,11.0,10.2,9.4,9.4,9.3,9.7,9.4
495,10.4,9.3,10.0,10.3,10.5,9.1,9.5,9.5,9.6,9.6
496,10.1,9.3,10.0,9.5,9.4,9.8,9.4,9.2,9.9,9.4
497,11.2,10.1,9.8,9.4,9.6,9.6,9.3,9.6,9.0,9.5
498,11.8,10.9,10.1,9.1,9.3,9.2,9.3,9.6,9.2,9.3
499,10.9,9.9,9.9,9.6,9.3,9.5,9.1,9.9,9.0,9.5
500,10.8,10.4,9.3,9.4,10.3,9.4,9.4,9.8,9.5,9.6
501,10.3,10.4,9.0,9.8,9.9,9.2,10.0,9.7,9.9,9.2
502,10.7,9.1,9.7,9.1,10.1,9.2,9.3,9.3,9.0,9.5
503,10.2,9.3,9.8,9.0,9.8,9.4,9.2,9.0,9.2,8.8
504,13.2,9.5,10.4,9.4,10.1,9.2,9.2,9.7,9.4,9.2
505,11.4,9.5,9.0,9.6,10.2,9.6,9.5,9.4,9.0,9.9
506,10.7,9.6,9.3,9.1,10.2,9.5,9.3,8.8,9.3,9.3
507,11.8,9.3,9.1,9.3,9.7,9.4,9.5,9.7,9.2,9.4
508,9.6,9.9,9.7,9.3,9.8,9.3,9.2,9.9,9.2,9.0
509,10.0,10.6,9.3,9.3,9.6,9.2,9.8,9.8,9.7,9.2
510,9.7,9.7,9.5,9.2,9.7,9.5,9.1,10.4,9.6,9.1
511,10.1,9.6,9.5,9.9,9.5,9.0,9.5,10.6,9.9,9.2
512,10.1,8.9,9.4,10.2,8.9,9.5,9.2,10.4,9.4,9.1
513,9.8,9.4,9.4,10.1,9.5,9.2,9.5,9.8,9.6,9.3
514,10.2,9.5,9.7,9.9,9.8,9.5,9.7,9.3,9.0,9.3
515,10.4,9.4,9.8,9.7,10.0,9.3,9.3,9.6,10.1,9.5
516,10.8,9.7,9.9,9.0,9.2,9.6,9.3,10.3,9.5,9.7
517,10.0,9.5,9.6,9.4,9.1,9.9,9.4,9.9,9.4,9.0
518,13.1,9.5,9.8,9.0,9.0,9.5,9.4,9.7,9.7,9.3
519,11.8,9.3,9.4,9.1,9.3,9.3,9.6,9.5,9.1,9.2
520,12.6,9.6,9.5,10.3,9.8,9.2,9.5,9.3,8.9,9.2
521,15.9,8.8,9.3,9.3,9.8,10.1,9.3,9.5,9.0,9.7
522,11.0,9.0,9.6,9.6,9.7,9.9,9.4,9.7,9.6,9.4
523,11.5,9.4,9.4,9.2,10.0,9.9,9.4,9.6,9.5,9.4
524,12.9,9.4,10.2,9.5,9.7,10.1,9.1,9.1,9.6,9.3
525,12.8,11.2,9.8,9.6,9.1,9.8,9.4,9.5,9.3,9.2
526,10.5,11.7,9.0,9.2,9.6,9.9,9.2,9.6,9.2,9.0
527,12.7,10.7,9.7,10.0,10.0,9.5,9.8,9.1,9.4,9.5
528,11.7,9.2,9.6,11.0,9.0,9.7,9.8,9.6,9.6,9.3
529,10.8,9.5,9.6,9.8,9.6,10.0,9.4,9.5,9.1,9.3
530,10.6,9.1,10.0,9.3,9.4,9.4,9.6,10.0,9.3,9.5
531,11.3,9.2,9.7,9.8,9.7,10.5,9.1,10.0,9.9,9.8
532,10.1,9.6,10.0,10.5,9.1,9.7,9.2,9.9,9.7,9.1
533,10.5,9.3,10.4,10.3,9.7,10.1,9.4,9.5,9.6,9.2
534,9.4,9.6,9.9,9.8,9.9,10.2,9.5,9.8,9.4,9.8
535,10.1,9.4,11.0,10.1,9.5,9.4,9.2,9.9,9.9,9.0
536,9.8,9.1,9.7,9.2,9.5,9.4,9.1,9.8,10.0,9.1
537,9.8,9.6,9.6,9.0,9.4,9.4,9.5,9.2,10.3,9.4
538,10.5,9.3,10.3,9.8,9.6,10.0,9.9,9.4,9.7,9.6
539,9.8,9.2,9.9,9.8,9.3,9.5,9.2,9.5,10.3,9.1
540,10.0,9.3,10.1,9.9,9.7,9.2,9.6,9.1,9.7,9.3
541,10.1,9.6,10.0,9.6,9.1,9.4,9.5,9.2,9.8,9.0
542,9.8,9.0,9.9,10.0,9.2,9.0,9.7,9.5,9.2,9.5
543,10.0,9.5,9.4,10.1,9.6,9.6,9.5,9.9,9.4,8.9
544,10.0,9.7,9.7,9.4,9.6,9.7,9.2,9.5,9.3,9.2
545,9.9,9.6,9.7,9.4,9.8,10.8,9.6,9.0,9.3,9.6
546,9.5,12.8,9.6,9.1,9.4,9.9,9.1,9.2,9.4,9.0
547,10.2,11.4,9.0,9.7,10.0,9.7,9.4,10.0,9.0,9.2
548,9.6,9.4,9.6,9.5,9.4,9.9,9.6,10.3,9.7,9.3
549,9.4,9.0,9.7,9.4,9.1,10.2,9.3,10.2,9.7,9.0
550,9.9,8.9,9.1,9.8,9.6,9.3,9.6,9.5,9.2,9.8
551,10.3,9.0,8.8,9.8,9.8,9.3,9.4,9.4,9.1,9.8
552,10.0,9.2,9.7,9.5,9.5,9.1,9.2,9.4,9.8,9.0
553,10.1,9.7,9.5,10.2,9.2,9.2,9.3,9.8,9.3,9.2
554,10.3,8.9,9.2,9.8,9.7,9.3,9.3,9.7,9.4,9.0
555,11.8,9.2,10.0,9.5,9.8,9.2,9.0,9.5,9.3,9.9
556,12.0,10.5,9.8,9.6,9.6,9.2,9.0,9.3,9.5,9.2
557,11.5,9.3,10.5,9.0,10.0,9.6,9.5,9.6,9.3,9.4
558,11.7,9.3,10.4,9.4,9.7,9.3,9.6,9.1,9.7,8.9
559,11.8,9.5,9.8,10.0,9.7,9.6,9.7,9.8,9.5,9.2
560,11.3,10.1,9.6,9.5,10.1,9.3,9.1,9.6,9.1,10.0
561,9.5,9.6,9.2,10.7,10.0,9.5,9.4,9.9,9.4,9.4
562,10.1,9.4,9.1,10.6,9.7,9.9,9.1,9.9,9.1,9.0
563,9.6,9.1,9.3,10.3,9.8,9.6,9.4,10.0,9.7,9.2
564,9.5,9.2,9.1,9.9,10.1,8.9,9.3,9.8,10.0,9.5
565,10.1,11.1,8.8,9.7,9.5,9.2,9.2,9.4,9.7,9.5
566,9.7,9.6,8.9,9.3,9.5,9.8,9.5,9.3,9.6,9.1
567,9.7,9.2,9.3,9.2,9.3,9.3,9.4,9.2,9.9,9.3
568,10.5,9.6,9.6,9.4,9.9,9.6,9.2,9.3,10.2,9.3
569,10.0,10.8,9.5,9.5,9.7,9.5,9.5,9.2,10.0,9.1
570,9.3,12.0,9.4,9.2,10.3,9.4,9.8,9.5,8.7,9.4
571,9.7,10.5,9.5,9.2,9.5,9.3,9.1,9.5,9.9,9.4
572,9.9,10.5,8.9,9.1,8.9,9.1,9.6,9.4,9.6,9.5
573,10.1,10.9,9.1,9.1,9.0,9.4,9.3,9.5,9.4,9.2
574,10.2,10.0,10.6,8.7,10.2,9.8,9.2,9.4,9.7,9.6
575,9.7,10.6,9.7,9.1,9.9,9.5,9.0,9.4,9.5,9.5
576,10.4,10.3,9.3,9.2,9.8,9.0,9.3,9.4,9.8,9.4
577,11.3,11.0,10.1,9.0,9.7,9.2,9.1,9.4,10.0,9.3
578,11.5,11.0,10.2,9.7,9.6,9.6,9.9,9.4,10.0,9.7
579,11.9,10.5,10.5,9.1,10.0,9.4,9.3,9.5,9.7,9.2
580,10.9,9.8,9.9,10.1,10.1,9.5,9.2,9.0,10.1,9.4
581,10.6,9.4,9.9,9.9,9.9,10.8,9.9,9.2,10.4,9.6
582,10.4,9.5,9.6,9.8,10.0,10.9,9.8,9.7,9.4,9.7
583,10.9,9.1,9.8,10.1,10.6,9.4,9.4,9.3,10.1,9.2
584,10.7,11.8,10.2,9.6,9.7,9.3,9.7,9.5,9.9,9.8
585,9.9,11.2,9.8,9.3,9.6,10.6,9.5,9.7,9.7,9.4
586,10.2,11.0,9.5,10.2,9.8,9.4,9.7,10.2,9.7,9.7
587,10.0,10.7,9.2,9.8,9.3,9.4,9.3,9.6,9.4,9.3
588,10.0,11.1,8.9,9.3,9.9,10.0,9.7,9.6,9.5,9.4
589,10.2,9.6,9.6,9.7,9.8,9.5,9.6,9.5,9.7,9.4
590,9.8,9.3,9.7,9.6,9.3,9.2,9.5,9.2,9.1,9.4
591,10.1,10.6,9.3,9.7,9.4,9.6,9.6,9.6,9.3,9.4
592,10.1,10.9,9.7,9.6,9.3,9.4,9.0,9.1,9.2,9.3
593,10.3,11.6,9.4,9.5,9.7,9.1,9.4,9.7,9.2,9.1
594,10.2,10.6,9.6,9.1,9.6,9.7,9.9,9.8,10.0,9.6
595,10.9,9.6,9.6,9.4,9.6,9.3,9.2,10.9,9.5,9.5
596,10.0,9.8,9.2,9.8,9.5,9.4,9.9,10.4,9.2,9.3
597,10.7,10.0,9.4,9.5,10.4,9.0,8.9,9.8,9.5,9.6
598,10.8,9.4,10.1,9.2,10.7,8.8,9.5,10.1,9.7,9.2
599,12.2,9.5,9.8,9.6,10.2,9.4,9.4,10.3,9.6,9.3
600,11.9,9.0,8.8,9.5,9.6,9.5,9.4,9.2,8.8,9.6
601,12.2,9.4,9.3,9.6,9.5,9.4,9.5,9.8,9.4,9.2
602,11.4,9.2,9.9,9.3,9.8,9.7,9.2,9.4,9.1,9.4
603,12.6,10.3,9.7,9.7,9.2,9.4,9.2,9.4,9.2,9.3
604,10.6,11.1,9.7,9.1,9.4,9.8,9.2,9.6,8.9,9.9
605,10.8,11.2,9.6,9.4,9.2,9.6,9.5,9.4,9.2,9.1
606,10.2,9.2,9.3,9.4,9.0,9.5,9.5,9.4,9.2,9.8
607,9.8,10.3,9.3,9.4,10.0,9.3,9.6,9.0,9.4,9.3
608,10.3,9.7,9.3,9.1,9.2,9.5,9.3,9.3,9.4,9.5
609,10.2,10.4,10.1,9.0,8.9,9.5,9.6,9.2,9.5,10.1
610,9.9,11.1,9.5,9.4,9.5,9.3,9.3,9.7,9.6,9.5
611,10.2,11.0,9.4,9.5,9.4,9.6,9.3,9.9,9.6,9.7
612,10.5,10.1,10.0,9.8,9.5,9.6,9.9,9.3,9.2,9.3
613,11.4,9.1,9.1,9.4,9.5,9.3,9.3,9.3,9.0,9.3
614,9.7,10.0,11.0,8.9,9.3,9.6,9.2,9.4,9.3,9.1
615,9.8,11.1,12.1,9.2,9.9,9.2,9.3,9.5,9.3,9.5
616,11.1,10.4,10.7,9.4,9.6,9.0,9.5,9.4,9.0,9.5
617,10.7,9.6,9.2,9.0,9.6,9.5,9.8,9.3,9.9,9.2
618,10.4,9.9,9.8,9.3,9.6,9.3,9.3,9.8,9.1,8.9
619,11.6,11.0,9.5,9.5,9.2,9.3,9.5,10.2,9.5,9.5
620,10.2,10.2,9.5,9.7,9.4,9.0,9.5,10.2,9.4,9.4
621,10.1,11.0,9.6,9.7,9.7,9.3,9.5,9.4,10.1,9.5
622,10.2,9.5,9.0,9.4,9.2,9.4,9.4,9.7,9.1,9.2
623,10.3,9.3,9.1,9.4,8.7,9.7,9.2,9.3,9.0,9.6
624,9.7,10.6,9.0,9.3,9.5,9.3,9.2,8.9,10.4,13.6
625,10.7,42.1,18.0,16.1,9.7,12.8,9.3,9.4,9.4,72.2
626,11.1,69.6,32.6,9.5,9.5,22.5,9.5,9.8,11.0,18.8
627,13.6,30.2,32.4,15.1,9.5,60.8,9.3,9.5,19.1,17.0
628,16.8,15.0,19.7,23.0,9.2,41.7,9.6,9.3,47.5,23.5
629,15.7,10.6,11.6,10.0,9.5,63.2,9.2,9.1,38.1,34.2
630,18.9,9.3,9.8,10.4,9.5,9.8,9.7,9.4,9.9,34.1
631,23.7,9.6,9.7,11.6,9.5,9.3,9.2,9.4,9.6,20.6
632,18.6,9.1,9.1,11.3,35.7,8.9,9.4,9.9,9.6,15.5
633,16.6,9.3,9.4,11.7,10.6,9.0,9.6,9.3,9.5,11.2
634,17.6,9.0,9.6,9.3,30.8,9.6,9.6,9.0,9.2,9.8
635,23.1,12.5,17.2,9.6,16.2,9.7,9.8,13.3,9.4,10.1
636,16.1,12.2,26.5,9.2,9.6,8.8,10.0,12.6,13.4,10.1
637,19.9,14.5,9.1,9.6,27.7,9.3,9.7,14.6,9.9,10.7
638,15.4,43.7,9.5,9.2,16.3,8.8,9.3,20.1,10.3,10.0
639,18.9,9.2,9.3,11.2,20.0,8.9,9.8,18.0,11.0,9.3
640,26.5,9.5,9.2,24.8,31.7,9.8,9.4,12.9,10.6,9.4
641,23.2,9.5,9.4,102.3,41.6,8.8,9.5,14.4,10.6,9.7
642,21.2,9.6,9.7,28.2,22.6,8.9,9.5,10.9,10.2,9.8
643,19.8,16.9,18.5,23.4,14.4,9.2,10.3,9.0,9.6,10.3
644,17.9,11.4,36.1,39.3,36.9,9.6,10.0,9.1,9.5,9.5
645,13.6,11.7,19.2,9.4,11.3,37.4,10.0,10.2,9.5,9.2
646,14.9,9.5,151.0,12.0,11.5,42.0,9.8,9.2,9.6,9.3
647,18.0,8.9,19.8,49.7,21.2,9.6,10.0,9.5,10.3,9.5
648,23.2,9.1,11.7,9.6,9.4,23.6,10.0,9.3,12.8,9.6
649,22.0,9.1,11.9,91.7,9.4,9.1,10.1,10.0,172.4,11.9
650,20.5,9.0,11.0,14.6,9.2,9.3,10.0,9.6,10.5,21.5
651,14.1,9.5,10.2,17.3,9.8,9.1,10.0,17.0,10.5,9.4
652,21.6,9.4,9.9,21.6,9.1,9.1,9.6,13.3,9.9,9.3
653,15.8,11.9,14.8,30.5,10.0,15.9,9.3,12.9,179.0,13.3
654,25.8,9.0,73.5,9.3,9.3,10.3,9.5,20.1,13.0,10.7
655,17.2,16.3,56.6,9.2,9.5,9.6,10.2,9.8,11.3,9.7
656,20.8,9.4,11.3,10.7,19.5,20.5,9.3,9.5,12.0,9.6
657,17.1,9.5,9.3,9.7,9.2,9.1,9.3,9.1,11.2,9.9
658,20.2,9.4,9.2,9.3,9.5,9.7,10.0,10.5,13.7,10.1
659,17.1,9.6,9.2,9.3,23.1,9.1,10.4,9.3,15.6,11.8
660,23.9,9.4,9.0,8.9,10.1,9.6,10.1,9.6,16.6,11.8
