Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,12.0,9.3,9.9,9.6,29.3,11.8,9.6,9.4,9.4,10.2
331,12.0,9.2,9.5,10.0,18.1,9.7,9.1,9.3,9.5,9.6
332,13.6,10.6,9.2,9.9,14.7,16.3,9.5,9.4,9.1,10.1
333,19.1,10.5,9.6,10.4,15.8,9.2,9.5,9.1,9.5,10.5
334,23.5,10.7,9.5,9.6,17.3,11.6,9.5,9.5,9.5,10.0
335,22.5,10.3,9.7,9.7,9.1,11.6,9.9,9.2,9.3,9.8
336,20.5,10.0,9.5,9.9,15.8,14.1,9.3,9.3,9.7,9.7
337,15.7,10.2,9.9,9.2,14.8,11.5,9.2,9.1,9.2,10.1
338,12.2,9.8,16.4,9.7,14.3,13.8,9.4,9.2,9.6,10.1
339,12.4,9.9,10.3,9.0,10.2,11.6,9.4,9.7,9.2,10.1
340,12.3,9.4,9.5,9.9,13.2,9.6,9.7,9.2,9.1,9.4
341,10.9,10.3,10.6,9.7,9.7,15.6,9.7,9.7,10.0,9.5
342,13.5,10.2,11.8,9.6,13.0,9.1,9.8,9.7,10.0,9.9
343,16.2,10.2,10.0,9.1,16.2,9.7,9.3,9.1,9.7,9.6
344,24.6,10.4,9.0,9.2,13.7,14.2,9.1,9.0,9.8,10.6
345,30.4,9.9,9.4,9.1,24.9,11.4,8.8,9.2,9.1,10.0
346,42.5,10.4,9.7,9.4,15.2,9.8,9.1,9.5,9.4,9.3
347,27.5,10.2,10.3,10.1,21.5,14.3,10.4,9.3,9.4,9.5
348,19.4,10.1,10.6,9.1,41.7,9.4,10.0,8.8,9.9,9.7
349,16.2,9.2,9.9,10.1,28.0,13.8,9.7,9.2,9.3,9.7
350,21.7,9.4,9.3,9.7,36.3,11.9,9.4,9.6,9.4,10.1
351,16.6,9.3,9.3,9.8,28.9,9.5,9.8,9.4,9.3,10.1
352,15.5,9.3,8.9,9.8,35.2,12.2,10.2,9.6,9.6,10.1
353,14.2,8.9,9.5,9.4,34.3,15.5,11.4,9.2,10.3,9.7
354,14.5,9.1,9.4,9.5,54.4,16.4,10.4,9.5,9.5,10.2
355,13.5,9.4,9.5,9.2,33.5,9.4,9.9,9.7,9.2,9.8
356,15.7,9.3,9.0,9.8,16.0,13.7,9.0,9.2,9.5,9.9
357,18.0,9.4,9.3,10.2,13.2,9.4,9.6,9.3,9.3,9.7
358,15.8,9.6,9.7,9.8,17.4,9.6,8.9,9.8,9.2,9.6
359,15.4,9.9,9.3,10.1,20.6,16.2,9.0,10.1,9.5,9.8
360,12.4,10.0,9.2,10.3,22.6,12.9,9.1,9.4,10.2,9.9
361,10.8,10.3,9.6,10.3,14.6,9.5,9.7,9.6,9.4,9.4
362,9.8,9.2,10.2,10.4,18.7,14.0,9.4,9.5,9.4,9.5
363,9.6,9.4,9.6,10.5,9.9,21.1,9.5,9.3,9.0,10.3
364,10.3,9.7,10.0,9.7,9.5,17.0,9.5,9.3,9.2,9.9
365,11.0,9.9,9.3,8.9,9.7,17.7,9.3,9.7,9.3,10.0
366,12.4,9.8,9.2,9.8,14.1,21.5,9.9,9.3,9.0,10.5
367,25.9,9.4,10.1,9.4,13.3,20.7,9.5,9.6,9.5,9.5
368,17.7,9.9,9.5,9.4,9.5,20.3,9.3,9.3,9.2,9.7
369,42.8,9.6,10.0,9.3,20.4,17.0,9.4,9.5,9.3,9.7
370,27.3,9.6,10.2,9.4,24.0,13.9,9.2,9.5,9.4,9.3
371,21.1,9.2,9.6,9.8,20.5,17.8,9.1,9.3,9.1,9.4
372,29.4,9.5,9.4,9.5,23.1,16.8,9.6,9.1,9.1,9.7
373,22.1,9.4,9.4,9.6,17.8,9.8,9.1,8.9,9.4,9.6
374,16.7,9.1,9.4,10.0,27.1,11.7,9.8,9.4,9.2,9.8
375,9.9,9.6,9.3,9.8,27.1,13.7,9.4,9.5,9.6,9.5
376,11.8,9.5,9.1,9.3,16.9,13.8,10.2,9.8,9.3,9.1
377,11.6,10.4,10.2,9.5,15.9,18.6,9.0,9.2,9.4,9.7
378,17.4,9.9,9.8,9.3,22.7,15.7,9.7,9.2,8.7,9.9
379,19.4,10.6,10.4,9.7,21.3,11.1,9.2,9.2,9.5,9.6
380,28.5,10.1,10.7,9.0,18.0,16.1,9.6,9.1,9.3,9.8
381,27.5,9.9,10.2,9.4,23.1,11.9,9.3,9.0,9.4,9.4
382,25.8,10.0,9.5,9.8,16.2,15.0,9.8,9.7,9.4,9.6
383,20.9,10.3,9.7,9.6,12.6,14.6,9.9,9.2,10.2,10.4
384,13.8,10.0,9.1,9.4,11.8,12.2,9.9,9.5,9.8,9.5
385,12.1,9.3,9.3,9.1,19.1,11.6,9.4,9.4,9.7,10.1
386,10.4,9.6,9.7,9.6,22.2,11.5,10.3,9.2,10.0,10.6
387,11.4,9.6,10.4,9.6,18.9,13.6,10.5,9.3,10.0,10.0
388,11.1,9.9,10.2,8.8,40.3,11.7,10.8,9.5,9.0,10.0
389,12.9,9.9,10.0,9.1,36.6,9.7,9.8,9.3,9.2,9.8
390,13.9,9.4,9.6,9.3,21.6,9.7,9.9,9.3,9.0,10.1
391,14.1,9.2,10.0,9.4,29.1,9.6,9.6,9.4,9.0,9.5
392,16.7,8.9,10.0,9.8,20.9,12.1,9.8,9.3,9.7,10.2
393,13.9,9.3,9.6,9.4,25.4,9.4,9.9,9.3,9.5,9.1
394,12.8,9.3,9.8,10.0,10.9,9.3,9.6,9.5,9.3,9.0
395,11.0,9.2,9.5,11.0,21.7,9.5,9.8,9.4,9.3,9.2
396,11.2,9.6,9.9,10.0,22.3,9.6,8.8,9.3,9.5,9.1
397,10.3,9.5,9.2,10.5,16.2,14.1,9.7,9.5,9.0,9.5
398,10.3,9.4,9.5,10.0,20.9,12.4,10.0,9.5,9.3,9.3
399,9.1,9.0,9.5,10.1,20.2,16.2,9.5,9.3,9.5,9.3
400,9.4,8.9,9.4,9.5,20.7,20.0,10.0,9.1,9.3,9.5
401,9.8,9.6,9.1,9.8,20.1,13.9,9.6,9.4,9.7,9.8
402,9.9,9.3,9.3,9.8,19.9,9.7,9.4,9.5,9.5,9.4
403,9.9,9.5,9.5,9.1,13.6,11.2,9.3,9.0,9.5,8.9
404,9.8,9.3,9.6,9.1,14.8,11.7,9.3,9.2,9.8,9.6
405,10.9,9.5,9.3,9.7,24.4,11.7,9.1,9.4,9.5,9.6
406,12.5,10.1,9.3,9.6,18.6,12.0,9.2,9.3,9.4,9.8
407,11.2,9.7,9.5,10.2,18.5,12.2,9.2,9.2,9.5,9.9
408,10.7,9.3,8.9,9.3,9.9,11.6,9.4,9.3,9.6,9.8
409,12.9,9.3,9.8,9.5,12.3,11.0,9.4,9.6,8.8,10.1
410,12.6,10.6,9.5,9.3,10.1,13.5,9.4,9.5,9.3,9.8
411,12.4,9.6,9.7,11.1,11.5,14.3,9.3,9.5,10.0,9.2
412,13.3,9.7,9.9,11.4,9.5,16.4,9.2,9.9,9.2,9.6
413,14.1,9.7,9.5,10.8,9.7,17.0,9.1,9.3,9.3,9.4
414,27.8,9.3,8.8,10.9,11.5,12.5,9.8,8.9,9.6,9.2
415,17.5,9.8,9.8,10.6,10.0,19.1,9.4,9.4,9.3,10.0
416,16.8,8.8,9.3,10.6,9.5,16.6,9.3,9.7,9.4,9.3
417,14.8,8.9,9.2,10.1,10.3,14.4,9.4,9.6,9.4,9.4
418,12.9,9.5,9.7,9.8,12.4,9.7,9.3,9.7,9.4,9.6
419,14.3,9.6,9.8,10.0,9.5,17.3,9.6,9.5,9.6,10.4
420,16.0,9.5,9.6,9.8,9.6,18.0,9.3,9.9,9.2,10.0
421,16.3,9.9,10.6,9.4,10.3,16.1,9.4,9.3,9.4,10.4
422,15.5,10.0,9.8,9.5,12.7,18.4,9.5,9.9,9.3,10.7
423,14.5,8.9,9.6,9.5,11.9,28.9,8.9,9.6,9.7,10.3
424,13.3,9.5,9.4,10.6,9.6,33.2,9.1,9.5,9.2,9.8
425,12.6,9.1,9.4,9.5,12.4,22.0,9.4,9.2,9.6,9.4
426,10.9,9.5,9.3,9.5,14.2,32.7,9.2,9.7,9.4,9.8
427,10.9,9.3,9.3,9.9,11.7,27.9,9.4,9.3,9.7,9.4
428,10.5,9.3,8.8,9.8,11.7,30.8,9.2,9.4,9.6,9.6
429,10.2,9.1,9.4,10.3,9.8,27.5,8.9,9.4,9.3,10.1
430,10.5,9.3,9.4,10.0,12.3,27.2,9.4,9.2,9.5,9.4
431,10.4,9.4,9.0,11.1,9.6,25.7,9.3,9.2,9.5,9.6
432,10.1,9.3,9.6,10.5,9.3,22.6,9.0,9.4,9.8,8.8
433,10.5,9.4,9.3,10.0,9.4,30.4,9.3,9.3,9.9,9.6
434,10.4,9.6,9.7,10.1,9.4,36.2,9.5,9.3,9.1,10.0
435,13.0,9.1,9.3,9.5,9.4,29.8,9.8,9.6,9.6,10.2
436,11.5,9.5,9.4,9.3,9.2,25.3,9.2,9.1,9.8,9.3
437,11.2,9.9,9.5,9.6,9.8,29.5,9.5,9.7,9.3,9.8
438,12.1,11.4,9.3,9.7,9.1,27.9,9.5,9.4,9.2,9.9
439,13.8,10.2,9.9,10.2,9.4,26.5,9.4,9.5,9.2,10.2
440,15.2,10.3,9.1,10.5,12.0,28.8,9.6,9.3,9.4,9.7
441,13.3,9.4,9.9,9.6,11.8,27.5,9.3,9.7,9.2,10.2
442,12.5,10.6,10.3,9.8,12.8,33.7,9.6,9.4,8.9,9.7
443,12.4,10.2,10.3,9.2,12.3,28.2,9.8,9.6,9.0,9.6
444,13.5,9.3,9.9,9.5,10.1,23.2,9.6,9.7,9.3,9.6
445,12.9,9.6,10.0,9.8,9.6,26.6,9.6,9.5,9.1,10.3
446,12.9,9.6,9.5,9.7,10.2,29.0,9.2,9.9,9.5,10.0
447,13.5,10.3,9.4,8.7,11.4,27.8,9.5,10.1,8.9,9.5
448,12.9,10.1,10.7,9.6,10.4,24.3,9.6,10.3,9.8,9.5
449,12.1,10.0,10.7,9.2,12.0,32.1,9.9,10.7,9.2,10.0
450,12.0,9.8,10.1,9.4,15.1,27.2,11.6,10.0,9.1,9.5
451,12.6,9.7,9.8,9.1,14.2,22.2,10.4,10.8,9.5,9.4
452,11.4,10.4,10.5,9.2,14.2,20.1,9.3,10.1,8.9,8.9
453,21.0,9.7,10.1,9.7,11.9,16.1,9.7,9.9,9.7,9.7
454,17.0,9.5,9.6,9.3,17.7,15.8,9.6,9.7,9.2,9.4
455,15.6,9.4,10.2,9.3,11.1,20.3,9.8,9.3,9.5,9.8
456,11.0,9.4,9.8,9.2,11.9,21.3,9.4,9.7,9.5,9.8
457,11.1,9.8,9.6,9.7,10.1,21.9,9.6,9.6,9.5,9.5
458,11.2,9.5,10.0,9.7,10.8,22.2,9.9,9.1,9.1,9.8
459,14.3,9.2,10.2,9.8,10.4,23.5,9.6,9.7,9.2,9.3
460,14.3,9.1,9.5,9.1,14.0,18.5,9.1,10.0,9.1,9.3
461,14.8,9.5,10.2,9.4,17.0,9.5,9.1,9.9,9.5,9.5
462,12.7,9.0,9.9,9.1,11.1,20.6,9.4,9.9,9.5,9.8
463,12.1,9.6,10.0,9.5,11.9,14.7,8.9,9.8,9.2,9.8
464,14.7,9.4,9.7,9.5,13.6,18.5,9.3,9.8,9.5,9.6
465,13.2,9.8,9.6,9.1,12.9,17.8,9.5,9.5,9.4,9.9
466,12.7,10.2,10.0,9.2,10.8,9.5,9.5,9.4,9.6,9.4
467,11.8,9.6,10.7,9.9,14.3,21.8,13.3,9.6,9.1,10.2
468,13.1,9.8,10.4,9.7,11.0,12.1,12.3,9.7,9.5,9.7
469,10.6,9.5,10.3,9.2,18.8,12.3,11.3,9.1,8.9,10.0
470,10.0,9.8,10.7,9.2,13.6,15.4,9.7,9.4,9.0,9.8
471,11.3,10.4,9.9,9.4,13.1,16.0,9.2,8.8,9.3,9.8
472,11.2,9.4,9.6,10.0,11.9,12.7,8.9,9.5,9.5,9.4
473,12.7,9.1,9.8,9.7,15.3,15.5,9.4,9.6,8.9,9.5
474,15.9,9.5,10.1,9.7,11.8,15.9,9.5,9.1,9.0,9.9
475,12.7,9.4,10.2,10.0,11.7,9.5,9.4,9.4,9.5,8.9
476,13.4,9.2,9.4,9.6,10.0,15.2,9.6,9.3,9.6,9.4
477,13.9,9.4,9.4,9.6,14.2,9.3,9.1,9.4,9.7,9.1
478,13.1,9.3,9.2,9.7,9.9,12.3,9.5,9.1,9.5,9.4
479,12.5,9.6,9.4,9.3,10.0,15.9,9.4,9.2,9.5,9.5
480,9.5,10.0,10.2,9.7,12.0,18.2,9.3,9.1,9.4,9.7
481,9.7,9.5,10.0,9.9,13.8,13.0,9.3,9.2,9.0,9.6
482,9.9,9.6,9.5,9.7,10.2,9.4,9.2,9.5,9.2,9.9
483,10.8,8.9,9.5,9.7,10.2,16.3,9.6,9.4,9.3,10.0
484,11.7,9.8,9.3,9.5,11.0,18.2,9.4,9.1,9.2,10.2
485,14.0,9.4,9.5,9.6,10.6,16.9,10.1,9.1,9.4,9.6
486,16.2,9.2,9.4,9.7,10.9,15.9,9.7,9.0,9.3,9.3
487,28.5,9.4,9.3,9.8,12.5,28.0,9.3,9.4,9.5,9.4
488,14.0,9.2,9.6,9.2,11.1,15.4,9.5,9.4,9.7,9.3
489,13.7,9.0,9.0,9.6,11.6,21.8,9.6,9.1,9.2,9.2
490,14.4,9.2,9.1,9.1,9.4,29.9,10.2,10.0,9.0,9.6
491,12.1,9.3,9.1,9.2,9.8,24.1,9.6,9.1,9.8,9.3
492,12.2,10.0,11.9,9.6,11.1,24.0,10.2,9.5,10.1,10.1
493,12.1,9.9,11.2,9.5,9.6,21.8,9.6,9.0,9.6,9.9
494,12.9,9.4,9.6,9.4,9.2,35.3,9.3,9.3,9.9,9.9
495,12.1,9.5,9.4,9.3,9.7,24.2,9.3,9.1,9.2,9.9
496,12.6,9.1,9.2,9.5,9.5,27.1,9.4,9.8,9.1,10.5
497,11.6,9.7,9.6,9.7,9.1,21.6,9.4,9.3,9.4,10.0
498,11.5,10.1,10.5,8.8,9.6,27.3,9.3,9.4,9.5,10.2
499,12.5,9.5,9.3,9.2,8.7,24.3,9.2,9.2,9.5,10.0
500,11.0,8.8,9.5,9.7,9.6,26.4,9.1,9.5,9.5,10.1
501,11.5,9.7,9.4,10.9,9.5,22.7,9.1,9.2,9.5,10.0
502,11.1,9.5,9.5,10.8,9.7,25.4,9.4,9.2,9.4,9.8
503,13.5,9.5,9.1,10.6,9.3,23.2,10.0,9.2,9.7,9.9
504,12.5,9.5,9.4,10.8,9.5,20.9,9.4,9.3,9.2,10.0
505,12.1,9.1,9.5,10.7,9.1,22.4,9.9,9.3,9.6,10.2
506,12.0,9.5,9.1,10.2,10.3,27.7,9.8,9.2,9.9,10.7
507,11.5,9.3,9.4,9.9,9.6,25.5,9.2,9.5,9.1,10.7
508,10.9,9.5,9.2,9.6,10.0,18.7,9.0,9.5,8.9,10.0
509,11.4,9.2,9.4,9.4,9.6,28.8,9.6,9.7,9.8,9.6
510,12.2,9.9,9.6,10.1,9.8,20.2,9.6,9.4,9.0,9.9
511,10.9,9.2,9.1,9.6,9.7,21.4,9.3,9.2,10.3,10.1
512,11.1,9.2,9.6,9.6,9.4,21.4,9.4,9.4,10.6,9.5
513,10.9,9.5,9.1,9.2,9.1,27.5,9.3,9.4,10.0,9.9
514,10.0,9.4,9.7,10.1,9.3,21.0,9.1,9.8,9.4,9.8
515,10.7,10.1,9.3,9.3,9.5,21.2,9.7,9.6,9.6,10.0
516,10.7,9.6,9.6,9.9,11.4,16.0,9.5,9.5,8.7,9.7
517,11.7,9.7,9.6,9.1,12.1,15.9,9.0,9.4,9.4,9.9
518,11.0,9.5,9.3,9.3,14.2,18.7,9.4,9.5,10.0,10.0
519,9.7,9.6,9.4,9.3,17.0,9.7,9.3,9.2,9.7,10.3
520,9.5,9.3,9.6,9.5,19.2,12.2,9.0,9.5,9.3,9.9
521,9.7,8.9,9.3,9.6,20.5,13.3,8.8,9.3,9.2,10.0
522,11.7,9.6,9.4,9.8,25.4,12.9,9.7,9.2,9.1,10.2
523,12.4,9.3,9.7,8.9,18.6,12.9,9.4,9.1,9.5,9.6
524,18.6,9.4,9.6,9.5,21.8,19.0,9.1,9.4,9.5,9.7
525,10.3,9.4,9.3,9.1,13.0,21.2,9.1,9.2,9.6,9.6
526,9.8,8.7,9.2,9.6,22.3,15.7,9.6,9.5,9.5,10.5
527,11.3,9.1,9.2,9.4,26.0,23.7,9.6,9.0,9.6,10.0
528,11.8,9.3,9.1,9.8,20.8,23.6,9.2,9.6,8.8,10.0
529,13.4,9.1,9.4,9.8,28.1,25.6,9.2,9.3,9.6,10.5
530,12.8,10.5,8.8,9.4,22.5,24.6,9.7,9.5,9.2,9.2
531,10.4,9.1,9.5,9.9,13.7,20.4,10.0,8.9,9.6,9.5
532,10.9,9.6,8.9,10.0,15.5,20.7,9.3,9.5,9.5,9.4
533,11.3,9.3,9.4,9.3,17.4,21.2,9.5,9.6,9.2,9.2
534,11.7,9.4,9.2,9.4,15.6,26.0,9.3,9.2,9.3,9.5
535,11.7,8.9,9.3,9.9,12.2,20.3,9.1,9.4,9.5,9.6
536,11.9,9.5,9.3,9.3,11.8,22.8,8.8,10.0,9.3,9.7
537,9.6,9.4,9.9,9.3,11.0,28.1,9.3,8.8,9.2,10.0
538,10.0,9.6,9.6,10.2,11.9,24.5,10.6,9.3,9.0,9.5
539,10.0,9.6,9.8,9.9,9.4,23.3,9.5,9.4,9.6,9.9
540,9.0,17.1,9.4,9.2,9.9,20.0,9.7,9.1,9.3,9.5
541,9.2,16.1,10.3,9.6,9.4,25.3,9.4,8.9,9.1,9.1
542,9.6,9.3,10.5,9.6,9.0,14.3,9.3,9.4,9.3,9.3
543,9.1,9.2,9.9,9.6,9.5,15.0,9.2,9.4,9.5,9.4
544,9.9,9.4,10.9,9.3,10.6,12.2,10.4,9.4,9.9,9.7
545,10.3,9.3,10.4,9.4,10.0,17.3,11.5,9.6,9.1,9.2
546,14.4,9.4,10.7,9.6,9.8,12.5,11.1,8.9,9.4,9.5
547,12.0,9.1,11.3,9.4,12.3,12.2,9.5,9.4,9.7,9.6
548,10.8,9.4,10.8,9.3,10.0,14.7,10.1,9.8,9.0,9.8
549,9.7,9.2,10.4,9.3,12.0,9.8,8.8,9.6,9.3,9.7
550,9.6,9.6,10.0,9.6,9.6,10.0,9.6,9.3,9.8,9.5
551,9.9,9.4,9.8,9.7,10.8,12.0,9.2,9.4,9.1,9.6
552,12.3,9.7,9.8,9.3,9.2,12.0,9.4,9.5,9.0,9.4
553,11.8,10.7,10.2,9.4,10.2,9.5,9.7,9.1,9.4,9.5
554,14.6,9.3,9.7,9.3,9.8,8.8,9.1,9.6,9.2,9.3
555,11.7,9.0,9.8,9.1,10.4,9.1,9.4,9.8,9.1,9.7
556,12.4,9.2,9.5,9.6,9.7,9.7,9.4,9.7,9.2,9.1
557,10.9,9.5,9.6,9.1,10.1,9.0,9.5,9.7,9.4,9.5
558,9.8,9.5,9.5,9.3,11.0,9.3,9.3,9.9,9.1,9.4
559,9.5,9.3,9.3,9.5,10.3,10.1,9.9,9.8,9.7,10.0
560,9.9,9.3,9.0,9.5,11.6,9.4,9.9,9.3,9.7,9.2
561,9.4,9.4,29.5,9.3,10.8,9.4,9.3,9.8,9.6,10.0
562,9.7,9.4,19.2,9.6,10.6,9.7,9.3,9.2,9.4,9.9
563,10.2,9.6,9.2,9.4,11.2,9.3,9.5,9.3,9.2,10.1
564,9.7,11.5,9.5,9.8,9.5,9.2,9.4,9.7,9.7,10.3
565,9.3,10.4,9.4,9.3,8.9,9.6,9.3,9.4,9.2,9.4
566,9.0,9.5,9.6,9.1,9.3,9.2,9.7,9.5,9.7,10.2
567,8.9,9.7,9.3,9.6,9.6,9.2,10.0,9.4,9.8,10.1
568,9.3,9.8,10.3,9.6,9.1,9.3,9.7,9.5,9.3,9.4
569,10.3,9.3,10.4,9.0,9.4,9.6,9.4,9.3,8.9,8.7
570,9.5,9.2,9.9,10.0,9.4,9.2,9.1,9.8,9.5,9.4
571,9.9,9.1,9.9,10.7,9.2,9.4,9.6,9.3,9.7,9.4
572,10.2,9.2,10.8,10.5,9.7,9.7,9.1,9.6,9.8,9.6
573,11.3,9.6,9.9,9.7,8.8,9.5,10.1,9.4,10.2,10.0
574,11.5,9.2,9.4,9.3,9.3,9.3,9.9,9.4,11.0,9.7
575,13.3,9.6,9.7,9.3,9.3,9.5,9.6,9.8,9.6,9.7
576,12.7,9.6,9.5,9.2,9.5,9.8,9.6,9.9,9.3,9.6
577,11.1,9.4,9.1,9.6,9.8,9.5,10.4,9.1,9.3,9.0
578,9.9,9.4,9.7,9.7,9.1,9.5,10.4,10.5,9.6,9.7
579,10.4,9.4,10.8,9.2,9.6,9.4,9.7,11.1,9.3,9.2
580,9.8,9.0,9.9,9.4,9.5,8.9,9.5,10.6,9.4,9.3
581,9.3,9.7,10.2,9.8,9.7,9.1,9.7,10.5,9.8,9.2
582,9.9,9.7,9.6,9.2,9.5,9.2,9.3,10.1,10.3,9.8
583,12.0,9.4,9.5,9.3,9.5,9.4,9.4,10.2,9.6,9.1
584,10.5,9.2,9.5,9.4,9.4,9.3,9.8,9.0,9.7,9.8
585,10.2,10.3,9.0,9.6,9.7,9.6,9.6,9.1,9.2,10.0
586,10.5,11.2,9.3,9.5,9.5,9.3,9.5,9.8,10.1,9.6
587,9.4,9.5,9.4,8.9,9.8,9.1,10.6,9.1,9.9,9.6
588,9.4,9.4,9.2,9.3,8.9,8.7,9.7,9.2,10.6,9.7
589,9.1,9.6,9.6,9.0,9.4,9.5,10.0,10.0,10.0,9.7
590,9.2,10.5,9.5,9.2,9.4,9.8,9.8,9.2,9.5,9.9
591,9.3,9.3,9.4,9.4,9.0,9.5,9.1,9.6,9.3,9.3
592,10.0,9.7,9.1,9.2,9.2,9.1,9.7,9.6,9.5,9.1
593,9.8,9.3,9.4,9.8,9.4,9.9,9.4,9.5,9.8,9.4
594,9.2,9.2,10.1,9.6,9.8,10.9,9.2,9.2,10.2,9.5
595,9.6,9.8,10.9,9.3,11.1,9.7,9.9,9.6,9.6,9.5
596,9.8,9.7,10.3,9.6,10.5,10.3,9.6,9.7,9.0,9.6
597,11.2,9.7,10.5,9.3,9.8,9.2,9.9,9.5,9.4,9.4
598,12.6,9.4,9.8,8.9,9.6,9.7,9.0,9.1,10.0,9.5
599,11.2,9.6,10.2,9.7,10.0,9.6,9.1,9.1,9.8,9.4
600,11.4,9.4,10.0,9.4,11.2,9.5,9.5,9.6,9.4,9.8
601,11.0,9.2,9.7,9.3,10.9,9.6,8.9,9.2,9.4,10.0
602,10.4,9.2,10.0,9.4,10.0,9.4,8.9,9.4,9.3,9.2
603,10.0,9.5,10.2,9.3,12.2,9.2,9.7,9.6,9.4,9.9
604,10.4,9.3,10.0,9.3,9.6,9.6,10.1,9.8,9.7,9.6
605,10.1,22.8,11.5,9.1,9.3,11.2,9.2,9.7,9.5,9.5
606,9.9,9.4,9.9,9.5,9.5,9.1,9.7,9.9,8.9,9.1
607,10.4,9.3,9.5,9.7,10.0,11.5,9.0,9.7,9.4,9.5
608,9.9,9.4,11.6,8.8,9.3,9.7,9.5,9.7,9.1,9.5
609,9.2,9.9,21.6,9.4,9.4,9.2,9.4,9.5,9.0,9.6
610,9.5,9.8,10.4,9.6,9.4,9.4,9.7,9.7,9.2,9.3
611,9.4,9.2,11.0,9.4,9.4,8.9,9.4,9.7,9.7,9.3
612,9.8,9.5,10.7,8.9,9.5,9.5,9.3,9.0,9.4,9.4
613,9.6,9.3,9.8,9.3,9.6,9.3,9.6,9.3,9.6,10.1
614,9.9,9.2,9.1,8.9,9.2,9.6,9.1,9.2,9.5,9.9
615,9.1,9.2,9.8,9.6,9.5,9.3,9.3,9.3,9.9,9.4
616,9.8,9.5,9.5,10.9,9.4,9.3,9.4,8.9,9.5,9.0
617,9.6,9.3,9.8,10.3,9.2,9.9,9.5,9.0,9.8,9.5
618,11.1,9.1,9.0,9.7,10.1,9.2,9.1,9.0,9.8,9.5
619,10.9,9.4,10.5,9.7,9.6,9.5,9.3,9.2,9.5,10.0
620,10.8,9.6,8.5,9.7,9.7,10.1,9.7,9.5,9.4,9.7
621,10.6,9.5,9.5,10.3,9.6,9.4,9.6,9.0,9.6,9.6
622,10.2,9.6,9.5,9.5,9.5,9.2,9.3,9.3,8.9,9.4
623,10.4,9.1,10.5,10.0,9.4,9.1,9.1,9.1,9.7,9.9
624,9.8,9.0,9.3,9.5,9.1,9.2,9.1,9.2,9.2,9.1
625,9.5,9.6,14.6,17.8,15.8,9.5,9.4,9.7,9.0,8.9
626,9.4,9.4,10.2,31.9,20.7,9.0,9.6,9.6,9.2,21.2
627,15.0,50.9,16.4,28.0,37.8,9.7,10.2,9.1,9.3,11.5
628,9.8,15.4,18.7,15.5,45.3,9.6,31.4,9.3,9.3,9.0
629,9.9,9.2,10.5,16.5,32.0,9.4,12.5,9.3,9.5,39.5
630,9.3,9.5,16.2,9.4,23.6,9.6,9.6,9.7,23.8,13.5
631,9.1,42.3,13.6,9.8,24.6,9.6,9.7,9.7,10.9,10.0
632,9.4,15.4,17.3,9.3,22.8,15.1,9.5,8.9,10.4,10.3
633,57.1,10.0,31.0,8.9,31.2,11.2,9.5,14.6,9.4,10.5
634,54.1,9.3,23.9,9.3,33.7,9.1,9.2,9.5,9.5,10.8
635,38.6,9.3,106.4,10.5,27.1,9.4,8.8,9.6,8.5,10.3
636,70.2,9.3,10.8,17.2,33.7,11.6,9.3,9.0,9.4,10.3
637,79.0,9.4,12.2,9.6,36.6,9.2,9.6,9.4,9.3,11.1
638,68.3,9.8,9.0,12.1,29.6,9.0,9.3,9.4,8.7,9.2
639,59.0,10.3,9.3,12.0,26.1,9.7,10.4,9.4,9.2,9.4
640,48.8,10.9,9.0,24.5,29.7,9.3,11.3,9.4,9.6,9.7
641,45.0,30.9,9.8,13.8,37.2,8.9,12.6,9.7,9.4,9.8
642,61.1,19.4,9.4,20.7,74.3,9.3,34.5,9.5,9.7,9.7
643,31.5,43.5,10.0,11.0,20.9,9.8,12.9,8.8,9.1,9.7
644,9.9,12.7,9.9,9.8,13.7,9.4,11.3,12.8,9.7,9.0
645,25.9,12.7,9.3,10.6,9.2,9.1,14.2,35.6,9.5,10.0
646,11.1,11.6,9.5,9.5,9.7,9.3,55.9,33.1,8.9,11.0
647,12.3,21.5,10.2,9.2,9.5,9.3,12.2,9.6,23.4,9.2
648,41.1,10.1,10.8,9.1,9.4,9.5,19.9,9.1,115.4,9.6
649,67.8,10.1,9.2,9.6,8.7,9.3,62.9,9.1,128.0,14.6
650,12.9,25.3,9.3,9.6,9.5,9.3,24.5,8.7,83.3,11.8
651,9.5,24.4,13.1,9.4,9.3,9.1,26.4,9.2,100.7,11.2
652,9.7,39.4,13.2,9.0,31.5,9.8,93.2,9.5,25.1,11.5
653,57.4,29.7,26.2,9.3,59.8,9.2,24.7,9.4,14.7,58.8
654,35.9,16.5,9.5,9.4,38.6,9.8,19.9,9.3,12.9,9.1
655,10.0,126.6,9.7,9.4,28.4,10.7,12.1,9.2,14.8,9.4
656,12.1,13.3,9.2,9.8,24.7,9.1,10.3,9.5,13.1,21.1
657,23.0,10.5,9.5,9.6,25.9,10.9,9.7,9.2,10.6,10.7
658,9.8,46.6,9.7,8.7,24.4,9.7,9.3,9.5,10.1,10.0
659,9.5,9.7,8.8,9.5,25.7,11.0,9.9,9.9,9.5,10.3
660,10.5,10.0,9.4,9.3,27.9,15.3,9.3,76.1,12.4,10.1
