Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,33.5,61.6,50.5,42.1,43.3,104.5,200.0,9.5,45.3,200.0
331,33.4,66.3,47.3,49.1,38.8,90.9,198.9,9.6,46.5,199.0
332,32.4,63.8,59.5,53.0,45.8,95.5,191.7,9.3,43.2,200.0
333,31.9,69.6,49.3,51.2,45.4,105.3,171.9,8.9,45.1,199.4
334,38.9,61.1,57.4,47.8,40.8,91.7,165.0,9.6,43.6,200.0
335,31.9,78.6,60.1,58.5,43.8,113.5,141.3,9.4,43.7,200.0
336,33.7,63.8,92.1,48.3,47.2,90.8,149.6,9.3,44.5,198.2
337,34.1,77.2,64.7,47.8,42.2,112.7,149.7,9.5,46.5,199.1
338,35.6,72.4,68.8,41.1,49.8,92.5,140.3,9.6,41.4,200.0
339,38.5,71.8,49.4,45.2,49.3,97.0,140.9,9.3,40.6,200.0
340,33.7,58.7,61.5,44.4,45.2,86.8,137.4,9.6,38.1,200.0
341,29.9,70.5,65.9,46.6,54.6,110.3,139.7,9.6,39.6,200.0
342,39.6,65.1,57.2,49.5,52.3,92.7,139.1,9.1,39.0,200.0
343,47.3,76.1,51.3,71.0,49.0,105.7,138.6,8.8,37.2,200.0
344,40.4,65.1,59.2,59.7,49.3,108.1,149.5,9.5,36.5,200.0
345,37.9,74.8,56.3,48.6,51.4,90.4,138.3,9.6,35.0,200.0
346,32.0,75.8,58.8,47.0,48.8,98.4,141.3,9.3,37.0,200.0
347,33.6,72.3,79.6,58.9,50.5,86.2,133.9,9.2,38.7,200.0
348,37.4,65.1,48.4,45.2,51.5,101.1,134.4,8.9,39.2,200.0
349,36.1,68.8,53.2,63.2,53.8,92.9,140.4,9.1,37.8,200.0
350,33.5,68.2,58.9,62.1,56.9,84.7,141.8,9.5,40.5,200.0
351,38.0,73.0,62.5,71.6,56.8,91.9,141.0,9.7,42.6,200.0
352,38.6,59.4,79.6,68.7,50.5,96.5,131.2,9.7,43.5,200.0
353,38.3,80.4,49.2,48.8,55.3,83.2,134.3,9.4,47.9,200.0
354,39.0,79.4,46.9,40.6,62.5,81.9,136.4,9.4,44.5,200.0
355,36.3,67.5,52.9,57.3,69.8,85.0,133.8,9.6,48.2,200.0
356,43.0,66.2,50.1,67.9,61.0,84.8,135.7,9.1,53.5,200.0
357,35.6,57.6,57.4,43.0,53.5,87.7,127.9,9.9,51.0,200.0
358,36.6,70.5,57.3,53.3,61.8,98.0,124.7,9.5,73.3,200.0
359,37.4,67.8,54.1,44.2,60.5,90.8,134.3,9.5,65.7,200.0
360,38.7,64.8,50.2,53.3,66.3,83.8,126.3,9.3,72.8,200.0
361,34.2,67.7,51.5,66.3,63.2,95.5,131.1,9.8,86.9,200.0
362,34.5,57.4,54.4,44.4,64.4,90.9,130.8,9.2,100.2,200.0
363,33.6,58.8,63.5,68.0,63.5,85.0,129.6,9.6,99.9,200.0
364,37.8,72.4,55.1,52.8,65.7,88.1,120.8,9.5,109.7,200.0
365,42.8,67.0,53.3,60.5,61.2,89.5,131.3,9.1,103.4,200.0
366,40.6,64.1,53.1,56.4,63.5,78.3,127.7,9.1,112.4,200.0
367,40.2,61.3,51.1,57.6,68.0,96.5,131.5,9.5,112.5,200.0
368,39.0,55.8,64.5,48.5,65.1,79.8,131.1,9.5,116.0,200.0
369,44.0,60.0,60.7,60.4,60.3,73.2,127.0,9.0,112.6,200.0
370,44.3,63.2,62.0,66.7,67.5,83.3,128.3,9.3,110.6,200.0
371,43.1,63.5,52.1,52.6,71.7,82.6,129.2,9.5,117.8,200.0
372,38.0,64.6,61.9,70.4,72.9,75.8,125.6,9.2,113.4,200.0
373,39.2,69.0,49.3,47.3,74.3,74.2,123.3,9.3,116.2,200.0
374,35.0,67.0,52.0,58.6,69.5,83.9,127.1,9.0,121.6,200.0
375,38.4,63.1,59.1,64.7,73.0,81.4,124.5,9.1,113.8,200.0
376,40.2,73.8,63.7,57.6,73.2,75.5,128.3,9.5,126.1,200.0
377,42.5,68.7,52.0,68.0,78.7,80.2,124.3,9.6,131.3,200.0
378,34.9,55.1,46.9,69.9,84.0,78.6,134.0,9.1,117.9,200.0
379,44.4,56.0,63.7,50.9,93.7,76.3,130.5,9.2,112.7,200.0
380,41.5,60.8,51.3,46.2,97.7,74.2,131.1,9.5,121.0,200.0
381,44.0,57.3,67.6,69.4,119.2,75.4,125.6,9.9,119.2,200.0
382,39.9,68.3,58.8,53.8,116.3,75.8,136.7,9.4,133.0,200.0
383,39.9,65.8,69.5,58.3,118.3,80.9,138.3,9.4,120.1,200.0
384,40.9,54.7,52.2,49.2,121.3,74.6,136.0,9.2,110.5,200.0
385,41.7,59.5,62.6,61.4,114.4,85.5,140.1,9.5,117.4,200.0
386,45.8,63.2,57.5,58.5,116.0,84.2,130.9,9.0,116.7,200.0
387,40.0,57.9,58.7,64.5,119.6,76.1,135.4,9.3,113.3,200.0
388,34.8,67.7,57.1,63.3,120.3,82.4,131.0,9.7,117.3,200.0
389,34.5,63.3,57.2,52.1,121.3,78.7,132.4,9.2,117.6,200.0
390,40.2,60.2,62.8,65.3,116.0,85.1,135.3,9.6,120.7,200.0
391,31.1,63.9,57.5,58.2,123.8,79.9,130.1,9.2,114.0,200.0
392,34.0,68.2,52.4,57.4,121.2,83.5,127.4,9.6,117.4,200.0
393,39.5,72.3,53.9,50.4,122.2,79.5,135.5,9.5,113.0,200.0
394,37.5,64.0,63.7,65.1,115.9,84.7,135.0,9.5,110.7,200.0
395,36.9,54.9,49.0,46.6,118.2,84.1,134.0,9.5,99.6,200.0
396,41.7,72.1,59.9,57.6,122.1,75.3,138.4,9.3,81.6,200.0
397,37.1,54.7,57.1,52.7,119.6,81.8,139.3,9.1,91.7,200.0
398,43.2,67.9,54.5,59.1,121.0,81.0,138.3,9.4,56.0,200.0
399,41.3,48.4,52.2,58.7,115.7,75.4,135.5,9.2,70.1,200.0
400,35.3,71.0,50.5,56.5,119.1,76.4,137.8,9.3,68.6,200.0
401,35.4,60.9,56.3,60.3,118.9,82.6,127.7,9.8,56.9,200.0
402,38.5,67.8,52.4,50.0,120.0,83.8,128.4,9.2,56.4,200.0
403,30.1,56.4,49.3,45.1,119.4,80.4,125.7,9.6,55.4,200.0
404,35.0,58.1,53.4,41.7,121.0,74.3,128.6,9.9,51.4,199.8
405,31.9,63.4,53.0,62.9,126.6,81.5,120.7,9.5,57.4,200.0
406,35.4,71.9,60.3,47.9,117.4,73.0,126.1,10.3,63.7,200.0
407,35.8,54.0,57.1,58.4,132.2,74.9,124.6,10.4,58.5,196.2
408,37.9,66.7,61.4,45.2,118.7,78.2,122.0,11.2,62.6,200.0
409,30.9,55.8,53.1,43.5,134.8,78.7,126.9,11.8,72.4,197.7
410,31.5,60.1,58.6,72.0,132.0,79.6,122.4,11.4,81.8,199.3
411,38.0,56.8,56.5,46.5,129.0,76.2,119.2,11.7,79.2,199.5
412,33.3,61.1,54.2,38.4,121.5,78.8,129.3,11.5,99.2,200.0
413,28.3,59.6,53.1,45.8,134.9,66.2,127.7,12.2,101.4,200.0
414,35.7,62.9,56.4,52.3,133.7,76.0,129.7,12.1,105.9,200.0
415,29.2,76.2,64.0,65.0,134.6,73.5,131.9,12.8,98.6,199.4
416,32.6,60.1,59.6,62.1,131.3,82.2,135.2,13.4,116.0,199.2
417,28.0,57.5,71.7,57.4,125.2,77.4,128.6,13.5,109.9,199.3
418,29.0,47.1,53.0,45.8,121.0,76.2,128.0,13.4,114.3,197.2
419,25.9,49.0,63.3,62.8,126.7,72.9,131.4,14.0,118.9,197.8
420,27.9,57.2,55.5,40.2,117.5,73.9,133.1,14.6,127.3,195.4
421,28.0,52.8,58.4,48.8,122.1,71.9,131.8,14.7,118.4,198.8
422,31.6,61.8,51.2,62.7,127.5,75.0,121.0,15.4,120.2,200.0
423,29.8,62.0,58.1,57.7,123.3,70.1,128.5,16.6,125.3,197.7
424,28.7,57.7,55.5,54.8,134.8,76.1,131.3,14.3,123.6,190.9
425,27.8,49.0,73.2,58.7,132.8,70.1,126.4,13.6,126.9,191.0
426,29.0,57.6,53.9,44.4,148.4,70.3,123.2,16.0,134.4,190.6
427,29.1,56.1,49.6,47.5,139.9,77.2,112.2,15.4,133.9,188.0
428,27.9,60.7,57.3,52.6,130.5,80.0,108.6,15.4,142.3,179.3
429,30.4,61.9,61.2,51.2,134.6,83.6,101.3,15.8,136.6,181.2
430,26.1,57.8,59.4,49.9,131.4,66.5,100.9,15.8,127.3,178.0
431,25.1,51.4,53.9,51.6,132.9,60.9,109.7,16.1,132.2,187.5
432,27.4,60.4,62.5,47.7,142.9,67.7,91.7,17.2,133.4,180.1
433,25.7,62.7,62.8,34.6,130.5,68.4,101.1,17.9,133.7,165.5
434,25.8,55.3,68.4,43.5,129.7,73.1,99.6,18.7,137.2,182.3
435,23.5,58.4,55.3,42.8,134.7,86.5,105.9,20.5,130.6,170.3
436,23.8,50.3,59.5,38.1,130.6,77.6,107.4,21.2,132.9,161.6
437,25.5,52.5,51.9,35.7,126.0,68.3,90.6,21.2,129.7,151.0
438,24.7,55.7,61.6,35.9,133.4,85.7,117.4,22.2,124.7,164.5
439,21.5,52.4,54.9,32.1,129.2,74.0,102.1,21.7,122.1,157.9
440,25.6,55.6,61.8,62.5,128.6,79.6,104.6,22.8,128.4,152.6
441,22.8,58.5,51.2,42.6,130.3,74.6,100.7,22.0,116.5,152.8
442,25.0,47.5,68.2,61.1,125.9,79.0,121.0,23.7,120.7,158.7
443,23.9,51.3,54.4,38.1,128.1,77.6,110.8,21.2,110.3,136.9
444,27.3,61.0,59.4,46.2,121.3,78.9,110.4,22.6,110.8,150.7
445,25.5,51.9,54.4,40.5,125.9,77.2,108.3,22.0,114.2,149.0
446,25.8,56.0,64.6,41.4,122.5,85.7,105.7,23.2,112.0,158.6
447,25.5,56.5,52.8,46.4,119.5,80.8,108.2,24.7,115.6,158.1
448,24.1,54.0,54.8,39.4,118.2,84.4,121.5,22.3,114.5,170.6
449,25.3,53.2,56.9,35.0,122.8,92.0,123.3,24.4,112.0,162.2
450,26.4,49.8,57.1,41.8,115.9,92.7,113.9,25.5,111.4,172.9
451,23.0,46.6,76.0,34.6,117.6,83.8,128.4,26.0,110.4,167.9
452,23.4,61.3,55.7,41.2,109.8,103.7,121.2,26.3,112.7,159.3
453,27.4,53.9,53.3,37.6,112.2,99.7,125.8,26.0,114.7,161.1
454,24.9,49.4,54.5,41.3,117.7,90.2,116.2,26.3,106.0,153.7
455,24.2,56.6,60.8,41.5,113.9,92.1,132.7,26.4,107.3,149.9
456,25.5,49.0,68.5,47.2,117.0,86.9,127.8,27.9,109.9,153.2
457,24.7,57.1,64.0,47.8,120.4,84.7,129.2,27.8,131.9,149.2
458,27.9,43.6,58.3,44.3,122.0,91.1,145.7,27.8,108.9,157.4
459,29.3,56.8,61.0,54.7,120.6,89.2,132.8,29.4,142.6,150.1
460,29.0,51.6,59.4,52.4,124.2,85.5,161.0,28.3,157.0,146.2
461,28.4,51.2,58.5,45.1,119.5,93.4,158.6,25.4,160.4,168.5
462,28.6,54.5,62.6,49.8,125.4,99.2,171.1,28.0,147.1,162.4
463,27.5,55.0,58.1,38.2,123.6,102.5,149.3,26.6,177.2,147.3
464,29.0,50.2,57.5,50.8,126.2,100.1,171.5,27.6,182.2,155.7
465,25.1,44.8,59.0,40.9,120.5,88.6,163.2,27.3,170.2,162.7
466,26.5,54.4,50.6,61.1,122.2,99.4,177.1,29.0,190.4,173.8
467,24.8,49.6,51.5,50.3,126.4,95.8,167.2,26.2,180.5,167.8
468,23.5,48.4,53.5,40.1,125.0,94.1,156.0,29.0,190.5,174.1
469,22.6,44.3,48.8,38.6,116.8,87.7,147.7,26.0,170.7,182.6
470,20.7,45.8,67.0,45.9,127.8,102.3,144.1,28.5,177.5,182.7
471,24.0,56.4,63.8,42.6,122.9,102.0,155.3,27.9,173.3,167.0
472,23.4,57.1,48.7,43.0,120.2,93.8,141.1,28.2,165.8,186.2
473,23.1,44.1,55.7,42.0,121.5,89.6,148.4,27.8,147.9,185.9
474,23.6,47.6,60.6,40.8,122.6,94.0,146.2,31.4,153.2,186.4
475,22.9,45.1,52.6,61.1,123.6,94.1,118.3,29.8,140.2,184.6
476,22.0,53.2,56.8,41.7,117.5,82.4,137.9,31.2,139.3,181.2
477,23.3,46.6,60.7,33.8,122.1,76.5,134.1,28.0,136.9,185.8
478,25.6,53.8,64.3,44.6,130.4,97.5,130.3,28.5,130.3,197.0
479,21.0,55.5,54.6,37.6,140.0,77.1,134.1,29.7,141.2,179.0
480,20.8,51.2,66.8,41.7,144.0,83.3,131.5,32.6,135.0,188.5
481,22.3,49.1,55.8,42.5,147.6,87.9,123.8,32.3,135.0,184.5
482,20.6,50.4,61.4,44.1,150.4,83.7,140.3,33.0,130.2,193.1
483,21.8,49.1,66.5,41.1,175.8,87.5,144.3,31.2,135.5,199.1
484,21.5,51.4,70.2,49.4,195.0,82.1,129.2,33.7,150.4,193.2
485,20.8,54.2,58.7,52.1,197.6,89.9,143.4,35.9,139.4,194.1
486,22.1,58.7,56.2,36.7,199.6,81.1,142.9,37.8,141.2,190.9
487,20.5,61.0,73.5,56.2,200.0,87.8,146.3,37.9,147.3,188.8
488,20.8,49.3,59.4,42.3,198.9,91.5,137.6,39.9,137.4,193.2
489,21.8,56.7,75.8,54.7,200.0,92.5,145.1,41.5,137.7,192.6
490,23.7,55.7,61.2,65.9,200.0,82.0,150.8,41.2,131.0,190.2
491,22.3,55.5,55.2,52.8,200.0,97.4,152.0,38.1,137.0,190.3
492,23.0,63.9,42.7,47.3,200.0,106.4,143.3,39.7,143.5,192.3
493,20.5,53.4,43.1,53.2,200.0,81.1,143.5,40.5,145.6,193.6
494,23.6,54.0,44.0,52.3,200.0,100.2,159.6,35.1,149.6,195.7
495,23.8,49.5,53.2,50.7,200.0,94.5,147.1,41.4,158.4,196.5
496,23.5,53.4,54.2,53.4,200.0,84.7,145.9,38.0,140.7,196.7
497,24.6,46.9,53.4,46.6,200.0,91.6,161.5,44.0,157.9,190.0
498,25.2,48.1,40.7,43.0,200.0,85.3,165.6,42.3,152.7,185.5
499,28.6,51.4,67.4,48.4,200.0,84.5,150.8,45.5,153.1,193.2
500,26.5,49.1,72.7,43.3,200.0,90.6,161.4,37.7,155.3,187.9
501,27.8,48.8,74.0,51.5,200.0,85.1,163.3,39.9,162.0,191.6
502,26.5,53.5,52.7,57.1,200.0,79.6,168.3,42.9,161.3,194.4
503,26.7,53.9,58.1,45.4,200.0,97.1,154.8,41.8,155.6,192.6
504,27.9,52.8,67.8,55.6,200.0,80.1,174.7,45.3,154.4,195.6
505,27.4,50.4,64.8,57.1,200.0,95.1,193.9,40.3,151.7,191.8
506,28.0,57.8,49.3,43.0,200.0,81.6,171.3,45.4,165.0,198.6
507,27.4,52.1,46.3,55.3,200.0,78.2,173.5,50.7,174.7,196.9
508,24.0,47.5,42.6,55.4,200.0,90.1,186.5,45.9,181.4,196.7
509,29.7,52.2,50.3,54.5,198.3,99.6,200.0,55.2,181.3,196.8
510,34.3,51.9,70.3,48.1,200.0,79.1,195.2,44.3,171.8,199.2
511,36.3,54.0,60.3,45.2,200.0,88.5,190.7,51.2,196.8,192.9
512,35.1,56.2,68.3,48.0,200.0,83.5,194.6,58.6,182.1,197.8
513,30.7,59.6,60.3,45.0,199.7,92.0,194.2,52.1,180.9,191.9
514,29.0,49.5,50.8,49.3,200.0,81.6,193.8,54.3,166.2,195.7
515,32.1,52.1,54.4,43.6,200.0,93.4,188.1,49.0,157.3,188.1
516,29.5,53.2,57.7,54.9,186.3,83.5,195.7,53.5,155.5,193.8
517,33.6,50.4,56.0,47.6,155.2,75.5,191.5,48.8,142.2,190.4
518,39.7,55.2,72.3,54.5,147.6,91.9,199.9,47.7,148.4,193.6
519,28.7,51.3,51.2,64.3,143.6,90.3,200.0,49.8,135.4,192.0
520,34.7,52.1,60.4,50.2,147.7,89.5,197.0,57.7,134.6,191.7
521,27.7,49.2,58.9,47.6,140.3,87.2,200.0,54.1,130.3,181.7
522,37.6,48.7,50.3,63.8,137.9,85.9,196.6,58.9,135.5,195.4
523,31.4,48.9,54.5,61.4,140.7,89.8,200.0,76.7,136.1,194.8
524,33.4,60.3,62.7,58.7,138.4,87.6,198.3,70.6,123.0,197.3
525,29.2,62.4,68.1,49.0,131.5,82.0,200.0,50.6,124.1,198.3
526,31.7,57.1,67.2,58.0,132.2,75.3,200.0,48.4,131.7,196.6
527,30.9,52.2,59.2,54.6,136.9,84.8,200.0,48.7,123.2,196.4
528,33.4,62.4,65.5,48.7,143.4,80.8,200.0,46.0,122.1,200.0
529,29.9,55.4,61.1,50.7,125.7,75.3,200.0,65.3,115.2,198.3
530,36.8,48.2,47.2,70.0,141.4,83.7,200.0,76.2,119.7,200.0
531,31.4,53.4,74.0,45.9,136.7,84.5,200.0,58.2,115.6,200.0
532,28.0,56.9,47.1,48.3,135.9,84.7,200.0,67.0,125.9,195.1
533,32.2,50.5,57.5,53.6,139.2,77.2,200.0,47.4,124.4,199.7
534,30.4,66.6,83.7,49.3,135.9,97.5,200.0,59.9,120.9,199.1
535,28.6,52.9,67.8,44.0,139.0,87.1,200.0,57.6,122.7,199.5
536,25.6,61.7,51.7,57.6,137.2,86.7,200.0,60.4,123.8,200.0
537,26.3,55.1,75.3,51.5,140.6,77.8,200.0,62.3,126.4,200.0
538,31.4,49.3,57.2,44.7,149.9,87.9,199.7,75.3,118.1,200.0
539,28.8,54.7,57.9,52.2,137.4,84.9,200.0,61.8,132.9,194.4
540,30.9,60.1,61.6,44.7,141.1,75.2,199.3,71.1,133.8,200.0
541,31.6,60.7,70.4,56.2,132.4,82.4,199.4,71.6,124.4,196.6
542,25.5,56.4,67.0,44.9,150.3,71.4,200.0,78.0,132.1,200.0
543,25.9,56.5,59.6,62.6,138.0,84.7,200.0,63.2,128.6,200.0
544,31.1,54.8,57.0,47.7,136.1,85.2,200.0,95.4,134.0,199.9
545,25.8,63.5,68.2,62.9,131.7,88.7,200.0,71.3,137.4,199.3
546,28.9,61.2,66.9,50.2,129.8,90.7,200.0,87.4,158.2,199.9
547,23.0,60.4,65.6,65.0,123.5,83.4,200.0,101.1,141.8,195.6
548,26.0,48.6,55.0,54.2,130.8,82.0,200.0,91.7,158.6,197.2
549,24.8,54.8,49.4,47.4,130.9,74.6,200.0,97.1,161.8,199.5
550,23.3,56.2,78.6,52.4,129.6,70.9,200.0,124.7,179.7,198.8
551,23.4,59.9,51.2,60.5,126.0,86.6,200.0,108.9,172.4,198.1
552,25.4,71.9,48.4,64.3,125.8,76.6,200.0,99.8,172.9,198.6
553,21.6,65.6,55.7,58.1,119.4,89.6,200.0,119.0,165.5,198.1
554,27.3,68.6,70.6,53.4,130.5,77.4,200.0,111.7,171.2,197.3
555,24.7,53.6,51.2,56.6,123.4,86.3,200.0,119.0,168.5,195.0
556,25.7,67.0,48.9,56.8,133.0,76.9,200.0,138.0,154.0,198.8
557,24.7,65.6,49.9,54.6,139.9,77.1,200.0,75.0,156.8,193.2
558,20.1,52.9,63.8,60.1,131.4,63.8,200.0,108.7,161.6,195.2
559,25.8,60.7,83.0,65.3,139.7,94.3,200.0,98.0,165.0,192.7
560,25.9,65.8,50.4,57.6,141.9,84.4,200.0,108.7,153.9,189.9
561,27.6,62.9,66.2,59.6,143.6,89.2,200.0,95.2,157.0,185.8
562,23.2,72.9,68.7,56.2,134.6,77.2,200.0,128.8,145.2,184.5
563,25.3,57.8,48.0,49.3,144.9,77.1,200.0,76.0,151.1,185.7
564,31.2,52.9,63.1,58.1,149.0,72.1,200.0,81.4,145.7,179.6
565,34.0,71.7,49.8,68.2,146.5,76.0,200.0,66.3,154.9,198.3
566,24.9,58.8,68.4,66.5,142.2,83.2,200.0,104.6,154.0,180.4
567,29.6,62.4,56.1,63.6,153.3,76.5,200.0,84.4,151.7,179.4
568,24.2,69.3,76.2,74.9,141.5,80.2,200.0,60.8,146.9,180.9
569,32.1,55.4,66.4,63.6,147.0,72.5,200.0,65.5,149.4,178.6
570,34.5,77.8,62.0,75.2,141.4,74.5,200.0,61.1,132.7,165.4
571,23.6,61.4,59.1,60.6,147.3,68.4,200.0,68.4,152.0,176.4
572,34.4,63.5,56.2,64.5,153.9,78.0,200.0,63.5,151.9,173.8
573,24.7,69.3,61.1,64.7,155.8,80.0,200.0,61.7,147.2,176.3
574,30.7,74.2,58.2,66.8,155.3,89.0,200.0,64.5,140.6,180.6
575,36.2,61.3,64.2,72.2,151.3,74.2,200.0,81.1,138.4,188.0
576,25.5,56.4,58.5,64.2,160.3,68.6,200.0,54.9,143.0,173.8
577,36.9,52.1,64.9,87.6,153.0,85.7,200.0,62.5,144.5,190.7
578,33.8,60.9,68.1,92.1,153.7,69.6,200.0,71.2,146.5,181.8
579,35.5,51.3,50.1,78.9,155.3,89.4,200.0,57.3,142.9,179.1
580,37.6,57.4,56.1,111.0,150.9,67.9,200.0,59.8,143.0,176.3
581,32.4,54.3,62.7,96.6,150.6,97.9,200.0,80.3,146.2,183.6
582,38.9,59.2,62.1,105.9,148.7,70.1,200.0,65.9,150.8,166.1
583,29.6,58.0,55.3,133.5,149.6,91.6,200.0,49.5,151.2,178.9
584,35.3,53.4,54.1,107.4,150.8,69.3,200.0,59.5,154.9,180.4
585,37.6,59.4,66.1,94.4,144.2,77.2,200.0,59.7,165.2,186.7
586,32.5,48.6,64.4,95.2,147.7,70.3,200.0,61.6,157.6,176.9
587,39.8,60.5,54.7,104.7,134.8,73.1,200.0,53.7,160.1,167.5
588,37.9,53.1,47.4,126.0,144.4,73.7,200.0,80.6,163.4,191.3
589,36.6,61.3,47.2,125.1,151.4,78.1,200.0,50.8,173.9,179.3
590,48.2,57.3,64.7,119.3,151.0,78.7,200.0,55.4,175.6,167.3
591,37.5,49.4,52.9,102.1,147.8,77.8,200.0,58.6,184.9,174.4
592,33.3,50.6,63.7,92.1,146.6,71.1,200.0,72.1,184.8,182.8
593,37.0,55.2,69.8,104.1,169.5,71.6,200.0,51.4,182.6,164.1
594,37.0,52.6,58.2,119.0,183.6,81.8,200.0,49.3,174.3,188.0
595,51.3,62.2,61.1,106.4,177.7,72.3,200.0,50.0,176.3,196.0
596,39.5,59.8,54.7,119.9,192.5,67.8,200.0,55.8,175.5,188.3
597,41.7,49.7,62.8,104.4,182.5,83.0,200.0,50.5,175.3,174.8
598,37.7,43.9,57.7,119.1,188.0,75.9,200.0,71.4,169.4,192.2
599,47.9,57.2,70.4,98.5,194.6,79.2,200.0,56.2,168.2,173.0
600,40.7,52.5,53.4,109.0,197.6,81.3,200.0,57.7,176.5,192.8
601,39.0,46.4,61.3,76.8,197.0,78.4,200.0,47.7,168.3,184.4
602,50.5,56.4,64.4,126.3,200.0,72.1,200.0,60.9,168.2,191.8
603,39.9,58.4,56.9,100.7,200.0,66.0,200.0,62.9,180.0,176.7
604,31.5,49.4,63.9,99.1,200.0,73.5,200.0,63.1,187.3,189.1
605,27.5,52.1,62.0,90.0,200.0,84.9,200.0,53.8,193.5,188.7
606,40.4,52.2,55.6,93.8,200.0,74.6,199.9,54.8,192.9,191.7
607,35.2,51.7,49.5,90.7,200.0,74.5,200.0,64.0,191.2,184.6
608,46.4,49.8,57.9,78.7,200.0,75.8,200.0,64.1,188.9,195.1
609,40.9,74.9,67.6,91.9,200.0,79.5,200.0,56.8,193.5,194.2
610,38.6,45.3,63.5,103.1,200.0,78.9,200.0,59.1,175.1,189.9
611,36.3,55.5,47.7,76.0,200.0,71.5,200.0,59.9,190.1,194.9
612,36.1,62.1,58.7,83.6,200.0,75.7,200.0,69.0,189.3,193.8
613,41.6,51.7,67.2,82.1,200.0,71.0,200.0,51.8,188.8,198.1
614,37.0,50.5,72.2,78.9,200.0,73.8,200.0,61.1,194.0,191.0
615,49.6,61.1,52.3,88.1,200.0,66.6,200.0,90.3,187.9,192.3
616,38.4,52.1,80.0,82.8,200.0,76.5,200.0,59.8,194.6,182.0
617,35.4,55.1,82.7,101.8,200.0,73.0,200.0,56.5,195.2,186.2
618,39.9,53.9,67.0,81.6,200.0,81.4,200.0,84.2,196.2,184.4
619,52.3,54.8,59.3,94.7,200.0,70.1,200.0,60.3,199.1,179.5
620,37.1,56.8,52.6,95.9,200.0,65.9,200.0,83.8,200.0,158.7
621,50.7,54.1,46.3,79.0,200.0,64.7,200.0,47.6,200.0,163.6
622,40.6,53.6,62.2,90.7,200.0,76.5,200.0,67.2,200.0,176.7
623,51.0,69.4,54.3,86.0,198.9,78.0,200.0,69.4,200.0,153.4
624,45.8,56.2,53.2,89.4,200.0,74.9,200.0,64.3,200.0,166.1
625,49.2,57.8,57.6,93.1,196.4,71.4,200.0,58.1,200.0,156.3
626,34.3,44.8,54.5,94.2,200.0,72.0,200.0,62.8,200.0,153.8
627,30.6,53.6,62.6,102.5,200.0,84.0,200.0,48.0,200.0,135.3
628,42.8,48.0,65.1,94.4,199.6,65.5,200.0,60.9,200.0,143.2
629,55.2,47.2,73.7,98.9,200.0,87.4,200.0,59.8,200.0,152.2
630,40.3,53.9,73.5,99.9,198.2,68.3,200.0,46.9,200.0,130.1
631,35.1,44.1,66.8,100.2,200.0,83.7,200.0,64.3,200.0,131.6
632,43.5,58.6,65.8,86.9,200.0,81.5,199.0,70.5,200.0,123.3
633,37.7,50.2,77.6,87.5,200.0,75.8,199.6,70.0,200.0,100.5
634,47.4,59.0,68.5,84.3,200.0,79.6,197.2,66.3,200.0,97.1
635,46.2,55.0,55.1,101.7,200.0,74.7,200.0,68.4,200.0,132.9
636,38.0,62.6,64.2,108.9,200.0,79.6,200.0,79.6,200.0,113.4
637,35.4,53.4,57.9,99.6,200.0,81.5,200.0,64.8,200.0,107.2
638,45.3,50.5,57.4,114.7,200.0,76.0,200.0,62.9,198.0,96.2
639,52.2,52.6,62.9,107.6,200.0,75.7,200.0,72.7,200.0,107.9
640,45.9,53.8,55.2,98.5,200.0,77.8,200.0,58.5,200.0,108.8
641,34.8,75.9,70.0,97.0,200.0,70.5,200.0,56.3,200.0,101.1
642,50.4,47.5,47.1,91.9,197.9,89.5,200.0,56.3,199.9,105.2
643,50.3,58.9,63.3,97.4,190.5,85.1,200.0,54.7,198.7,109.5
644,42.1,49.8,59.8,101.8,185.8,69.0,200.0,68.3,200.0,100.3
645,39.7,57.5,62.1,89.9,177.7,73.4,198.9,56.9,200.0,105.0
646,48.6,61.5,64.7,105.8,163.1,77.0,200.0,59.0,200.0,106.7
647,41.8,60.1,70.3,95.4,162.4,71.5,200.0,53.3,200.0,100.2
648,39.0,71.9,57.3,98.2,153.7,76.2,198.7,59.3,200.0,94.8
649,47.0,47.8,56.3,99.8,155.6,90.9,200.0,55.1,200.0,123.3
650,49.1,59.5,55.5,99.9,146.1,78.1,200.0,58.5,200.0,106.2
651,40.5,55.7,68.5,83.0,149.1,84.7,199.1,66.0,200.0,124.4
652,51.6,80.4,57.9,96.0,148.6,71.2,200.0,57.0,200.0,115.3
653,52.8,57.0,50.6,84.5,141.8,66.6,200.0,62.7,200.0,126.1
654,46.9,54.6,54.2,105.9,145.5,72.0,200.0,55.9,200.0,120.9
655,46.0,57.2,53.2,84.2,158.0,77.7,200.0,47.3,200.0,101.1
656,36.0,46.3,57.9,72.4,155.4,76.7,200.0,63.9,200.0,141.9
657,46.3,66.2,59.7,72.0,173.5,74.6,200.0,51.9,200.0,127.4
658,45.2,48.8,64.0,62.1,171.3,81.5,200.0,58.7,200.0,125.0
659,41.6,58.6,55.4,75.5,177.7,73.8,200.0,73.2,200.0,127.3
660,53.5,56.1,56.3,72.6,192.5,88.6,200.0,56.6,200.0,158.4
