Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,68.0,69.2,102.2,66.1,14.7,188.4,112.5,51.5,200.0,51.2
331,54.4,81.1,105.6,59.9,15.4,192.6,113.6,51.6,200.0,58.0
332,57.2,87.3,84.9,67.4,14.6,176.6,101.8,52.1,200.0,58.5
333,76.2,90.7,99.9,74.4,15.1,190.8,101.0,42.0,200.0,52.9
334,82.2,83.8,90.6,60.6,14.8,199.5,89.1,59.5,200.0,51.5
335,62.0,69.8,74.7,103.6,15.7,191.8,116.0,49.0,200.0,49.8
336,80.4,74.1,89.2,58.9,15.8,189.6,91.9,53.7,200.0,54.2
337,63.3,69.7,78.6,87.3,16.0,177.6,112.2,39.3,200.0,44.7
338,90.8,70.1,68.7,87.9,14.8,195.5,104.6,42.0,200.0,58.6
339,66.1,75.5,78.6,66.1,13.9,194.6,108.7,44.2,200.0,57.3
340,73.1,91.6,118.0,74.5,15.9,181.7,106.5,51.9,200.0,64.9
341,81.6,63.6,89.9,75.9,15.3,181.3,100.5,49.5,200.0,54.3
342,67.4,80.2,88.8,95.3,14.7,194.2,102.9,49.4,200.0,54.6
343,79.5,78.1,92.5,66.5,16.0,171.4,104.0,43.2,200.0,53.6
344,53.9,80.0,74.7,72.2,15.0,173.8,88.8,64.7,200.0,61.8
345,58.1,71.0,67.4,85.6,15.2,161.2,104.5,45.8,200.0,53.4
346,62.5,88.9,75.0,76.8,15.4,183.3,97.1,56.2,200.0,57.8
347,60.4,68.6,72.8,81.2,14.3,183.8,100.6,44.4,200.0,56.0
348,69.8,70.5,80.0,61.8,14.6,162.9,106.2,46.8,200.0,49.5
349,54.7,102.0,67.4,74.7,14.6,157.5,97.0,42.8,200.0,63.9
350,71.0,93.9,57.5,114.7,14.9,191.1,90.5,46.8,200.0,63.7
351,64.8,83.9,71.2,81.6,15.9,170.9,102.6,40.8,200.0,59.6
352,78.1,97.1,59.6,73.8,15.3,150.7,93.9,57.9,200.0,65.0
353,52.2,63.6,66.8,78.0,15.3,177.5,116.7,53.2,198.4,66.9
354,71.2,64.1,68.5,68.5,15.8,169.2,121.2,51.2,200.0,48.3
355,76.6,63.7,61.8,57.0,13.9,177.7,139.0,47.3,199.8,53.7
356,60.3,83.4,58.1,44.3,16.3,179.1,128.7,53.0,197.5,58.4
357,63.9,84.2,63.2,74.5,14.7,177.5,135.3,49.5,188.7,54.6
358,70.1,65.7,72.1,50.7,14.1,160.1,139.8,50.2,194.7,62.2
359,78.0,62.4,69.1,63.1,15.1,148.8,131.7,51.9,192.1,56.4
360,65.1,74.2,63.8,51.0,15.5,162.8,151.9,50.7,195.3,54.6
361,88.0,73.0,77.1,59.4,15.1,159.3,154.0,46.8,195.8,62.7
362,88.6,93.1,82.2,47.8,15.7,173.3,154.1,49.6,192.9,56.2
363,87.7,87.5,73.5,63.0,15.9,173.2,159.2,47.2,190.7,62.5
364,91.6,66.0,71.6,52.9,16.8,159.6,160.6,49.7,179.3,60.6
365,92.8,71.2,83.5,49.1,16.2,190.5,154.3,45.9,187.7,64.7
366,92.3,83.6,90.3,50.4,15.2,186.2,151.5,47.2,152.7,62.5
367,78.4,86.3,89.1,51.9,14.8,146.8,165.5,56.3,153.4,58.8
368,93.0,92.1,85.9,65.9,14.9,167.8,153.9,48.4,170.9,63.9
369,61.6,72.1,104.4,59.7,16.0,181.8,151.0,57.6,166.4,59.5
370,79.7,65.2,81.0,67.5,17.3,157.8,158.8,48.8,145.6,65.8
371,61.8,66.5,100.5,58.0,16.6,175.8,152.3,47.8,140.2,66.6
372,66.2,78.0,92.8,67.1,16.7,149.3,155.9,43.3,137.3,68.9
373,59.9,68.2,98.5,49.8,16.8,181.8,159.1,47.4,156.7,67.8
374,59.7,59.5,87.3,51.7,17.0,138.1,144.1,46.0,144.7,71.5
375,55.0,72.3,97.2,55.4,16.7,167.9,151.4,37.5,150.1,70.3
376,61.2,83.5,98.8,51.7,16.7,168.4,157.1,43.6,139.3,68.9
377,54.1,62.1,88.7,55.1,16.8,147.3,147.9,45.6,146.5,74.9
378,48.3,84.2,89.9,55.0,16.8,153.6,146.5,51.0,159.6,80.2
379,54.0,58.3,84.5,53.8,17.1,154.2,151.1,52.2,165.5,76.3
380,55.9,81.8,90.0,56.3,17.1,171.1,153.5,43.0,177.8,79.8
381,59.2,87.9,88.8,48.4,16.1,139.2,142.8,43.2,161.2,87.7
382,52.5,89.6,99.5,53.1,16.6,165.1,137.6,42.9,162.5,105.6
383,48.8,105.9,82.0,56.3,15.7,169.4,126.7,52.1,146.0,104.6
384,56.7,62.3,71.2,47.7,16.8,177.0,140.9,54.3,160.8,120.5
385,51.8,80.6,69.7,47.5,16.7,168.0,124.3,50.9,175.3,121.9
386,55.5,91.3,63.6,52.5,16.3,185.6,132.5,44.2,178.7,143.9
387,43.6,74.8,70.0,44.9,17.3,149.7,128.0,44.5,161.8,124.5
388,56.4,68.7,73.5,46.1,17.0,165.0,116.4,40.9,168.3,137.6
389,43.4,92.5,68.4,48.1,17.3,166.6,135.2,40.9,150.8,133.2
390,58.8,84.9,64.8,53.2,16.4,169.9,131.8,42.2,157.0,130.6
391,48.9,81.5,71.7,45.9,16.3,160.6,119.5,45.5,155.0,150.1
392,55.0,90.1,80.7,53.2,16.6,150.9,158.1,42.3,163.6,150.8
393,41.1,75.1,72.8,57.5,15.2,150.7,132.7,45.0,170.3,168.2
394,47.7,77.0,57.4,52.7,17.4,151.1,135.2,43.2,129.7,173.9
395,48.5,56.6,74.6,52.5,17.0,157.0,122.2,43.2,131.1,181.6
396,49.1,59.2,68.4,57.2,18.3,146.0,124.4,47.6,137.6,195.7
397,45.3,74.1,65.7,51.3,18.5,142.3,122.1,40.4,157.7,200.0
398,40.5,85.6,64.2,50.5,18.7,129.9,122.5,43.3,144.8,200.0
399,54.1,68.0,74.9,48.1,16.9,132.1,143.6,42.3,147.5,200.0
400,60.0,67.3,66.9,40.1,18.5,146.5,169.2,38.2,150.9,200.0
401,45.6,73.7,60.8,57.6,17.8,137.1,176.9,47.5,159.9,200.0
402,58.1,85.3,57.0,50.6,17.8,132.1,136.3,44.6,151.1,200.0
403,59.6,71.2,64.2,59.6,18.9,148.5,127.9,43.2,133.2,200.0
404,46.8,82.9,79.4,56.4,18.2,140.8,147.4,47.1,131.5,199.1
405,60.9,90.6,76.3,49.7,17.7,158.0,160.3,45.7,148.5,200.0
406,47.4,66.9,80.0,45.7,18.0,133.1,164.8,44.1,141.0,198.6
407,56.0,75.0,94.0,50.0,17.7,130.3,161.1,43.6,137.5,200.0
408,41.1,77.8,73.9,50.2,18.1,135.0,164.7,47.6,132.3,198.6
409,49.7,91.9,93.3,42.2,18.4,130.8,151.3,41.2,147.4,198.8
410,43.0,62.8,75.0,49.5,18.5,128.3,176.8,46.2,130.2,196.6
411,48.0,78.8,75.3,55.5,17.3,135.5,185.4,46.6,118.3,199.0
412,50.8,76.1,74.4,51.3,17.5,141.1,188.6,46.1,133.1,200.0
413,45.9,84.3,75.7,55.4,19.0,146.5,165.4,51.3,132.6,200.0
414,48.6,72.5,105.6,59.7,19.7,132.9,180.8,53.9,126.4,200.0
415,49.6,81.1,107.1,47.5,19.9,145.4,176.7,49.4,125.0,200.0
416,62.9,94.4,85.8,60.9,20.5,122.5,184.0,54.3,132.6,200.0
417,43.8,71.9,78.4,77.7,17.8,128.4,189.7,42.6,149.0,200.0
418,43.8,72.0,100.5,54.9,20.1,129.9,170.8,49.4,170.5,200.0
419,39.9,65.4,104.8,44.9,20.4,146.3,167.5,49.2,148.4,200.0
420,41.8,77.4,103.7,55.1,17.5,142.6,166.8,48.3,161.8,200.0
421,48.8,66.2,115.1,53.2,21.8,133.2,164.7,46.8,134.3,200.0
422,56.5,72.6,123.6,54.8,21.2,129.7,166.1,52.1,141.9,200.0
423,50.6,62.7,102.2,60.7,19.7,148.3,179.3,60.5,134.1,200.0
424,43.2,59.4,114.9,57.0,19.4,132.9,164.9,52.8,142.2,200.0
425,40.0,58.1,100.7,59.8,20.2,135.8,168.7,48.5,151.3,200.0
426,44.2,49.7,113.5,52.5,21.2,142.5,166.0,55.2,172.1,200.0
427,35.1,80.9,127.0,65.6,20.1,148.0,178.2,58.3,166.4,200.0
428,50.9,53.9,132.0,49.1,21.2,131.2,157.6,60.4,142.9,200.0
429,38.3,44.7,120.4,55.6,22.9,135.9,167.3,52.5,162.7,200.0
430,42.6,48.9,132.6,66.4,22.8,148.7,167.2,52.8,147.1,200.0
431,44.7,59.9,139.6,57.7,17.9,131.4,173.6,61.3,155.1,200.0
432,53.2,66.0,128.3,61.3,21.4,140.0,169.2,55.5,166.5,200.0
433,38.3,63.1,156.5,59.4,21.4,131.9,170.3,56.4,177.8,200.0
434,48.9,60.4,155.3,55.1,20.3,144.6,175.0,61.0,165.1,200.0
435,44.8,53.9,158.9,68.6,21.6,132.3,182.3,61.8,140.9,200.0
436,56.3,53.5,173.6,67.4,19.3,132.4,170.4,58.1,176.3,200.0
437,41.1,50.0,194.3,65.4,21.3,133.9,181.1,50.6,168.0,200.0
438,48.4,86.1,175.1,57.9,21.9,132.4,168.9,63.3,166.8,200.0
439,48.5,53.4,189.4,73.8,20.4,137.8,173.6,53.0,146.1,200.0
440,49.5,67.9,179.9,57.8,20.5,136.0,167.6,54.5,167.3,200.0
441,48.2,58.3,178.6,59.4,20.9,144.0,169.7,59.8,156.8,200.0
442,35.6,63.6,181.9,86.1,22.8,148.8,161.7,66.1,159.5,196.3
443,53.7,58.6,183.1,56.0,22.0,123.6,158.3,50.6,175.9,195.9
444,61.1,64.9,179.9,76.3,19.8,147.8,159.9,67.4,174.4,198.3
445,59.2,75.6,186.5,73.5,21.0,144.8,153.9,56.4,176.0,197.9
446,52.7,57.4,185.8,104.9,21.9,134.8,153.7,66.1,164.4,199.4
447,46.6,45.5,183.4,71.2,22.7,137.8,138.6,63.7,188.0,198.1
448,60.5,49.2,177.8,67.1,18.9,144.3,122.4,63.5,183.9,193.9
449,46.6,77.0,181.6,67.9,22.1,142.8,127.3,74.3,176.5,197.6
450,42.2,66.9,190.4,71.3,20.8,150.3,173.2,55.1,178.9,199.9
451,29.7,47.0,183.3,77.3,20.9,146.2,140.9,54.9,200.0,200.0
452,36.1,55.5,175.3,74.8,21.4,136.8,137.2,70.6,181.7,193.4
453,31.3,50.4,182.0,91.9,21.6,145.2,139.2,61.2,193.5,193.8
454,34.1,58.1,171.8,86.6,19.4,141.7,128.5,61.5,189.4,192.6
455,32.0,58.6,178.3,83.4,19.6,148.5,119.9,56.9,194.0,183.8
456,34.9,56.2,176.7,58.7,20.0,151.8,142.4,67.1,192.8,176.4
457,40.2,59.2,164.3,66.9,21.8,154.6,129.9,70.3,198.6,167.8
458,38.4,52.3,158.2,81.9,20.0,151.5,151.0,62.2,186.8,163.5
459,42.9,54.2,156.3,73.0,18.6,158.0,116.8,57.9,195.7,179.5
460,39.0,65.6,150.3,72.4,20.9,152.4,132.3,66.9,196.6,169.6
461,36.4,52.0,163.3,71.6,21.9,149.0,133.5,67.4,193.6,164.2
462,29.4,59.3,158.4,51.6,20.6,162.3,119.6,54.2,186.9,158.3
463,40.7,63.4,166.2,52.5,22.0,158.9,107.3,61.1,172.3,157.8
464,43.4,59.9,172.2,66.2,20.8,162.7,118.0,69.9,177.3,155.7
465,40.3,67.5,170.9,73.5,20.0,156.7,103.1,77.7,195.4,161.5
466,44.3,64.3,170.7,64.4,17.8,159.3,104.8,63.7,177.4,167.4
467,48.1,69.4,182.4,59.8,21.3,159.5,92.2,68.6,184.0,167.1
468,39.8,55.9,189.6,49.0,17.5,140.8,107.3,71.8,182.6,177.3
469,32.3,69.6,191.4,63.0,19.4,145.4,99.8,72.8,170.7,167.1
470,47.3,53.6,194.5,54.0,22.0,157.3,87.1,63.1,182.3,184.4
471,41.9,80.9,193.0,61.1,21.8,141.7,117.2,61.1,180.5,197.4
472,37.2,72.9,188.6,91.4,18.9,157.5,117.2,65.7,175.9,197.7
473,35.4,70.0,189.6,77.6,19.7,146.9,112.1,88.2,184.6,200.0
474,48.7,52.4,173.8,74.5,21.2,149.7,91.3,72.1,162.7,200.0
475,40.4,61.5,180.6,67.9,21.9,136.3,99.4,73.8,179.0,200.0
476,45.3,62.4,171.1,71.9,23.1,136.6,98.0,78.3,192.7,200.0
477,31.2,66.3,189.5,99.4,19.2,144.0,92.0,62.3,200.0,200.0
478,33.6,65.2,190.6,64.7,22.3,137.2,100.3,80.6,168.4,200.0
479,43.4,55.5,165.5,66.8,23.2,140.9,102.0,76.2,179.4,200.0
480,38.7,73.8,167.9,65.3,23.3,129.1,89.9,69.2,168.7,200.0
481,41.3,58.0,169.1,56.3,20.6,139.1,97.2,72.5,166.1,200.0
482,37.5,55.1,188.7,50.5,21.7,146.1,95.8,63.5,178.0,200.0
483,49.8,55.8,159.1,82.9,21.6,132.7,97.5,61.2,177.5,200.0
484,52.9,72.9,181.7,80.1,21.8,139.7,103.7,73.7,172.9,200.0
485,38.2,55.7,157.9,59.8,22.1,137.5,95.1,68.9,186.5,200.0
486,39.8,54.9,183.2,60.3,19.8,132.7,122.3,86.0,168.8,200.0
487,54.3,59.0,176.9,67.9,20.5,135.3,90.5,76.5,185.2,200.0
488,51.4,67.7,156.1,57.5,22.8,133.0,98.1,86.2,170.1,200.0
489,63.1,62.0,163.5,85.0,23.7,132.0,109.1,78.7,186.1,200.0
490,50.1,58.7,152.9,64.4,23.7,127.4,102.7,74.5,173.9,200.0
491,39.8,53.3,155.2,67.9,21.1,129.2,118.7,78.5,178.2,200.0
492,39.8,59.8,147.4,70.6,20.5,131.8,90.5,72.7,186.6,200.0
493,54.6,60.4,153.4,67.3,22.6,129.4,121.6,77.2,179.9,200.0
494,41.1,57.4,159.1,58.3,21.5,121.2,96.3,67.8,180.9,200.0
495,41.2,55.1,155.1,74.3,23.1,120.1,105.9,82.5,187.0,200.0
496,53.7,53.5,131.1,67.9,21.2,122.6,115.3,73.7,177.9,200.0
497,45.8,73.2,154.0,95.4,21.1,129.5,96.0,66.9,184.3,200.0
498,68.1,57.7,136.9,77.3,21.0,123.4,94.9,83.2,174.1,200.0
499,43.2,63.4,148.3,64.3,21.9,122.8,112.5,87.7,193.4,200.0
500,65.2,50.8,138.2,59.5,22.7,128.3,96.5,92.9,180.6,200.0
501,59.3,56.5,126.1,63.5,22.1,127.9,105.5,76.3,178.4,200.0
502,66.7,51.4,127.7,82.6,24.6,124.9,92.8,84.3,167.2,200.0
503,47.7,49.7,136.5,91.7,21.9,129.4,95.6,78.3,173.0,200.0
504,54.3,48.9,162.1,77.6,21.7,123.3,109.9,80.7,183.1,200.0
505,43.6,57.3,163.6,117.0,21.3,119.6,99.6,76.4,179.9,200.0
506,58.4,58.3,151.4,79.0,22.5,129.7,103.1,75.5,177.6,200.0
507,40.7,54.6,141.6,92.7,22.8,123.7,103.5,85.3,179.0,199.0
508,39.5,56.6,118.5,70.3,24.0,121.9,108.8,90.9,163.6,199.0
509,42.1,48.7,113.9,82.8,23.6,129.5,97.3,93.6,177.1,200.0
510,47.7,54.6,131.1,73.0,23.1,120.4,89.1,82.1,173.6,200.0
511,44.8,55.6,113.5,107.2,23.3,137.3,105.7,80.9,165.2,197.7
512,56.0,50.3,100.7,128.7,24.9,118.0,91.8,81.1,178.3,199.2
513,48.5,58.1,109.9,96.3,22.0,120.5,101.7,92.8,167.3,199.4
514,55.1,49.4,113.5,67.0,20.2,107.9,95.5,99.5,181.5,198.6
515,41.8,52.3,103.5,78.3,24.3,115.4,99.4,89.1,176.9,186.9
516,40.1,56.7,111.9,88.9,23.6,118.2,90.2,100.4,179.8,193.2
517,36.1,59.7,95.4,103.9,20.7,110.2,107.1,88.6,174.2,194.8
518,41.7,54.1,91.6,97.9,23.3,116.1,107.0,90.6,178.7,190.6
519,41.7,54.3,78.4,76.1,19.6,113.7,104.8,116.7,176.6,196.6
520,46.1,48.8,107.3,86.2,18.7,104.3,108.4,112.3,178.1,193.2
521,40.6,55.3,87.3,98.0,23.0,101.1,113.2,93.2,183.8,198.5
522,38.6,51.2,86.3,74.4,23.7,107.7,112.0,102.6,160.0,198.6
523,29.2,57.3,84.4,108.0,21.7,97.7,111.8,90.3,180.0,200.0
524,39.9,51.2,90.9,68.0,21.9,96.9,105.6,91.0,181.1,200.0
525,42.0,53.5,87.3,101.4,23.0,104.6,104.7,107.5,163.3,200.0
526,47.1,56.0,86.6,82.0,22.3,95.0,105.7,107.1,163.1,200.0
527,46.7,65.7,84.9,96.9,21.6,103.4,115.8,103.7,160.8,200.0
528,42.2,55.5,76.0,115.0,21.1,109.1,104.7,131.0,153.7,200.0
529,41.6,58.6,71.9,64.6,23.2,112.8,99.8,120.1,162.8,200.0
530,52.0,48.8,77.3,86.8,21.4,112.6,113.4,109.3,158.9,200.0
531,37.7,77.8,78.2,87.2,24.3,104.6,111.7,102.5,156.4,200.0
532,41.5,56.0,82.7,88.8,20.2,100.5,97.4,129.2,162.9,200.0
533,47.0,63.0,79.3,75.1,21.5,106.8,99.8,131.5,168.4,200.0
534,46.3,72.0,67.7,122.2,22.5,100.6,104.1,129.3,162.3,200.0
535,48.3,78.7,84.8,59.0,24.2,88.5,100.8,149.2,154.7,200.0
536,49.5,72.8,70.6,80.1,20.8,93.0,108.6,145.3,151.2,200.0
537,38.0,54.7,75.0,90.2,21.4,81.6,104.2,127.4,155.3,200.0
538,41.5,67.8,71.2,78.4,21.7,93.0,104.7,128.0,134.1,200.0
539,36.7,74.7,72.8,108.2,23.0,81.6,105.6,115.5,140.1,200.0
540,52.1,85.5,70.3,60.0,21.0,69.9,104.6,124.1,144.5,200.0
541,39.1,51.3,79.8,66.7,20.6,84.8,99.6,125.9,132.1,200.0
542,35.7,63.9,68.0,69.3,23.6,77.9,111.5,128.0,125.7,200.0
543,47.1,69.2,66.9,73.8,22.5,83.9,101.9,148.8,130.0,200.0
544,38.3,75.9,72.7,101.2,22.5,79.6,97.1,135.1,152.2,200.0
545,34.4,64.5,68.2,71.1,19.5,89.7,112.5,126.9,134.0,200.0
546,55.7,48.3,63.2,59.1,23.1,103.5,107.0,119.4,147.2,200.0
547,34.6,60.5,66.6,102.0,24.9,108.7,111.0,127.0,129.5,200.0
548,41.9,66.8,68.7,60.7,22.5,116.1,94.7,146.2,128.8,200.0
549,38.9,63.5,76.4,85.4,24.8,106.0,103.7,155.7,137.7,200.0
550,41.1,67.1,67.3,114.7,23.6,114.9,93.5,150.8,124.7,200.0
551,55.9,56.0,67.8,99.8,23.3,114.6,99.6,143.3,154.5,200.0
552,46.9,47.0,58.7,118.8,23.4,117.6,87.4,145.9,145.5,200.0
553,42.9,61.7,73.2,100.6,24.9,120.9,106.5,167.5,106.1,200.0
554,53.5,69.1,66.7,92.8,22.6,125.5,107.1,163.9,134.1,200.0
555,38.1,78.0,71.2,78.9,24.9,122.7,103.2,135.9,141.4,200.0
556,46.7,67.5,61.7,93.5,22.3,121.4,95.4,143.2,109.2,200.0
557,48.1,63.4,67.3,65.4,23.6,119.1,92.8,154.8,145.0,200.0
558,40.3,62.1,64.5,91.8,23.8,120.5,92.8,145.4,129.4,200.0
559,43.4,67.7,65.6,82.5,22.2,122.6,108.0,143.2,125.8,198.7
560,41.5,66.7,77.2,89.9,24.0,115.0,107.4,149.8,119.7,199.9
561,35.0,83.2,80.2,88.8,24.3,118.4,100.0,132.3,127.2,199.4
562,44.1,65.7,92.6,79.3,24.4,112.3,101.6,161.0,132.9,200.0
563,46.5,58.5,95.7,72.0,21.7,122.8,105.7,160.9,141.0,200.0
564,35.6,63.1,92.3,82.6,26.8,118.0,102.9,162.6,129.0,198.4
565,38.5,61.3,89.6,77.0,23.5,116.8,109.0,171.4,118.3,200.0
566,35.4,62.7,87.1,87.8,24.2,117.4,101.9,172.9,118.0,200.0
567,40.2,57.4,100.2,87.0,23.9,114.0,97.0,164.2,127.8,200.0
568,41.0,74.8,98.9,94.3,28.3,112.2,105.3,143.8,139.0,200.0
569,45.0,93.4,93.0,86.1,23.7,108.6,106.7,154.3,135.9,200.0
570,31.6,66.5,112.1,100.7,23.8,121.8,93.4,156.5,135.5,200.0
571,36.2,71.3,97.3,101.7,25.5,117.5,113.8,165.5,154.2,200.0
572,32.9,58.6,103.5,81.9,23.3,118.3,93.7,167.9,141.4,200.0
573,32.8,60.7,111.8,93.7,23.3,123.4,98.6,180.4,140.7,200.0
574,32.7,61.9,88.8,75.8,26.2,119.9,95.8,146.6,142.1,200.0
575,32.8,65.9,73.8,96.3,24.9,121.5,105.8,159.6,159.6,200.0
576,28.2,76.2,60.8,85.0,26.6,123.3,113.8,163.1,142.3,200.0
577,30.3,60.9,59.0,75.2,24.0,124.2,100.6,170.2,133.5,200.0
578,28.4,67.5,61.4,74.9,26.4,127.1,108.5,170.6,155.4,200.0
579,28.6,59.3,63.1,86.7,24.2,124.1,107.1,166.0,171.4,198.9
580,27.5,55.2,58.9,73.6,21.4,121.2,120.2,162.7,151.1,200.0
581,28.4,49.2,60.8,90.1,24.1,126.0,109.3,184.2,155.3,197.9
582,29.6,61.1,54.1,76.8,27.3,125.4,116.2,168.3,157.7,200.0
583,29.5,44.5,57.3,59.8,24.9,119.0,117.2,174.8,148.3,200.0
584,29.5,82.9,57.5,90.2,23.2,119.3,124.7,154.4,148.0,198.8
585,25.8,59.4,59.6,86.5,23.7,119.4,117.9,175.3,150.2,200.0
586,25.3,51.0,66.4,80.4,24.6,113.2,143.2,174.1,154.1,200.0
587,31.1,49.5,61.3,80.8,23.7,114.4,120.7,170.0,146.6,200.0
588,28.2,53.4,51.3,80.7,22.4,112.2,107.7,193.9,140.0,199.4
589,30.2,57.4,58.1,87.0,26.0,110.8,103.4,182.9,143.4,197.5
590,30.9,61.3,55.9,71.3,26.5,109.2,102.1,179.6,146.8,200.0
591,31.6,56.7,54.7,103.1,25.9,107.7,107.2,190.8,136.8,198.7
592,32.3,54.6,60.2,51.9,27.3,107.5,111.5,166.2,136.1,200.0
593,35.7,53.5,47.8,90.0,24.2,107.6,110.9,171.1,144.4,200.0
594,35.2,44.8,53.0,53.4,25.5,105.5,114.5,162.1,149.8,200.0
595,27.8,66.3,49.5,56.7,26.4,104.7,102.0,188.5,140.8,196.1
596,31.7,48.9,55.4,64.5,27.4,98.3,106.9,175.0,151.5,199.6
597,26.6,49.5,55.0,47.8,25.1,108.5,110.3,167.7,155.8,198.1
598,31.7,50.7,55.3,58.2,24.9,103.6,102.9,179.5,151.8,195.8
599,35.7,51.1,52.9,68.0,26.8,104.3,92.2,160.6,157.6,200.0
600,35.1,55.6,49.8,77.6,27.1,100.3,103.2,183.8,147.4,196.9
601,33.0,53.8,50.2,74.0,25.2,105.9,87.1,165.6,145.6,200.0
602,34.3,58.5,46.7,57.1,26.5,109.2,91.1,156.6,162.1,197.0
603,34.7,53.3,55.2,62.2,28.2,106.9,84.7,153.2,158.0,194.8
604,33.3,56.2,49.9,72.9,27.5,105.3,86.0,138.7,154.8,198.3
605,31.9,46.4,54.6,62.8,25.7,107.0,86.9,142.0,169.8,198.7
606,29.1,57.4,46.7,60.5,27.1,108.3,86.6,156.5,167.6,198.5
607,32.1,55.8,53.7,51.9,26.8,104.1,74.3,155.0,163.8,199.7
608,27.6,52.5,46.2,70.8,26.0,109.6,87.4,151.7,154.0,200.0
609,31.5,50.0,48.1,50.3,29.4,104.8,84.2,147.6,150.6,200.0
610,33.8,61.7,48.9,71.7,26.8,106.8,97.2,142.5,169.2,199.1
611,37.1,49.3,49.9,74.5,27.9,108.8,83.8,152.2,147.0,200.0
612,40.5,49.8,57.2,47.3,27.0,108.7,107.4,140.4,159.3,200.0
613,31.6,46.6,51.4,70.4,25.2,107.0,86.1,145.9,178.5,200.0
614,32.6,49.1,49.1,50.1,28.9,106.7,86.5,125.3,157.6,200.0
615,36.7,70.7,47.0,50.3,25.9,104.3,80.2,137.0,159.6,200.0
616,37.3,47.4,52.8,54.1,29.6,106.7,77.9,142.4,160.1,200.0
617,32.8,51.4,56.0,58.3,28.2,104.0,88.6,136.8,164.5,200.0
618,33.1,49.4,55.7,53.1,30.0,109.8,82.4,142.4,151.8,200.0
619,42.0,55.2,54.2,56.0,29.1,107.5,80.6,126.9,152.3,200.0
620,37.2,54.0,61.2,61.5,33.6,106.2,86.5,135.2,167.0,200.0
621,46.1,50.7,66.5,56.2,29.8,111.2,87.2,126.7,165.8,200.0
622,34.8,48.8,60.0,76.7,29.1,109.5,79.6,148.3,152.1,200.0
623,39.9,52.0,71.6,48.8,30.7,109.4,82.2,130.3,173.5,200.0
624,40.2,49.9,78.5,58.0,31.0,111.3,86.6,133.0,158.3,200.0
625,40.6,54.6,77.5,51.0,30.4,114.7,92.2,121.9,150.6,200.0
626,40.0,58.3,85.5,50.1,31.1,108.7,91.1,130.7,158.4,200.0
627,38.5,51.1,92.7,54.9,30.6,115.2,89.7,117.2,151.9,200.0
628,42.2,61.5,89.7,63.9,27.8,118.9,90.1,134.6,165.4,200.0
629,41.5,60.1,105.3,73.6,31.9,114.6,78.2,123.2,164.5,200.0
630,40.1,54.8,108.5,61.2,31.0,116.8,88.2,124.7,168.1,200.0
631,36.0,79.2,110.7,71.8,30.7,113.8,89.1,122.2,152.3,200.0
632,37.7,58.9,118.6,58.6,32.4,116.6,95.8,122.0,173.0,200.0
633,38.6,59.9,114.0,57.4,31.1,116.2,80.0,115.4,170.6,200.0
634,43.0,57.1,107.1,55.0,33.5,119.9,81.3,114.3,154.3,200.0
635,36.8,60.5,118.7,72.6,27.7,117.1,76.8,115.6,158.2,200.0
636,47.3,62.9,118.3,55.0,32.0,115.1,81.3,106.4,162.8,200.0
637,41.1,57.9,117.6,60.7,33.4,112.6,77.9,114.9,149.7,200.0
638,39.1,53.9,114.4,49.6,30.0,111.8,77.7,107.1,168.4,199.1
639,33.3,67.0,123.7,47.0,34.1,114.9,75.9,108.6,162.7,199.2
640,39.5,69.4,128.5,56.6,29.2,117.2,80.8,109.6,145.8,200.0
641,32.8,59.3,125.2,49.4,34.7,114.6,82.5,109.4,164.6,200.0
642,39.6,60.8,122.9,49.7,33.6,111.9,76.4,95.8,165.3,200.0
643,40.2,61.7,133.9,61.8,31.6,119.3,79.5,103.6,167.1,200.0
644,35.0,56.3,134.0,49.0,34.8,115.8,76.1,108.9,176.2,200.0
645,36.2,61.6,132.7,46.1,32.5,117.1,92.5,101.0,165.8,200.0
646,35.9,76.0,130.8,48.2,29.4,111.2,71.5,102.0,168.4,200.0
647,45.2,72.4,145.0,49.8,33.8,114.9,79.2,95.4,176.5,200.0
648,43.5,54.3,134.8,45.3,32.8,113.5,81.5,101.8,182.2,200.0
649,41.3,65.0,128.7,49.9,31.7,114.0,81.6,101.0,183.6,200.0
650,43.0,54.6,134.0,57.2,36.0,110.3,75.1,103.6,185.8,200.0
651,41.5,53.5,131.6,71.5,32.9,112.7,75.2,97.5,183.6,200.0
652,30.6,58.9,125.7,52.0,34.6,114.0,81.6,95.5,184.1,200.0
653,34.4,57.9,138.3,56.4,31.5,114.1,74.8,98.1,176.7,200.0
654,33.9,48.3,137.3,53.6,27.9,115.9,85.8,93.5,183.3,200.0
655,43.7,56.9,140.1,63.5,30.7,113.5,70.8,98.5,185.5,200.0
656,38.3,60.8,136.7,44.8,30.9,113.8,72.5,91.0,195.1,200.0
657,39.6,60.9,121.0,49.9,31.7,112.2,77.9,89.7,195.1,200.0
658,36.9,53.6,126.3,51.2,32.6,109.6,78.4,90.2,176.2,200.0
659,38.6,57.8,130.5,42.9,31.5,109.6,76.3,91.9,179.5,200.0
660,41.1,58.8,123.9,47.2,33.1,114.6,68.5,86.4,187.6,200.0
