Episode Number,Reward 0,Reward 1,Reward 2,Reward 3,Reward 4,Reward 5,Reward 6,Reward 7,Reward 8,Reward 9
330,13.6,17.9,9.7,13.6,9.5,9.4,9.3,9.4,9.3,9.1
331,18.2,18.5,9.2,13.5,9.6,9.7,9.1,9.0,9.6,9.4
332,11.1,22.0,10.1,10.4,9.3,10.5,9.8,9.5,9.0,9.5
333,9.2,25.2,11.2,10.7,9.7,9.7,9.7,9.4,9.2,9.3
334,9.5,31.0,11.2,12.9,9.4,9.3,9.7,9.3,9.3,9.2
335,13.2,26.8,10.0,11.6,9.3,9.5,9.1,9.2,9.1,9.0
336,21.2,21.8,9.9,12.4,9.3,9.5,18.0,9.4,9.5,9.3
337,19.5,25.4,10.7,9.4,9.2,10.0,24.0,9.4,9.8,9.2
338,24.5,16.5,9.5,10.7,9.0,10.0,9.3,9.2,9.5,9.7
339,26.2,23.9,9.5,10.7,9.7,10.5,9.3,9.5,9.2,9.4
340,23.8,16.5,9.2,12.4,9.3,9.6,9.3,9.3,9.2,9.1
341,19.7,18.5,9.4,12.7,9.2,9.4,9.1,9.7,9.0,9.2
342,18.6,13.1,9.4,16.7,9.1,9.0,9.7,8.7,9.5,9.4
343,14.3,14.9,9.3,12.3,9.2,9.3,9.6,9.2,9.4,9.5
344,12.1,20.1,9.4,13.4,9.5,9.2,9.3,9.2,9.1,9.3
345,9.8,13.6,9.2,12.4,9.4,9.5,9.3,9.2,9.7,9.3
346,9.6,17.9,9.4,10.6,9.5,9.4,9.0,9.4,9.4,9.5
347,9.4,13.2,9.4,9.3,8.9,9.6,8.8,9.3,9.1,9.2
348,9.3,13.7,9.3,8.9,8.9,9.4,9.4,9.6,9.1,9.2
349,9.9,18.6,9.5,9.5,9.5,9.6,9.4,9.5,9.4,9.3
350,21.6,15.1,9.0,9.2,9.1,9.2,9.5,11.1,9.3,9.4
351,33.1,20.5,9.3,9.0,9.3,9.3,9.6,14.0,9.3,9.2
352,20.0,14.7,9.8,9.5,9.7,9.0,9.2,12.4,9.5,9.3
353,32.2,14.6,9.0,8.8,9.4,9.2,9.2,9.5,9.5,9.3
354,12.4,19.2,9.6,9.0,9.3,9.0,9.4,9.4,9.8,9.3
355,10.3,14.9,11.0,9.5,9.2,9.2,43.1,9.2,10.2,9.7
356,10.0,15.2,13.7,11.7,9.8,9.5,9.2,9.9,9.9,9.5
357,10.5,17.0,11.3,10.6,9.7,9.3,9.5,9.3,9.9,9.0
358,10.0,13.5,9.8,10.8,9.2,9.5,9.5,9.5,8.9,9.5
359,9.5,13.7,9.2,10.5,8.8,9.2,9.1,9.6,9.5,9.2
360,9.4,10.5,12.7,10.2,9.1,8.9,13.3,9.4,9.0,9.2
361,10.0,12.5,9.9,9.3,9.2,9.6,12.5,9.5,9.3,9.4
362,21.5,11.6,9.5,12.5,9.4,9.5,9.3,9.1,9.6,9.3
363,15.6,18.0,9.4,9.8,9.3,12.6,9.5,9.4,9.3,9.7
364,22.3,13.1,9.8,12.1,9.5,10.8,9.8,9.1,9.5,9.4
365,15.0,12.7,9.4,9.6,9.6,9.3,9.3,8.9,9.2,9.5
366,9.5,13.8,9.2,11.3,9.6,9.5,9.2,13.6,8.7,9.0
367,9.5,14.3,9.5,9.3,9.3,9.4,9.7,13.9,9.3,9.3
368,14.1,15.6,9.5,11.1,9.0,10.3,9.6,9.0,9.4,9.2
369,14.7,16.1,9.1,12.4,9.1,10.1,9.4,9.1,9.8,9.6
370,25.3,10.0,9.0,9.0,9.4,10.8,9.4,9.6,9.1,9.5
371,20.5,12.1,9.2,9.6,9.1,10.4,9.0,9.2,9.0,9.6
372,16.4,14.2,9.3,11.2,9.8,9.5,8.9,9.5,9.1,9.3
373,15.3,10.1,9.5,9.3,9.5,9.5,9.4,9.0,9.3,9.5
374,21.5,11.6,9.3,9.4,9.2,9.9,9.0,9.1,9.5,9.5
375,21.9,12.3,8.8,9.2,9.6,10.5,9.5,9.4,9.3,9.6
376,16.9,16.9,9.6,9.3,9.3,10.1,9.5,9.0,9.2,9.7
377,9.6,12.4,9.7,13.1,9.1,9.8,9.4,9.7,9.2,9.5
378,9.2,16.8,9.5,9.2,9.6,9.2,9.5,9.5,9.6,9.1
379,9.3,16.7,9.1,10.8,9.0,9.9,9.6,8.9,9.6,9.5
380,9.4,16.7,9.6,9.6,9.5,9.5,9.4,9.6,9.3,9.2
381,9.3,14.6,9.2,9.2,9.1,9.5,9.7,9.3,9.7,9.3
382,12.9,17.7,9.5,9.6,9.4,9.0,9.6,9.2,10.0,9.5
383,17.4,16.3,9.5,9.1,9.7,9.6,9.2,9.6,10.3,9.5
384,20.0,14.3,9.4,9.7,9.5,9.4,9.5,9.3,10.1,9.0
385,23.7,17.2,9.0,9.1,9.7,9.5,9.2,9.9,9.1,9.3
386,10.9,11.9,8.8,10.7,9.1,9.4,9.4,9.4,9.3,9.3
387,10.3,21.0,9.4,9.4,9.4,9.6,9.3,9.0,9.4,9.8
388,10.1,16.2,9.7,10.3,9.5,9.0,9.1,9.3,8.9,9.5
389,10.8,13.7,9.0,9.4,9.5,9.2,9.4,9.7,8.9,9.6
390,10.2,12.2,9.6,10.3,9.4,9.4,13.8,9.5,8.9,9.2
391,9.1,10.6,9.1,9.5,9.3,9.8,9.4,9.4,9.5,9.5
392,9.4,14.3,10.1,8.9,9.4,9.4,9.6,9.0,9.3,9.5
393,15.2,10.3,10.7,9.4,9.5,10.2,9.1,9.6,9.8,9.7
394,16.9,11.7,10.0,9.4,9.1,9.4,9.4,9.1,9.5,9.2
395,16.9,18.1,9.2,9.4,9.6,9.6,9.5,9.4,9.3,9.6
396,20.1,12.6,9.3,9.3,9.4,9.4,9.1,9.1,9.5,9.6
397,20.5,17.7,9.3,9.2,9.3,9.7,9.5,8.9,9.4,9.0
398,26.7,16.5,9.1,9.7,9.3,9.3,9.3,8.9,9.4,9.3
399,27.9,18.0,9.4,9.4,9.0,9.3,9.3,9.3,9.4,9.5
400,11.3,10.1,9.5,9.3,9.3,9.4,8.9,9.3,9.7,9.5
401,9.1,11.7,9.4,9.5,9.2,9.3,9.1,9.2,9.7,9.2
402,9.3,14.1,13.4,9.5,9.2,9.3,9.6,9.7,9.2,9.7
403,13.8,10.3,18.8,9.9,9.5,9.2,21.7,9.6,9.1,9.4
404,27.6,11.7,20.2,9.1,9.4,9.6,13.5,9.6,9.2,8.9
405,23.7,13.6,9.8,9.6,9.2,9.3,9.5,9.1,9.1,9.9
406,26.6,12.6,9.3,11.5,9.6,14.8,9.4,9.3,9.6,8.4
407,17.9,9.9,8.7,9.7,8.7,13.8,9.1,8.9,9.8,9.3
408,9.5,12.9,9.1,9.4,9.5,9.3,9.3,10.8,10.4,8.9
409,9.4,13.4,9.3,9.3,9.5,9.2,9.2,9.6,10.0,9.4
410,15.7,11.5,9.2,9.6,9.7,9.2,9.4,9.5,9.4,9.4
411,19.2,9.9,9.2,8.9,9.3,9.4,9.4,9.6,10.1,9.4
412,10.5,12.0,15.4,9.4,9.4,9.2,9.4,9.4,9.9,9.7
413,9.5,10.3,18.4,9.5,9.4,9.5,9.3,9.7,9.5,8.9
414,9.4,11.7,14.8,9.1,9.5,10.4,9.6,9.3,9.4,9.4
415,12.2,9.3,9.3,9.4,9.3,10.8,8.9,11.4,9.3,9.8
416,16.6,9.7,9.2,9.0,9.2,11.5,9.4,9.8,9.2,9.3
417,15.3,9.9,9.1,9.1,9.4,9.5,9.6,9.5,9.5,9.8
418,11.4,10.0,9.4,9.3,9.4,9.4,9.4,9.7,9.4,9.2
419,18.3,9.9,9.3,9.1,9.7,9.3,9.1,9.4,9.5,9.6
420,22.8,9.5,9.2,10.0,9.3,9.5,9.2,9.1,9.3,9.6
421,27.1,9.6,9.3,9.3,9.3,9.5,9.1,9.4,9.6,9.4
422,25.8,9.8,9.3,9.6,9.3,9.8,9.8,9.2,9.6,9.3
423,27.7,14.2,10.0,9.6,9.6,10.6,9.4,9.0,9.3,9.0
424,14.4,12.7,10.8,9.3,9.6,9.9,9.3,9.0,9.2,9.3
425,9.5,14.0,9.7,9.2,9.4,9.7,9.3,9.6,9.2,9.7
426,9.5,9.6,9.3,9.3,9.7,10.0,13.8,9.5,9.3,9.3
427,8.9,11.9,9.9,8.9,9.2,9.2,15.0,11.6,9.3,9.6
428,10.2,10.5,9.1,9.1,9.5,9.3,9.3,9.4,9.6,9.5
429,10.1,14.4,10.3,9.0,9.2,10.2,9.2,9.6,9.3,9.6
430,12.3,9.8,10.5,9.5,9.5,9.4,9.3,9.1,9.6,9.5
431,10.7,11.4,10.6,9.5,9.3,9.2,9.3,9.4,9.6,9.8
432,9.0,9.6,10.8,9.5,9.1,9.2,9.5,9.2,9.4,9.4
433,9.9,9.5,10.0,14.0,9.4,10.1,10.1,9.6,9.8,9.5
434,9.4,9.9,9.5,12.6,8.9,21.9,9.5,9.3,9.4,9.6
435,9.3,11.7,9.8,11.3,9.3,10.7,9.4,9.5,9.8,9.6
436,12.2,9.7,10.3,10.2,9.0,9.5,9.9,9.9,9.4,9.1
437,27.2,9.7,11.1,9.9,9.4,9.5,9.2,9.5,9.4,9.2
438,28.6,10.1,23.0,13.1,9.1,9.8,9.2,9.1,9.6,9.2
439,18.5,9.9,12.7,12.5,9.6,9.3,8.9,9.5,9.6,9.2
440,19.7,10.1,10.5,13.1,9.5,9.5,9.3,9.8,9.2,9.7
441,9.4,9.4,10.3,9.5,9.2,9.2,9.5,9.2,9.0,9.2
442,9.4,9.2,9.7,11.7,9.5,9.6,9.5,9.5,9.1,9.4
443,8.9,9.5,9.2,14.0,9.2,9.4,9.6,9.5,8.7,9.4
444,9.3,9.4,9.1,11.5,9.2,9.6,9.0,12.8,9.6,9.5
445,9.3,9.6,9.8,10.2,8.9,9.3,8.9,9.3,9.8,9.3
446,18.4,9.5,14.4,9.6,9.3,9.8,9.4,9.4,9.3,9.3
447,13.8,10.0,9.3,15.8,8.8,9.4,9.1,9.4,9.5,9.0
448,23.9,9.9,11.0,14.6,9.4,9.4,9.5,9.6,9.6,9.5
449,20.2,10.0,9.8,9.6,9.2,9.2,9.2,9.0,9.6,9.6
450,13.2,10.1,9.7,9.7,9.2,9.0,9.5,9.5,10.3,9.4
451,10.4,10.3,9.3,9.2,9.6,9.1,9.4,9.5,9.9,9.0
452,9.6,9.4,9.6,9.2,9.5,9.5,9.3,9.1,10.1,9.4
453,9.8,10.1,9.4,9.5,9.0,9.3,9.4,9.5,9.2,9.8
454,9.4,10.3,10.1,9.8,9.2,9.2,9.5,9.7,9.3,9.2
455,9.4,9.4,9.8,9.4,9.1,9.4,8.9,10.5,9.3,9.7
456,9.6,9.9,10.8,9.9,9.5,9.7,9.5,9.6,9.3,9.2
457,16.3,9.7,9.9,9.0,9.4,9.3,9.6,9.3,9.5,9.6
458,9.1,9.4,10.2,9.6,9.6,9.0,11.3,9.5,9.6,9.2
459,9.3,9.6,9.8,9.1,9.3,9.1,10.8,9.5,9.3,9.6
460,9.9,10.0,9.7,9.5,9.5,9.2,9.3,9.3,9.1,9.5
461,12.4,9.9,9.2,9.4,9.4,9.7,9.4,9.2,9.2,9.4
462,13.0,12.1,10.1,9.3,9.3,9.4,9.8,9.3,9.6,9.0
463,12.2,10.0,10.0,9.3,9.1,9.6,10.5,9.8,9.3,9.3
464,15.7,9.4,9.1,9.2,9.5,9.7,10.7,9.3,9.6,9.1
465,12.1,10.2,9.3,9.3,9.3,9.8,9.3,9.3,12.2,9.3
466,12.4,9.9,9.5,9.5,9.4,9.9,9.2,9.3,9.3,9.3
467,9.3,13.4,9.3,9.0,9.4,10.0,8.9,9.4,8.9,9.3
468,9.3,9.8,9.4,9.1,9.0,9.4,9.8,9.1,9.4,9.7
469,9.5,11.8,9.5,9.2,9.3,9.4,9.4,9.3,9.6,9.6
470,9.6,12.1,9.3,9.6,8.9,9.9,9.1,9.3,9.9,9.1
471,9.1,10.0,10.2,9.4,9.3,9.6,9.4,9.0,9.5,9.4
472,11.7,9.6,18.8,9.3,9.4,9.6,9.6,8.7,9.3,9.2
473,9.3,9.7,20.3,9.3,9.3,9.3,10.9,9.4,9.5,9.4
474,9.4,9.7,17.7,9.4,8.5,9.6,9.7,9.7,9.6,9.2
475,15.1,9.8,9.7,8.8,9.6,10.3,9.4,9.2,9.9,9.4
476,14.2,11.5,9.2,9.1,9.1,11.6,9.1,9.0,9.4,9.0
477,11.6,11.5,9.3,9.3,9.4,12.4,9.7,9.3,10.1,9.2
478,9.6,10.1,9.7,9.4,9.5,10.5,9.4,9.6,9.4,9.5
479,9.5,9.9,9.3,9.8,9.0,10.3,9.5,9.7,9.4,9.2
480,11.4,9.7,9.6,9.5,9.1,9.9,9.3,9.0,9.5,9.3
481,18.1,9.4,10.3,9.5,9.4,9.9,9.6,8.7,9.3,9.6
482,13.5,9.5,9.5,9.0,9.3,9.3,9.4,9.0,9.2,9.6
483,15.0,9.5,10.5,9.7,9.9,9.1,9.4,9.5,9.8,9.2
484,9.5,9.8,9.0,9.8,9.7,9.3,9.3,9.4,8.9,9.4
485,9.1,10.4,9.4,9.3,9.2,9.4,8.9,9.4,9.3,9.4
486,10.5,9.7,9.5,9.7,9.2,9.7,9.3,9.8,10.0,9.3
487,11.3,9.5,9.3,9.4,9.6,9.2,9.7,9.4,9.8,9.9
488,15.6,14.3,9.9,9.5,9.5,8.8,9.4,9.7,9.5,9.4
489,18.9,9.4,10.1,9.1,9.1,9.6,9.2,14.0,9.7,9.2
490,27.0,9.5,10.4,9.1,9.4,9.3,9.5,9.4,9.5,9.2
491,13.9,12.6,9.2,9.5,9.6,9.5,9.4,9.4,10.0,9.4
492,12.3,11.6,9.4,9.2,9.2,9.5,8.8,9.6,10.4,9.4
493,9.3,11.6,9.6,9.5,9.8,9.7,9.7,9.2,9.6,9.0
494,9.5,9.9,9.0,9.5,9.0,10.1,8.8,9.4,9.4,9.2
495,9.2,11.4,10.2,9.5,9.3,12.8,9.7,8.9,9.3,9.0
496,9.8,9.9,10.2,9.6,9.2,10.4,10.3,9.7,9.1,9.4
497,10.2,9.8,9.5,9.4,9.3,9.3,11.0,9.8,8.9,9.1
498,9.2,9.6,9.4,9.6,9.7,8.7,9.0,9.4,9.5,9.8
499,9.6,9.5,9.9,9.1,9.8,9.2,8.8,9.4,9.9,9.4
500,19.6,9.5,9.1,9.1,9.2,9.7,9.4,9.3,9.3,9.5
501,29.9,9.7,13.7,9.6,9.6,9.1,9.2,9.3,9.5,9.5
502,19.6,9.4,19.4,9.5,9.5,9.5,9.6,9.1,9.5,9.4
503,9.2,9.5,18.8,9.4,9.7,9.2,9.4,8.9,9.8,9.3
504,9.7,9.5,9.4,8.8,9.5,9.5,14.5,9.3,9.3,9.2
505,9.9,9.7,9.6,9.9,9.3,9.3,9.0,9.4,9.0,9.8
506,13.7,9.7,9.3,9.2,9.3,9.6,9.2,9.3,9.7,8.7
507,9.7,9.9,9.3,9.9,9.4,9.7,9.3,9.3,9.6,9.7
508,12.3,9.4,9.6,9.0,9.4,9.7,10.2,9.3,9.4,9.7
509,14.1,9.9,15.6,9.3,9.2,9.8,9.0,9.2,9.4,9.2
510,9.6,9.0,27.8,8.9,9.6,9.6,9.1,9.2,9.4,9.2
511,9.3,9.3,30.5,9.6,9.3,9.8,9.4,9.5,9.8,8.9
512,9.1,10.0,9.9,9.6,9.5,9.7,9.7,9.4,9.0,9.7
513,9.5,9.6,9.7,9.4,9.2,9.2,9.0,9.4,9.1,9.6
514,22.1,9.2,9.7,9.5,9.5,8.9,9.3,9.2,9.1,9.4
515,15.6,9.4,10.7,9.4,9.1,9.5,9.7,9.6,9.2,8.9
516,14.7,9.7,11.3,9.5,9.4,9.7,9.0,9.3,9.3,9.5
517,18.5,11.2,12.2,9.4,9.5,9.1,9.1,9.4,9.3,9.4
518,9.4,9.7,11.4,9.5,9.3,9.4,9.1,9.6,9.6,9.1
519,9.1,9.5,10.1,8.7,8.9,9.6,9.5,9.2,9.3,9.2
520,9.3,9.6,9.9,9.3,9.4,9.6,8.9,9.4,9.1,9.0
521,9.8,9.6,9.6,9.2,9.1,9.9,10.4,9.2,9.3,9.5
522,15.4,9.6,9.6,9.4,9.5,10.1,17.1,9.4,9.1,9.0
523,14.8,9.1,9.9,8.8,9.1,9.9,9.5,9.2,9.3,9.2
524,8.9,9.9,9.5,9.6,9.5,10.7,9.1,9.8,9.3,9.4
525,20.5,9.7,9.7,9.6,9.2,10.8,9.5,9.4,9.6,9.5
526,30.3,9.6,9.3,9.4,9.4,10.1,9.4,9.6,9.2,9.4
527,10.2,9.6,9.5,9.9,9.2,9.2,12.1,9.4,9.4,9.9
528,9.7,9.2,9.7,9.3,9.6,9.3,12.2,9.7,9.4,8.8
529,9.2,9.9,9.4,9.5,9.6,9.4,9.4,8.9,9.5,9.7
530,9.6,9.8,9.3,9.5,9.7,9.6,9.5,9.3,9.7,9.7
531,18.0,11.0,9.2,8.8,9.2,10.1,9.8,11.8,9.8,9.0
532,24.0,12.2,10.1,9.7,9.0,9.4,9.4,9.5,11.7,9.7
533,26.9,9.8,9.6,9.4,9.3,9.4,9.7,9.3,9.5,9.7
534,24.6,11.9,9.7,9.3,9.2,10.0,8.8,9.1,9.1,9.6
535,9.2,12.0,9.2,9.1,9.5,9.8,9.2,9.3,9.7,9.4
536,19.6,13.5,9.3,9.3,9.1,9.6,9.4,9.2,9.2,9.5
537,33.4,9.7,9.6,9.1,9.2,9.7,9.7,12.5,10.1,9.8
538,27.8,11.5,9.2,9.1,9.5,9.7,9.1,9.6,9.8,9.4
539,11.7,9.9,9.1,9.4,9.9,9.6,11.2,9.2,11.1,9.1
540,9.2,10.2,9.2,9.1,9.5,9.3,11.2,9.6,9.9,9.6
541,9.4,9.8,11.9,9.6,9.2,9.5,9.8,9.7,9.8,9.1
542,9.1,10.2,10.2,9.3,9.6,9.2,9.3,22.6,9.0,9.8
543,29.6,10.2,9.1,9.1,8.9,9.4,9.6,8.9,9.6,9.6
544,25.4,9.3,9.6,9.0,9.3,9.1,10.0,9.1,9.2,9.3
545,9.0,9.4,9.2,9.0,9.3,9.3,10.1,9.9,9.5,9.4
546,8.7,9.7,9.1,9.6,9.5,9.3,9.5,9.4,9.9,9.5
547,9.2,9.9,9.0,9.3,9.5,9.2,9.1,9.0,10.1,9.6
548,9.4,9.9,9.2,9.4,9.1,9.1,9.7,9.3,9.3,9.3
549,32.8,9.9,11.7,9.4,9.1,9.3,9.7,9.7,9.5,9.3
550,18.2,13.4,9.5,9.3,9.9,9.3,9.8,9.4,9.8,9.2
551,32.3,10.3,12.9,9.5,9.3,9.6,9.3,9.4,10.1,9.5
552,21.6,13.4,9.3,9.7,9.3,8.8,9.5,9.3,9.9,9.3
553,11.4,14.9,9.3,9.5,9.4,9.2,9.3,9.5,10.0,9.4
554,10.3,9.7,9.3,9.4,9.4,9.2,10.6,9.3,9.8,8.9
555,9.7,12.4,16.3,9.3,9.6,9.5,13.0,9.5,9.8,9.6
556,9.6,14.2,22.1,9.3,9.6,16.2,15.1,9.5,9.5,9.8
557,9.5,9.4,25.0,9.8,9.3,14.2,11.6,9.5,9.6,9.2
558,9.5,11.0,14.0,9.4,9.4,9.6,9.2,9.4,9.0,9.2
559,9.3,11.6,9.5,8.8,9.3,9.4,9.7,9.1,9.4,9.2
560,13.2,9.9,9.4,9.1,9.4,9.3,11.9,9.1,9.3,9.3
561,28.2,9.4,9.7,9.1,9.5,9.7,9.8,9.3,9.4,9.3
562,31.3,12.3,9.5,9.5,9.5,10.1,9.3,29.5,9.4,9.5
563,11.3,9.6,9.6,9.3,9.2,10.3,10.0,28.5,9.5,9.1
564,9.2,9.8,9.0,9.0,9.2,9.9,12.1,9.3,9.4,9.3
565,10.0,9.7,9.4,9.2,9.5,9.2,9.5,9.7,9.4,9.1
566,11.1,10.9,9.4,9.3,9.0,9.7,9.6,9.3,9.6,9.4
567,9.7,9.9,9.5,8.8,9.5,8.9,9.5,9.2,10.0,9.1
568,9.0,9.8,9.7,9.1,9.4,10.0,9.5,9.1,9.7,9.3
569,12.6,10.1,9.4,9.2,9.4,9.3,9.4,9.3,9.8,9.0
570,16.2,10.0,9.4,9.7,9.5,9.6,9.4,9.5,9.4,9.8
571,27.0,10.4,9.3,9.4,9.2,9.2,16.5,9.4,9.5,9.0
572,13.0,9.7,9.4,9.2,9.2,8.8,9.1,9.4,9.6,9.3
573,8.8,9.4,9.3,9.6,9.3,10.1,9.0,9.7,9.5,9.5
574,9.4,9.6,9.2,8.9,9.3,9.7,9.7,9.2,9.4,9.3
575,9.0,9.5,9.3,9.2,9.5,9.4,9.6,9.7,9.7,9.5
576,9.6,9.7,9.5,9.3,9.3,9.4,23.5,8.8,9.6,9.6
577,10.4,9.5,23.2,9.5,9.5,9.2,14.8,9.2,9.8,9.2
578,10.6,10.2,16.2,9.4,9.5,9.9,9.4,9.6,9.5,9.0
579,11.6,9.4,18.6,9.2,9.3,9.3,9.1,9.0,9.3,9.5
580,16.4,9.4,15.2,9.6,9.5,9.5,9.4,9.3,9.9,9.5
581,9.2,9.8,9.2,9.2,9.4,9.8,9.3,9.5,9.4,9.1
582,9.3,9.4,9.3,9.5,9.1,9.9,9.0,9.3,9.1,9.0
583,9.2,11.6,9.1,9.6,9.2,10.6,10.6,8.9,9.5,9.1
584,9.0,9.8,9.6,9.7,9.2,11.7,11.3,9.3,9.2,9.4
585,9.1,11.5,9.5,9.7,9.2,10.1,9.7,9.3,9.9,9.4
586,9.4,11.8,9.6,9.5,9.4,9.4,9.6,9.5,9.2,9.4
587,9.4,12.7,9.5,9.5,9.4,9.8,9.4,9.6,9.3,9.3
588,9.2,9.3,9.0,9.3,9.4,9.3,9.5,9.5,9.4,9.5
589,9.8,10.4,9.3,9.2,9.4,9.3,9.3,9.0,9.4,8.9
590,21.0,11.3,15.2,9.6,9.4,19.5,9.5,9.2,9.6,9.2
591,24.0,11.6,18.4,9.7,8.9,10.2,9.2,9.1,9.7,9.2
592,29.4,12.0,12.7,9.4,9.6,9.4,9.7,9.2,9.4,9.2
593,24.7,12.2,10.4,9.6,9.2,9.6,10.5,9.2,9.3,9.6
594,11.3,12.5,10.5,9.8,9.1,9.4,9.3,9.7,9.4,9.1
595,9.6,16.2,10.5,9.6,9.7,9.4,9.9,9.3,9.2,9.2
596,9.9,9.5,10.8,9.4,9.5,9.3,9.3,9.4,9.5,9.9
597,10.1,9.8,9.9,9.6,9.0,9.7,9.3,9.7,9.6,9.7
598,18.5,12.0,10.6,9.3,9.7,11.9,9.6,9.3,9.5,9.7
599,13.2,10.0,12.2,9.4,9.2,12.1,9.6,9.6,9.9,9.3
600,9.3,10.2,10.5,9.2,9.1,9.9,9.3,9.5,9.7,9.3
601,9.0,10.4,10.1,9.3,9.6,10.5,17.1,9.3,9.9,9.6
602,9.2,10.2,9.9,9.4,9.9,11.1,9.5,9.4,9.4,9.3
603,9.1,10.1,10.0,9.6,9.4,9.8,9.7,9.7,9.3,9.4
604,11.3,10.0,10.5,9.2,9.5,10.3,9.6,8.9,9.4,9.2
605,26.5,9.4,10.0,9.8,9.7,10.8,9.9,9.6,9.3,9.3
606,27.4,10.0,11.0,9.7,8.8,9.9,9.4,9.5,9.3,9.0
607,13.5,9.8,15.2,9.4,9.6,10.8,9.4,9.3,9.8,9.2
608,9.7,10.0,11.3,9.1,10.0,10.0,11.0,9.1,9.0,9.5
609,9.8,9.9,11.3,9.3,9.4,10.0,9.5,9.9,9.3,9.2
610,11.1,9.8,10.9,9.4,9.1,10.1,9.8,9.3,9.7,9.4
611,13.2,10.3,10.1,10.0,9.5,10.0,9.7,9.1,9.0,9.1
612,9.2,9.1,9.5,8.9,9.0,10.0,9.1,8.8,9.5,9.5
613,9.4,12.8,9.2,9.6,9.6,9.6,9.8,9.2,8.9,9.4
614,9.1,9.6,9.2,9.7,9.4,9.1,10.0,9.5,9.3,9.3
615,9.1,9.8,9.5,9.2,9.4,9.3,10.0,9.0,16.0,9.3
616,9.7,9.9,9.6,9.4,9.3,9.6,9.4,9.4,9.1,9.7
617,8.9,10.4,9.7,9.0,9.0,9.7,9.5,9.2,9.3,9.3
618,9.7,9.5,9.8,9.5,9.4,9.1,9.3,9.5,9.4,8.7
619,15.5,9.8,9.6,9.3,9.4,9.8,9.2,9.1,9.3,9.3
620,22.2,9.9,9.0,9.7,9.2,12.7,9.6,9.3,9.4,9.8
621,14.5,9.0,10.0,9.5,9.4,26.8,9.4,9.4,9.0,9.4
622,9.6,9.7,9.3,8.9,9.5,8.9,9.2,9.6,9.1,9.5
623,9.1,9.8,9.5,9.7,9.3,9.3,9.3,9.0,9.5,9.3
624,22.0,10.5,9.3,9.6,9.4,9.5,9.6,9.5,9.3,9.2
625,15.2,10.5,9.0,13.2,12.3,13.7,9.4,9.4,9.2,9.5
626,9.6,17.2,9.3,11.5,14.8,9.3,10.5,12.4,9.3,9.2
627,9.4,16.0,9.2,9.2,9.1,9.2,26.0,9.6,9.4,9.3
628,9.6,20.7,9.5,9.3,9.5,9.7,12.4,9.2,9.5,9.0
629,9.2,15.6,15.2,9.7,9.4,9.7,21.0,9.4,9.7,9.0
630,9.4,15.0,10.7,9.4,11.9,9.6,32.4,9.4,9.3,9.6
631,9.4,13.0,9.9,9.6,15.1,9.4,12.6,9.4,9.3,9.5
632,9.2,16.4,12.0,9.2,21.7,9.2,13.5,9.8,9.5,9.4
633,9.0,15.6,10.0,9.1,90.4,9.4,9.6,10.9,9.9,8.9
634,9.3,15.8,9.2,10.3,19.1,9.8,15.1,9.2,9.4,9.3
635,9.0,15.6,9.1,11.1,13.9,9.6,9.2,11.7,9.1,9.2
636,8.9,22.7,9.4,9.2,11.8,9.4,12.2,9.2,9.5,8.9
637,9.2,19.7,10.9,9.2,11.6,30.6,9.9,9.6,9.5,9.4
638,9.5,13.0,10.5,9.4,9.6,11.9,9.4,9.3,12.9,9.6
639,19.9,15.9,10.3,8.9,9.4,10.3,9.0,9.7,9.6,9.2
640,9.2,19.0,9.8,9.1,9.2,10.4,9.9,11.4,10.1,9.5
641,9.2,12.1,11.2,9.5,9.1,11.5,9.5,9.7,9.3,9.5
642,12.0,15.8,10.9,9.4,9.7,16.7,9.4,9.3,9.4,16.5
643,76.2,18.2,12.3,9.4,9.2,9.2,9.7,9.4,9.4,25.6
644,38.0,18.8,11.6,9.0,9.2,9.5,9.0,9.5,9.2,28.7
645,29.0,16.5,9.3,9.6,9.2,9.8,10.3,9.4,9.1,15.6
646,179.7,10.0,9.7,9.6,9.3,9.2,12.6,8.9,9.0,13.4
647,62.2,12.5,13.9,9.2,9.3,9.5,17.2,9.5,9.0,13.5
648,17.1,9.3,15.7,9.4,9.1,27.9,17.0,9.7,9.3,15.7
649,15.8,8.9,11.3,9.0,9.1,18.2,11.7,9.6,9.6,27.1
650,107.9,9.4,90.9,9.7,9.3,12.6,10.4,9.4,9.0,14.0
651,9.5,12.6,10.8,9.2,9.5,16.4,10.4,8.9,9.3,9.1
652,9.5,9.5,11.0,9.3,9.1,14.7,9.1,9.6,10.1,9.2
653,9.7,17.2,21.4,9.2,9.3,16.2,9.5,9.1,9.3,9.5
654,9.5,27.1,30.3,9.1,9.2,35.4,9.6,9.1,9.8,9.5
655,16.5,44.8,16.5,9.2,9.7,42.3,11.7,9.2,9.5,9.5
656,11.7,27.7,10.3,9.5,26.7,10.2,9.2,9.3,9.5,9.6
657,9.7,28.0,10.5,9.4,23.1,11.2,8.9,9.5,9.2,9.5
658,22.5,42.5,12.3,9.7,16.1,169.6,8.9,10.9,9.3,11.5
659,95.7,46.0,9.3,9.4,9.6,164.9,18.1,10.2,11.1,9.3
660,14.5,34.3,9.3,9.6,9.6,183.9,10.2,9.6,9.4,9.1
